,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286006000000008,17.17452,14.45224,13.493988000000003,12.541173999999998,11.933285,11.428005000000002,procure-Rhodium-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618699,22.589989,17.235965,14.825270999999995,14.336559000000005,14.467093999999994,15.115747000000008,procure-Rhodium-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796379,4.469134,3.813667,3.548398,3.3593940000000004,3.1925572,3.1310417000000004,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.261609,0.247258,0.244167,0.236221,0.236396,0.234868,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.698972,2.445085,2.377027,2.2612680000000003,2.243561,2.2240599000000003,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.564018,1.427234,1.393062,1.3262490000000002,1.320026,1.308123,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.35388,0.323048,0.315229,0.300468,0.298945,0.296361,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.495407,0.448233,0.436034,0.4146087,0.412203,0.4093713,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.352058,0.326386,0.3221549999999999,0.306169,0.3078539999999999,0.3046069999999999,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.139159,0.119942,0.113456,0.107543,0.104513,0.104382,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.348931,2.0624522,1.9712048000000004,1.8656522999999996,1.8259036,1.811682,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.230491,2.0294918,1.9777702,1.8819844,1.8708678,1.8539426000000003,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.8819719999999998,2.6102579999999995,2.536667,2.4140610000000007,2.3942307,2.3737743,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.356304,1.258024,1.2372139999999998,1.1826720000000002,1.183485,1.1731,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.482186,0.43589,0.424222,0.402403,0.400144,0.396501,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.2898840000000003,3.0386800000000003,2.9796059999999995,2.8503867,2.8444602000000003,2.8206868000000003,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.622039,3.3173540000000004,3.2411840000000005,3.0921197,3.0784243,3.0514874,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.8891289999999998,0.814113,0.795798,0.758354,0.755571,0.7488300000000001,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
