,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0019107,0.0044303,0.00855988,0.0154162,0.0245072,0.0360719,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815306,0.0140518,0.021469,0.0324072,0.047295,0.0604809,0.0721398,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94839e-05,6.19635e-05,7.3783e-05,7.87351e-05,7.50185e-05,6.93056e-05,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204203,0.00421412,0.00721799,0.0117671,0.0179429,0.0263749,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126142,0.0186344,0.0243241,0.0315554,0.0418959,0.0552596,0.0729047,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31489e-06,1.45387e-05,2.61394e-05,4.33098e-05,6.47169e-05,8.55445e-05,0.000108609,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452113,0.00815379,0.0143264,0.0252941,0.0420946,0.0660354,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424195,0.00677703,0.00855744,0.0101352,0.0116082,0.0128077,0.0134222,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543859,0.0707504,0.0856031,0.0978899,0.102679,0.10703,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271835,0.000599071,0.00136789,0.00266687,0.00470411,0.00792637,0.0119825,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217662,0.0183528,0.0468147,0.0974556,0.17602,0.282281,0.424405,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.0516902,0.0635908,0.0843274,0.116717,0.139651,0.171228,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806916,0.0901115,0.0821131,0.0740162,0.0665123,0.0539939,0.0461013,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0287641,0.0662247,0.149797,0.292508,0.470273,0.677113,0.907555,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22088e-05,0.000188469,0.00135834,0.00599612,0.0192932,0.0461072,0.0934442,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238437,0.090344437,0.152219637,0.234013337,0.351336337,0.4981346,0.6596749,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.89001e-05,0.0004604621,0.0033351621,0.0164879621,0.0602153621,0.1597845621,0.347102662,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500212,0.16828312,0.28338812,0.42933012,0.62445012,0.8551561999999999,1.090967,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253663,0.002368583,0.009596473,0.0304378729999999,0.081470173,0.17560251,0.33498959,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000211121,0.001497071,0.005900851,0.019316251,0.053482151,0.1174034509999999,0.2219273299999999,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,0.000436263,0.00127467,0.00224774,0.00333276,0.00443397,0.00536197,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196384,0.0030988,0.00532289,0.00716706,0.00853358,0.00895671,0.00882488,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,4.72147e-06,4.03196e-06,3.6568e-06,3.50174e-06,3.32679e-06,2.90773e-06,2.69568e-06,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0,0.0,0.00410532,0.00960395,0.0147968,0.0198834,0.0253926,0.0306881,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.00796429,0.0458413,0.0870626,0.0966125,0.107426,0.114888,0.11994,0.124405,0.12792,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000299111,0.000349933,0.00040859,0.000473093,0.000537748,0.000555662,0.000600155,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0752972,0.198004,0.547996,0.672239,0.872756,1.08077,1.29928,1.55619,1.79673,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
