,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283,0.0282157,0.0279759,0.0276412,0.0271912,0.0268202,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282134,0.0277595,0.0273829,0.0271374,0.026906,0.0267662,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296734,0.0295743,0.0292348,0.028907,0.0287635,0.0285679,0.0285194,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274742,0.0271854,0.0270068,0.0269195,0.0267864,0.0266434,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.0196216,0.0195697,0.0195705,0.0194832,0.0193858,procure-Rhodium-h,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237225,0.0233136,0.0230861,0.0230312,0.0231939,0.0234125,procure-Rhodium-h,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221272,0.021942,0.0215567,0.0212332,0.0209562,0.0207319,0.0205873,procure-Rhodium-h,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.028785,0.0284415,0.0281831,0.0279875,0.0277205,0.0274879,procure-Rhodium-h,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263951,0.025765,0.0255299,0.0255839,0.0256216,0.0258354,procure-Rhodium-h,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191761,0.0191457,0.0190895,0.0190151,0.0189261,procure-Rhodium-h,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
