,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,,,1.0451723333333334,2.0099163333333334,4.444953333333333,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
125,0.22864526666666668,,,0.19405870000000003,0.38839533333333337,0.8705106666666668,371.74952727272716,,,310.3014545454545,279.80034545454544,254.5413545454545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.02030075666666667,1.0692293333333334,1.665433,0.5440783333333333,0.912989,1.749594,270.7684636363636,249.45229090909086,236.82362727272724,220.0591636363636,210.4350272727272,201.6992727272727,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
129,,,,0.369545,0.9651986666666669,2.1510353333333336,,,,232.40001818181815,206.57039999999998,188.27871818181814,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
131,,,,0.5456586666666667,1.1673713333333333,1.4786896666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,173.72356363636362,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,,,,,,0.07481723333333334,,546.3198818181817,,,,469.6961181818181,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,0.054859200000000004,0.09194606666666667,0.15069670000000002,,414.58317272727265,,380.7048818181817,377.37261818181815,371.9192181818181,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
137,,,,1.070443,2.004629,4.393840000000001,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.24930950000000002,,,0.23437700000000003,0.4612006666666667,1.0462980000000002,359.5018363636363,327.4651909090909,,293.7066818181818,263.9941363636363,238.4822727272727,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.2000713,0.5138906666666667,1.3878150000000002,3.070364,,296.69457272727266,249.99962727272722,209.87438181818177,182.85859090909088,166.57658181818178,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,,,,1.0455573333333334,1.9506410000000003,4.266753333333333,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,0.19429703333333334,,,0.19530683333333335,0.3794266666666667,0.8419583333333334,371.06909999999993,341.68429090909086,,309.6759272727272,279.18812727272723,253.9008545454545,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
