,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
199,,0.41714200000000007,0.2777195666666667,0.855162,2.300279666666667,,218.05780909090905,179.33168181818178,150.7291145454545,129.7079045454545,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-31.942190909090954,179.33168181818178,150.7291145454545,129.7079045454545
307,,0.5301816666666667,0.33358893333333334,1.0240926666666668,2.562395,,222.41653636363634,182.60239090909087,153.50688818181817,134.94203727272725,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-27.58346363636366,182.60239090909087,153.50688818181817,134.94203727272725
443,,0.5204796666666667,0.5565376666666667,1.7036983333333333,4.216703333333333,,218.1775909090909,179.7625636363636,153.0257645454545,135.57754636363634,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-31.822409090909105,179.7625636363636,153.0257645454545,135.57754636363634
337,0.012575236666666668,1.0900963333333333,1.1051333333333335,3.361845666666667,8.53391,327.68479090909085,221.3667818181818,183.8101909090909,156.05557909090905,136.8482318181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.68479090909085,-28.633218181818194,183.8101909090909,156.05557909090905,136.8482318181818
455,,1.5511796666666668,0.8901786666666667,2.8705343333333335,6.978363333333333,,236.34949090909086,189.40000909090907,156.3748309090909,138.62433,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-13.65050909090914,189.40000909090907,156.3748309090909,138.62433
183,0.09019633333333334,3.211255666666667,2.901946666666667,5.185326666666667,10.2322,203.51263636363632,171.17487272727269,158.58181090909088,147.48851727272725,138.81198818181815,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.51263636363632,-78.82512727272731,158.58181090909088,147.48851727272725,138.81198818181815
371,,0.6343516666666666,0.26218060000000004,0.7943100000000001,2.074028,,229.25075454545453,189.50149090909088,161.57935090909086,140.71834909090907,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-20.749245454545473,189.50149090909088,161.57935090909086,140.71834909090907
295,,0.5804480000000001,0.27849653333333335,0.8068060000000001,2.1301793333333334,,240.19581818181814,199.5764727272727,170.3197636363636,146.91106909090908,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-9.80418181818186,199.5764727272727,170.3197636363636,146.91106909090908
417,,,0.7351813333333334,1.384185,3.0501606666666667,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
381,,,0.09722460000000001,0.19044740000000002,0.45443566666666674,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
429,,,0.948123,1.8374913333333334,4.059293333333334,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
291,,,0.4988426666666667,0.9417246666666668,2.0912063333333335,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
257,,,0.5671930000000001,1.1075496666666669,2.6055993333333336,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
249,,,0.5305300000000001,1.0200666666666667,2.2385366666666666,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
241,,,0.13665483333333334,0.2656910666666667,0.5994266666666667,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
171,,,0.11236903333333334,0.21692770000000003,0.47722766666666666,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
227,,,1.5455843333333334,2.884357666666667,6.3370266666666675,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
221,,,1.1219376666666667,2.0991043333333335,4.596606666666667,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
195,,,0.3609085333333334,0.6918340000000001,1.5541680000000002,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
423,,,0.09017800000000001,0.16966473333333335,0.37954400000000005,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
271,,,1.3392463333333333,2.506562666666667,5.546383333333334,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
445,,,1.2124383333333333,2.2733553333333334,5.046653333333333,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
187,,,1.1355776666666668,2.1803320000000004,4.8145533333333335,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
277,,,0.6456193333333334,1.2426076666666668,2.7485956666666667,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
457,,,0.9159846666666668,1.7166856666666668,3.766436666666667,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
403,,,1.257179,2.348283666666667,5.154050000000001,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
123,,,1.0451723333333334,2.0099163333333334,4.444953333333333,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
137,,,1.070443,2.004629,4.393840000000001,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
347,,,0.998492,1.8703043333333333,4.111836666666667,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
397,,,0.45229066666666673,0.8467323333333334,1.860144,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727,147.8180836363636
