,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-1834.01101226584,-6357.513920242099,-389.2733206059984,-778.5394348503651,-1506.8287051541593,BECCS,CDRIA-2035,low,Million 2025$USD/yr
1,0.0,0.0,0.0,0.0,0.0,0.0,BECCS subsidy,CDRIA-2035,low,Million 2025$USD/yr
2,-13.045485116262626,-2725.030022932054,-2115.07194075803,-84.98171508402993,-167.85825136006042,-385.06741076535036,DAC,CDRIA-2035,low,Million 2025$USD/yr
3,6.27385075987695,-2871.592631707424,0.0,0.0,0.0,0.0,DAC subsidy,CDRIA-2035,low,Million 2025$USD/yr
4,0.0,-132952.34659802538,-5509.806831317896,2401.7070751806023,-2184.8507461795234,-4823.967948083067,Deadweight Loss,,low,Million 2025$USD/yr
5,-4.185130604779033,-1144.196918893762,-3158.406868690409,152.97797243082005,230.65964804465057,354.78609147278075,OEW,CDRIA-2035,low,Million 2025$USD/yr
6,0.0,6934.169936767589,8654.443713658618,0.0,0.0,0.0,OEW subsidy,CDRIA-2035,low,Million 2025$USD/yr
7,-1.616739089438994,-278.984906524519,-2478.4225231641194,78.3294415611208,172.8281102965193,182.76743030053694,TEW,CDRIA-2035,low,Million 2025$USD/yr
8,0.0,5.255764664120999,5647.593796605179,0.0,0.0,0.0,TEW subsidy,CDRIA-2035,low,Million 2025$USD/yr
0,-12.573504050603702,-134866.73638891726,-5317.184573908755,2158.759453482515,-2727.760674048779,-6178.310542229259,,,,
