,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0385408,0.152257,0.390425,1.25206,1.9351,6.35632e-07,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0299451,0.0618123,0.0764614,0.234492,0.844659,6.74573,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00307536,0.00940506,0.147703,0.572741,1.96467,8.46197,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000859844,0.00360996,0.0754576,0.35968,1.50237,3.74674,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0197987,0.0714994,0.190097,0.31339,0.483233,1.74082e-07,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00175424,0.00278865,0.0093176,0.0247047,0.069118,0.393588,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000359507,0.000877344,0.0127918,0.0432403,0.134675,0.630284,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0314031,0.126042,0.377225,1.27233,2.02145,6.99694e-07,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0308366,0.0713388,0.0856823,0.282765,1.05115,9.19205,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000807555,0.00373779,0.0990798,0.508908,1.88769,3.36944,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0304945,0.12366,0.371073,1.25378,1.9141,6.86952e-07,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0239344,0.050796,0.0730985,0.236276,0.804172,6.94662,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000603021,0.00255713,0.0624508,0.323807,1.45089,6.2448,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.12617,0.488378,1.25771,1.50726,3.45957,1.72088e-07,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0801373,0.16048,0.224098,0.677876,2.6187,17.4439,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0137154,0.0418158,0.667016,2.52712,9.60364,39.6597,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.00410539,0.018942,0.444617,2.14896,8.47235,13.3862,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0377631,0.151878,0.455287,1.36715,2.1475,8.13983e-07,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.0370819,0.0859618,0.103413,0.334626,1.27762,10.2611,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.000912113,0.0041104,0.107921,0.586295,2.98986,12.9563,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.0129847,0.0497919,0.121895,0.397909,1.24221,3.59639e-07,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0047211,0.0086642,0.015082,0.0455057,0.164613,1.16957,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.0010841,0.0032353,0.0484781,0.189241,0.762016,3.4537,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
