,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7075,20.5075,28.2263,38.7642,53.0224,72.0864,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.328,113.822,119.508,124.414,128.584,131.774,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34426,7.89621,10.2429,13.0799,16.8885,22.0551,28.8947,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.6807,32.2774,44.8472,61.5255,83.5076,112.604,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0499,14.0857,15.0454,15.9865,16.9577,17.9106,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4148,73.9022,78.3358,81.9578,84.4338,85.9719,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4915,14.4982,15.5028,16.5012,17.4632,18.3708,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3773,26.557,29.5159,32.3412,34.9824,37.309,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9728,27.1982,29.6841,31.5507,32.9663,33.8774,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.78,1622.52,1536.74,1461.93,1389.42,1317.22,1246.86,4100Mt-noCostDecrease,4100Mt-noCostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8476,47.5721,47.9575,47.9977,47.8159,47.5411,4100Mt-noCostDecrease,4100Mt-noCostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.904,215.436,220.507,225.211,229.271,233.115,236.033,4100Mt-noCostDecrease,4100Mt-noCostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7984,19.5087,20.0531,20.4842,20.749,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3799,70.7208,72.9292,74.7874,76.1179,76.9711,77.4936,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14,7.83395,6.8547,6.98509,7.38561,7.75895,8.10641,8.42477,8.71424,9.00065,4100Mt-noCostDecrease,4100Mt-noCostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,54.7149,161.912,284.51,353.88,408.144,456.086,500.381,540.929,576.668,4100Mt-noCostDecrease,4100Mt-noCostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
16,14.1746,34.8361,51.0373,63.8346,74.8144,83.9937,91.6705,97.668,102.264,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,106.2,87.6214,61.6238,61.107,60.2618,59.2763,58.2852,57.3041,56.2203,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
18,26.7952,42.1587,39.3313,43.1375,47.1938,50.9265,54.2247,57.1965,59.8355,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,56.4439,110.052,170.763,186.308,201.685,216.265,229.133,241.344,251.898,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
20,8.6615,19.652,44.2231,51.7818,63.5377,75.1135,87.1879,99.1122,110.27,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,100.39,59.8466,52.3004,54.054,56.4716,58.1503,59.4033,60.5224,60.9989,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
