,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.139454,0.127432,0.116446,0.130285,0.162889,37.7392,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.104847,0.0871246,0.134036,0.128801,0.133815,0.139857,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.104206,0.0840331,0.133964,0.155346,0.19479,0.261834,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.357915,0.3333,0.318187,0.303853,0.311469,0.287539,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266824,0.262692,0.260112,0.252131,0.249373,0.245772,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-4.12179e-14,-6.13341e-12,1.10031e-11,1.77011e-08,2.45591e-08,3.08975e-08,3.6736e-08,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.33376,6.47553,7.38418,7.74026,8.22083,7.16721,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113192,0.00824132,0.00951909,0.0126434,0.0134059,0.0179748,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.92877,7.66212,6.41095,6.58854,5.70968,8.44463,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326785,0.00984814,0.0253811,0.0417788,0.0442093,0.0315464,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,13.1209,13.3371,13.5574,13.2957,13.3939,14363.6,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.1745,14.782,16.7218,16.3643,17.6216,13.1967,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.47917,6.40546,6.68553,6.88348,7.0739,6.39616,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
