,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191146,0.00443354,0.00856847,0.0154148,0.0244373,0.034915,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815306,0.0140461,0.0214357,0.0322918,0.0469072,0.0579991,0.063029,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94459e-05,6.17884e-05,7.33331e-05,7.78622e-05,7.12027e-05,6.12358e-05,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204318,0.00421952,0.00723518,0.0118063,0.0181953,0.0271371,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126143,0.0186379,0.0243394,0.0316018,0.0420025,0.0558484,0.0746032,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31487e-06,1.45345e-05,2.61041e-05,4.31797e-05,6.42917e-05,8.27666e-05,9.94199e-05,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452251,0.00816303,0.0143599,0.0253835,0.042853,0.068615,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424196,0.00677851,0.00856402,0.0101498,0.0116356,0.0129243,0.0137099,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543939,0.0707802,0.0856633,0.0979576,0.103117,0.10796,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
