,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191146,0.00443362,0.00856604,0.0154136,0.0245011,0.0368732,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815307,0.0140461,0.0214355,0.0323141,0.0470949,0.0606457,0.0807458,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94459e-05,6.17865e-05,7.3447e-05,7.83591e-05,7.55237e-05,7.88946e-05,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204318,0.00421961,0.00723117,0.0117857,0.0179213,0.0257464,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126143,0.018638,0.0243397,0.031591,0.041947,0.0552174,0.0715334,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31487e-06,1.45345e-05,2.61047e-05,4.32142e-05,6.45392e-05,8.59413e-05,0.000119518,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452252,0.00816296,0.0143514,0.025333,0.0420029,0.063549,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424196,0.00677851,0.00856387,0.0101466,0.0116223,0.0127994,0.0130931,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543939,0.0707808,0.0856493,0.0979211,0.102626,0.106117,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271835,0.000599324,0.00136988,0.00267218,0.00471329,0.0079076,0.0114804,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217662,0.0183619,0.0468804,0.0976452,0.176274,0.281876,0.414035,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.0517032,0.0636578,0.0844832,0.117002,0.138933,0.155643,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806916,0.0901204,0.0821445,0.0740788,0.0666603,0.053906,0.0432875,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.028764,0.0662309,0.149861,0.292656,0.470428,0.676916,0.902287,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22088e-05,0.000188585,0.00136086,0.00600978,0.0193171,0.0459714,0.0901701,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238437,0.090371937,0.152364137,0.234366737,0.351814737,0.497579,0.6432213,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.89001e-05,0.0004607381,0.0033413281,0.0165257281,0.0602868280999999,0.1592631280999999,0.334158228,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500212,0.16833012,0.28362212,0.42985712,0.62510512,0.8543072,1.068935,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253662,0.002369702,0.009610782,0.0304978819999999,0.081567582,0.17511322,0.32350718,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000211121,0.0014979009999999,0.005911341,0.019361941,0.053557141,0.117093441,0.21447782,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,0.000436221,0.0012736,0.00224306,0.00332254,0.00444825,0.00592434,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196384,0.00309654,0.00530542,0.00711879,0.0084632,0.00902298,0.0108538,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,4.72146e-06,4.02758e-06,3.64217e-06,3.47929e-06,3.30622e-06,2.93296e-06,3.18749e-06,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0,0.0,0.0041056,0.00960449,0.0147988,0.0198849,0.0253825,0.0305859,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.00796429,0.0458413,0.0870629,0.0966137,0.107427,0.114894,0.119949,0.124385,0.127702,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000299111,0.000349696,0.00040745,0.000470945,0.000535223,0.000559629,0.000690652,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0752972,0.198004,0.547996,0.672251,0.87284,1.08095,1.29946,1.55548,1.78594,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0604991,0.284393,0.568582,0.601354,0.635851,0.636537,0.612528,0.581484,0.541086,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.00126108,0.000985413,0.00090505,0.000881459,0.000861138,0.000834906,0.000808759,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00886284,0.0178085,0.0306268,0.0422355,0.0522202,0.0604922,0.0619976,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.000120562,0.000249763,0.000427287,0.000658196,0.000945122,0.00129867,0.00173386,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.00108671,0.00599145,0.0176585,0.0329208,0.049471,0.0688381,0.0884422,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0560319,0.0744541,0.13799,0.192897,0.253617,0.32491,0.381755,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.117712,0.127327,0.182745,0.171446,0.177244,0.175895,0.17417,0.168644,0.166996,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.0,0.0,0.0711614,0.220081,0.321878,0.420839,0.521411,0.622731,0.743614,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
37,0.0,0.0,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,0.0,0.0,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
38,0.0,0.0,4.18725e-06,2.67552e-05,0.000203116,0.000848136,0.00245616,0.00559112,0.0101471,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
39,0.0,7.19924e-06,0.02214281,0.06500131,0.14712151,0.22695431,0.29939061,0.3709353,0.4109598,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.0,1.43282e-05,7.24573e-05,0.0005405523,0.0025221823,0.0082712823,0.0209792823,0.0407488541,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
41,0.0,0.0028798,0.0466506,0.0782459,0.1331297,0.1905226,0.2481094,0.2924073,0.3226285,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
42,0.0,0.0,0.000278134,0.0016281639999999,0.008629514,0.025572814,0.057583414,0.11101838,0.17826055,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
43,0.0,0.0,0.00013468,0.000449363,0.001494403,0.003374643,0.006306003,0.010702403,0.015911763,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
44,0.0,0.0,0.0,8.07659e-05,0.000269864,0.000524602,0.000929121,0.00166056,0.00281031,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
45,0.0,0.0,0.000840944,0.00110696,0.00168815,0.00236519,0.00332342,0.00481988,0.00726001,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
46,0.0,0.0,8.52347e-05,7.69475e-05,6.31022e-05,5.32068e-05,5.02261e-05,4.59592e-05,5.0611e-05,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
47,0.0,0.0,0.0,0.00313325,0.00946602,0.0170144,0.0277056,0.0453579,0.0694605,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
48,0.0213304,0.0204676,0.0387961,0.0477367,0.0643067,0.0819263,0.105336,0.142672,0.191778,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
