,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283006,0.0282172,0.0279775,0.0276404,0.0271927,0.0267871,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282154,0.0277649,0.027392,0.0271434,0.0269006,0.0266628,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295748,0.0292352,0.0289077,0.0287612,0.0285685,0.0285127,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274747,0.0271861,0.0270082,0.026918,0.0267889,0.026657,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198227,0.0196213,0.0195694,0.0195687,0.0194854,0.0194071,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237257,0.0233249,0.0231042,0.0230484,0.0231672,0.0228821,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219426,0.0215586,0.0212358,0.0209577,0.0207308,0.0205401,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.028786,0.028444,0.0281865,0.0279879,0.0277202,0.0274496,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263953,0.0257637,0.0255299,0.025582,0.0256286,0.0259303,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192571,0.0191765,0.0191461,0.01909,0.0190153,0.018913,4100Mt-noCostDecrease,4100Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300564,0.0297474,0.0294231,0.0292491,0.0291071,0.0288804,4100Mt-noCostDecrease,4100Mt-noCostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297012,0.0291984,0.0287578,0.0284667,0.0280945,0.0277842,4100Mt-noCostDecrease,4100Mt-noCostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277888,0.0271022,0.0266357,0.0263135,0.0259513,0.0258973,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302786,0.0297943,0.0293841,0.0292009,0.0291112,0.0289764,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288789,0.0283286,0.0279378,0.0277373,0.027658,0.027411,4100Mt-noCostDecrease,4100Mt-noCostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195944,0.0194679,0.0193301,0.0191694,0.0189892,0.0188335,4100Mt-noCostDecrease,4100Mt-noCostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0208006,0.0208132,0.0208135,0.0207616,0.0206506,0.0205569,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218147,0.0217316,0.0215759,0.0213043,0.0209436,0.0206121,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284769,0.0279872,0.0275646,0.02727,0.0270349,0.0268269,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338277,0.0325728,0.0316747,0.0313222,0.0309017,0.0308151,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215771,0.021455,0.0213653,0.0212056,0.0209708,0.0207379,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258945,0.0252513,0.0249506,0.0248136,0.0244833,0.0246701,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294231,0.0290265,0.02887,0.0288369,0.0286463,0.0286427,4100Mt-noCostDecrease,4100Mt-noCostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301333,0.03013,0.0288078,0.0281527,0.0273555,0.0267215,0.0262284,4100Mt-noCostDecrease,4100Mt-noCostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0281078,0.0276474,0.0273482,0.0271873,0.0270111,0.0268191,4100Mt-noCostDecrease,4100Mt-noCostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211075,0.0207441,0.0204064,0.0201455,0.0199325,0.0197612,0.0196298,4100Mt-noCostDecrease,4100Mt-noCostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211905,0.0209629,0.020693,0.020511,0.0203545,0.0201811,0.0200177,4100Mt-noCostDecrease,4100Mt-noCostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202831,0.0201816,0.0200069,0.019876,0.019738,0.0195886,0.0194319,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.019339,0.0191824,0.0189568,0.0187966,0.0186675,0.0184976,0.0183296,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.028661,0.0281102,0.02741,0.0268242,0.0263796,0.0260053,0.0258182,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281697,0.028041,0.0277674,0.0276481,0.0275844,0.027437,0.0273331,4100Mt-noCostDecrease,4100Mt-noCostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235983,0.0266882,0.0434859,0.050924,0.0491891,0.0523762,0.0226315,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226451,0.0258287,0.0435119,0.0508243,0.0490097,0.0519484,0.0216798,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235983,0.0266908,0.0434622,0.0508882,0.0491539,0.0523398,0.0226315,4100Mt-noCostDecrease,4100Mt-noCostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260988,0.0291483,0.0460346,0.0540543,0.0521099,0.0554322,0.0250169,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226451,0.0258287,0.0435119,0.0508243,0.0490097,0.0519484,0.0216798,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259491,0.0285023,0.0448564,0.0532044,0.0515812,0.0551639,0.0248977,4100Mt-noCostDecrease,4100Mt-noCostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
