1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1153.7110862059271,1250.5533460142124,1364.477371739481,1508.061862906313,1568.065884926508,1506.763121316641,1537.2391720756168,1538.3357962027374,1502.5321587809005,1494.9840113933296,1474.266294209237,1465.8334133524502,1428.8950168260017,1387.3198068982176,1363.7257068661834,1379.2076385546152,1407.3524182487827,1405.4324990226455,1368.1351087118094,1298.4098571150037,1204.0556046649772,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.08801689,0.06659233,0.044060392,0.030878358,0.020876317999999998,0.013838244999999999,0.011369736,0.010179714999999999,0.009382645,0.009193093999999999,0.008110502,0.0063219143,0.005253097,0.0050579089,0.0055135149000000005,0.0064514768,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.5823749999999999,1.1531250000000002,0.7283189999999999,0.5011916000000001,0.3431025,0.23158099999999998,0.1934827,0.1735689,0.160739,0.1572014,0.1425257,0.1160265,0.09873789999999999,0.09500070000000001,0.1010245,0.11607519999999999,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.1379391,0.09995889999999999,0.0652115,0.0476735,0.0371716,0.029196600000000003,0.0252812,0.021971650000000002,0.020576,0.018611990000000002,0.01614298,0.01335396,0.01126114,0.01027116,0.01000805,0.01006267,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,10.42436,7.3688899999999995,4.6415299999999995,3.26518,2.448337,1.8469820000000001,1.573246,1.34403,1.246173,1.114047,0.9501299999999999,0.765925,0.628688,0.5653360000000001,0.551627,0.561867,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.00692556,0.00355879,0.00179985,0.00108389,7.59291E-4,5.58112E-4,5.54452E-4,5.2063E-4,5.14204E-4,5.36761E-4,4.8762E-4,4.11806E-4,3.3356E-4,3.00488E-4,3.13538E-4,3.66758E-4,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.09921692,0.036827662,0.010545692,0.0032637198000000003,0.0010912268,3.6310394E-4,2.6370469E-4,1.8011201E-4,1.3344059999999998E-4,1.0792678000000001E-4,9.0968261E-5,6.986422E-5,5.054855E-5,4.2792166999999996E-5,4.5299808E-5,5.733542E-5,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0100908,0.0050355,0.00296804,0.00149196,0.00103493,8.09412E-4,7.23957E-4,6.93296E-4,7.12963E-4,7.49436E-4,7.55332E-4,7.26793E-4,7.28854E-4,8.04762E-4,9.57547E-4,0.00118956,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.236671,0.122584,0.0645075,0.0287819,0.0166715,0.0106912,0.00964746,0.00931928,0.00962881,0.0101107,0.0101994,0.00983801,0.00986754,0.0108513,0.0128118,0.0157634,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0368407,0.0220349,0.0133095,0.00880316,0.00630348,0.00455592,0.00369202,0.00309222,0.00314855,0.00280917,0.00210675,0.00133705,8.90589E-4,7.63525E-4,8.22563E-4,9.41174E-4,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.73021,1.86918,1.22074,0.863675,0.653498,0.496581,0.417556,0.359137,0.359505,0.325835,0.259339,0.181088,0.130714,0.114943,0.121029,0.133483,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.31151E-4,3.62337E-4,2.80088E-4,2.30816E-4,1.91548E-4,1.56041E-4,1.4169E-4,1.32586E-4,1.26729E-4,1.23491E-4,1.18281E-4,1.08052E-4,9.87582E-5,9.39913E-5,9.48021E-5,1.00722E-4,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.00413748,0.0034748,0.0026899,0.00222201,0.00184957,0.00151168,0.00137522,0.00128853,0.00123252,0.00120129,0.001151,0.00105241,9.6273E-4,9.16605E-4,9.2419E-4,9.80935E-4,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.40075E-5,6.77056E-5,5.76886E-5,5.14439E-5,4.73326E-5,4.36903E-5,4.11433E-5,3.8951E-5,3.85869E-5,3.73405E-5,3.47641E-5,3.08444E-5,2.7425E-5,2.60515E-5,2.63607E-5,2.72122E-5,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0089714,0.00818999,0.00703246,0.00631155,0.00582732,0.00539941,0.0051331,0.00490948,0.00488309,0.00476439,0.00452427,0.00414118,0.00379044,0.00364543,0.00367518,0.00374432,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.08109920000000001,0.0701581,0.0564607,0.0482302,0.042085,0.036618200000000004,0.033638,0.0314819,0.0305132,0.0294028,0.0275311,0.024603800000000002,0.0220773,0.020927099999999997,0.0211709,0.0221596,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.011019,0.845261,0.6594500000000001,0.5457069999999999,0.463664,0.39274,0.353439,0.325754,0.317615,0.302512,0.27446899999999996,0.234204,0.20258130000000002,0.1895079,0.19290859999999999,0.2045365,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0164775,0.0116483,0.00501909,0.00211109,8.69184E-4,3.35601E-4,2.4648E-4,1.81286E-4,1.33251E-4,9.64253E-5,6.56752E-5,4.02137E-5,2.45138E-5,1.65445E-5,1.30414E-5,1.24076E-5,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.34653,3.31988,1.77159,1.0831,0.722084,0.488917,0.389879,0.310019,0.246444,0.194451,0.147975,0.104482,0.073134,0.0547851,0.0456479,0.0434093,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_RFD,missing,thous km2
