1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6733379,457.38319979999994,466.05062649999996,471.746174,467.8465254,475.98698370000005,5070.5074107,1479.4296883999998,463.73806159999987,430.48952510000004,177419.825135,421.9688072000001,407.0294649,399.90543840000004,390.34002230000016,264.3159087,288.27356879999996,SSP1,test 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134799999997,354.48815200000007,395.572719,434.2728229999999,1172.863351,2826.1841090000003,1558931.2049,661186.76901,2068798.0569999998,7949591.736436,1.109225408113042E13,4.581120131347458E15,80485.02324,90517.42649,136435.78626999998,114085.57869999997,596.0756900000001,SSP1,test 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.10595300000006,381.6563489999999,409.231426,959.5501059999998,1432.659662,747004.13739,1006946.8355,5989488.139999998,4644600.32715,6.675451971564612E12,9.206000467609776E14,34636.12795000001,38886.35923,63537.07797999999,70036.09300000001,391.104294,SSP1,test 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633861,47.6585905,53.68048099999999,59.894426,65.91549599999998,154.42548200000002,288.79578599999996,34039.846919999996,108049.89716999998,352868.7420000001,196845.84431849993,1.0661887820255379E11,1.275181144794674E14,6008.403589999998,6380.5569905,8343.97784,9381.2087,93.26549499999997,SSP1,test 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192879699999995,33.81166005800001,38.07672263600001,42.615626995,47.250113515,278.205842434,613.8659239840001,60100.79280340001,174592.09163299997,624255.59187,1270820.739825791,2.1533316108060498E11,1.288100000122999E15,4844.864662440002,6243.240696000001,10142.547071399998,12503.6820714,89.34842682300001,SSP1,test 2p6,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.7244139999999,344.599899,380.846524,417.218008,2106.598366,5821.660151000001,589920.3516299999,1281961.4519999998,1.1139916119999995E7,836405.076883,5.91342385415463E12,7.244770307956349E15,48510.11540000001,57188.65284,89189.5955,111688.934,671.4728369999998,SSP1,test 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.3269245853,238.52616842040004,268.84590425350007,1750.1906168962996,4376.8653156921,364524.3244438401,643574.94378865,7914568.472747999,5845455.460414291,4.0470303276484985E12,1.884220031796256E15,26950.458138410002,29135.982545779996,39139.41098924,35088.90308479,150.04380398919997,SSP1,test 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028200000003,280.311423,307.34526299999993,331.81661699999995,1542.7974179999999,2892.536329,936821.69907,890511.4123299998,2335193.1139999996,234519.138781,2.9688568552340186E12,5.995962904925709E14,42219.891469999995,46990.23566,74547.28139999999,86778.88570000001,228.63607240000007,SSP1,test 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.743893,323.04413300000004,328.8721319999999,334.003088,334.73265799999996,337.6630170000001,1822.7547399999999,1130.125448,319.358905,299.88640000000004,81913.19138999998,296.66507,287.99056500000006,282.094828,265.01346300000006,256.36598399999997,183.739323,SSP1,test 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854500000002,112.83824300000002,122.35851499999997,130.55923300000003,137.25422,157.54333200000002,2929.979557,5714.418707,997896.76713,1554056.7499999995,8034644.809999997,6861907.522684,3.07486315723795E12,9.759100192055978E15,102941.04607700002,120802.42232999999,320231.44953000016,356002.329,108.413487,SSP1,test 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
