1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6733379,457.8531124,466.7685479,472.81661590000004,477.3162698,479.35576599999996,479.4896373000001,478.41175369999996,475.97536549999995,472.1065090000001,466.47211129999994,458.6594247999999,448.8495448000002,437.6163458000001,425.3290151,412.06478820000007,397.75754910000006,SSP1,test 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134799999997,355.657083,398.3550699999999,440.34799899999996,478.60166200000015,512.267445,540.4668300000002,563.759537,582.101633,595.5301440000002,603.85513,607.2415000000002,606.2843000000001,601.0194600000001,591.86164,579.33996,563.5751300000001,SSP1,test 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,349.1911699999999,384.098345,414.5390549999999,438.80292899999995,457.26381399999997,469.9072809999999,477.9056809999999,481.78643700000015,481.94429899999994,478.57400100000007,472.01296299999996,462.805266,450.9689510000001,436.963812,421.12925699999994,403.48822000000007,SSP1,test 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633861,47.6585905,53.80890900000002,60.26787000000001,66.740224,72.692676,77.94872000000002,82.36420600000002,85.99595199999997,88.86025600000002,90.948043,92.217586,92.70473600000001,92.510247,91.64442799999998,90.17886099999998,88.212833,85.77882199999999,SSP1,test 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192879699999995,33.81166005800001,37.64884372499999,42.060033815,46.27088273999999,50.057222683,53.34504464699999,55.995831857999995,57.906784880999986,59.26224818299999,60.10617409600001,60.43177543300001,60.26798668100002,59.672716046000005,58.671668438,57.323459052000004,55.68630151999999,53.790706434,SSP1,test 2p6,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.7244139999999,339.27738799999986,371.41039300000006,402.013943,431.7099460000002,457.7246640000001,478.995401,496.866405,511.3065610000001,521.6166179999999,526.8139910000001,527.092391,523.160957,516.048548,506.31482200000005,494.36613700000004,480.31308200000007,SSP1,test 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,206.77421577340002,234.8407339791,263.87304974920005,292.97602292470003,320.04062552460005,344.2693234836,363.96481826120004,380.01794538610005,392.3718395425,401.5820609233999,407.3143703631,409.6602365571999,409.47124712859994,407.0444994477,402.48344226380004,395.8416333466001,SSP1,test 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028200000003,276.38779099999994,300.547932,322.73746800000004,343.401425,359.997228,372.449322,380.406484,385.57297199999994,387.9128849999999,387.508823,384.728284,380.111806,373.8303280000001,366.09024100000005,356.5499310000001,345.47765399999986,SSP1,test 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.743893,322.153249,327.70003199999996,332.613699,336.848201,340.167568,342.31414199999995,342.377012,341.29763199999996,339.1875770000001,336.10106900000005,332.023611,326.8299480000002,320.3716900000001,312.74213399999996,304.08821900000004,294.4806710000001,SSP1,test 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854500000002,112.83824300000002,122.35851499999997,130.59595700000003,137.278079,142.33519600000005,145.724332,147.56037199999997,147.93311,147.447178,146.060793,143.94621999999998,141.23568400000002,138.013442,134.305493,130.092815,125.479481,120.58307200000003,115.37283699999998,SSP1,test 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
