1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6731379,455.38052979999986,463.9526539,470.46266510000004,474.7449381,476.88337820000004,476.9410809,475.6516567000001,472.9357645000002,468.89866520000015,463.08073579999996,455.24845569999985,445.6886504,434.4853660999999,421.98213289999984,408.4201363,393.7075924,SSP1,test 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.421338,354.465538,396.24457999999987,437.53418899999997,475.82700200000005,509.641023,538.1296,561.474869,579.8218800000001,592.5273850000001,599.730005,602.1699799999999,600.39407,594.3924700000002,584.4144000000001,571.016352,554.2757010000003,SSP1,test 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.255557,382.41217900000004,412.35835599999996,436.75625700000006,455.37557300000003,468.2598760000001,476.270704,480.0679160000001,479.6099969999999,475.416903,468.13238799999993,458.254112,445.79732100000007,431.108415,414.552022,396.077073,SSP1,test 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633861,47.6585905,53.710592000000005,60.04672999999999,66.416316,72.389846,77.69335400000001,82.192758,85.84653300000002,88.72074900000001,90.704953,91.84856200000002,92.23604100000001,91.95214999999999,91.001102,89.433848,87.35390500000003,84.78878399999999,SSP1,test 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477540700000006,26.0629025,29.192879699999995,33.81166005800001,38.417380906,42.88920104700001,47.121947458,50.90000869000001,54.136874252,56.688165805999986,58.508072259,59.75770747800001,60.51006970999999,60.76985765799999,60.536966751000016,59.881470042000004,58.84620817,57.458648949,55.77095220300001,53.800628210000006,SSP1,test 2p6,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72440399999994,345.01760499999995,379.38095999999996,410.8316979999999,438.92767900000007,463.12993700000004,482.59464999999994,498.848338,511.72517,521.1449849999999,525.7178600000002,525.527929,521.295665,513.7311729999999,503.2004099999999,490.319179,475.0046110000002,SSP1,test 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.439854700000005,113.26886259999999,153.48695869999997,179.71643559150007,208.12758143669996,237.22727712010004,267.0277584952,295.9990376615,322.4218727709999,345.8067023804,364.99319576010004,380.63567624729995,392.750670663,400.9731402810001,406.06799343279994,407.9634053866001,406.71489306480004,403.2181131597001,397.5586949059001,389.6930457028,SSP1,test 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293847,224.74416599999998,252.7801350000001,280.4937599999999,306.289017,328.99776300000013,347.806709,363.507007,374.89295100000004,382.240292,386.6792260000001,388.85913199999993,388.411908,385.47320000000013,380.41045399999996,373.1849319999999,364.01460099999997,353.29472400000003,341.2666699999999,SSP1,test 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.74399300000005,320.83335200000005,326.16448399999985,331.12896700000005,335.2962799999999,338.47497100000015,340.51062599999995,340.518315,339.38521100000014,337.4551859999999,334.72103899999996,330.8639550000001,325.79405,319.481276,312.0414640000001,303.60664099999997,294.26035100000007,SSP1,test 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824400000002,122.35850499999997,130.42022299999996,137.031071,142.18607099999997,145.613716,147.503419,148.021125,147.59718600000002,146.08915899999997,143.798518,140.589884,136.60015699999997,132.038405,127.05860199999998,121.696434,115.90200600000001,109.41152199999995,SSP1,test 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16865599999994,534.2441050000001,564.1576959999998,587.9387930000003,603.959509,613.133857,616.6451040000001,618.1020030000002,616.6282319999999,615.0669429999998,614.1334770000002,609.8979070000001,602.1687699999998,591.7593999999998,580.4911299999999,568.7787900000001,557.1566399999999,SSP1,test 2p6,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,181.109458,192.129346,200.35647799999995,205.21869500000005,206.89965999999998,205.97140299999998,203.00640900000005,198.37146099999998,191.95019599999998,184.09211699999997,175.64348699999996,166.806767,157.54014500000005,147.75996,137.54505700000004,126.66511900000002,SSP1,test 2p6,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755823,366.50912239999985,400.9726316350001,427.1386786560001,444.3191280090002,453.9443680640001,457.23398641800003,455.24223301399996,448.82556346899986,439.47923980599995,427.84211349,414.2398689810001,398.82779620099996,382.52826598200005,365.52677398399993,347.696167642,328.94761807100014,309.43512994,288.77083801800006,SSP1,test 2p6,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75878099999997,274.16608299999996,293.2765349999999,308.1187919999999,318.7854960000001,325.10685,328.06042700000006,327.94858700000003,325.83397299999996,321.3670599999999,315.152949,307.39818899999995,298.7502169999999,289.408524,279.430982,268.90118699999994,258.12873099999996,248.26106300000004,SSP1,test 2p6,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,32.57618149999999,35.29242589999999,37.4280096,39.083547100000004,40.322413100000006,40.9930034,41.07287899999999,40.843774700000004,40.24677040000002,39.4198223,38.753859199999994,38.42446419999999,38.6952905,39.8301199,42.11006439999999,45.068970600000014,50.32645809999999,SSP1,test 2p6,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727899999994,177.82981800000007,234.03399900000005,303.856707,388.583646,487.21108599999985,593.451982,701.3983669999999,805.214168,900.0136290000003,985.059783,1060.2294610000001,1124.4627720000003,1174.7515139999998,1212.207876,1237.355965,1250.954099,1253.655081,1245.94579,SSP1,test 2p6,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6532528,258.94408110000006,324.7532042,392.6543525,459.688468,523.5905849999999,581.0598029999998,632.4808990000001,677.9839959999997,719.0786280000001,754.227832,781.5360709999999,802.0064219999999,815.6461370000002,823.1139410000001,824.400763,819.785468,SSP1,test 2p6,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1209880000001,1457.38896,1457.8351819999998,1455.2577389999997,1447.918226,1434.860589,1415.6385420000004,1390.8793209999997,1360.5421979999999,1325.618339,1286.8207919999998,1244.373618,1198.392094,1149.01608,1096.803541,1042.2214200000003,985.8145920000001,SSP1,test 2p6,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.42999000000003,438.16783300000003,447.19366899999994,455.6618190000001,462.643239,467.4227859999999,470.2830269999999,471.72297000000003,471.470708,469.087358,464.8427409999999,459.0988119999999,451.7939120000001,442.80963599999984,432.2113730000001,420.1612219999999,406.6803020000001,SSP1,test 2p6,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.9248900000001,716.04433,794.352,870.53051,940.1526599999999,999.83377,1048.27175,1085.5633999999998,1113.1921800000002,1130.6944499999997,1138.56761,1137.9532700000002,1129.50274,1113.5367199999998,1090.95582,1062.5948300000005,1028.4734100000003,SSP1,test 2p6,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.0683999999997,1509.3648700000006,1522.12523,1527.3583399999998,1528.34343,1524.8947999999998,1515.6971600000004,1501.3724300000003,1481.73231,1457.0697700000003,1427.71235,1393.94953,1355.45413,1312.3196400000002,1265.5596100000002,1215.79636,1162.9901399999999,SSP1,test 2p6,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5388,18.1233,18.7086,19.2503,19.7156,20.1378,20.6008,21.0893,21.5345,21.8951,22.1952,22.426,22.5393,22.5564,22.4739,22.2996,SSP1,test 2p6,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0543,16.9198,17.7626,18.5588,19.2804,19.9446,20.5831,21.2103,21.8025,22.3419,22.8219,23.2009,23.451,23.5801,23.5639,23.3851,SSP1,test 2p6,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48114,10.0406,10.5867,11.1165,11.6158,12.0684,12.4839,12.8833,13.2745,13.6419,13.976,14.2726,14.5064,14.6598,14.738,14.7257,14.6124,SSP1,test 2p6,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55497,3.74851,3.93574,4.11346,4.27664,4.42973,4.57362,4.71678,4.85267,4.97724,5.0888,5.17815,5.23927,5.27447,5.27868,5.24754,SSP1,test 2p6,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31557,1.38644,1.45297,1.51401,1.5705,1.62231,1.6679,1.71442,1.76007,1.80467,1.84555,1.88194,1.91074,1.93078,1.94299,1.94499,1.9349,SSP1,test 2p6,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
