1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.77822E-6,9.91692E-6,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.0110413,2.35777E-4,2.49302E-4,2.70037E-4,2.909E-4,3.12967E-4,3.32509E-4,3.51602E-4,3.66675E-4,3.77619E-4,3.81516E-4,3.87515E-4,3.9782E-4,3.95285E-4,3.75663E-4,3.45809E-4,3.10971E-4,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06387E-5,1.03013E-5,1.03424E-5,1.03926E-5,1.04521E-5,1.05182E-5,1.05926E-5,1.06525E-5,1.06915E-5,1.07098E-5,1.07252E-5,1.07415E-5,1.07597E-5,1.07782E-5,1.07926E-5,1.08009E-5,1.08034E-5,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00795095,9.1375E-4,0.00501441,0.0094981,0.0138919,0.0184055,0.0225197,0.0261213,0.0294661,0.0324912,0.0351842,0.0349414,0.0346471,0.0345236,0.0344566,0.0343907,0.0343153,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454634,1.97523E-4,2.79802E-4,3.40446E-4,4.14767E-4,4.60331E-4,4.87774E-4,5.21373E-4,5.34111E-4,5.37237E-4,5.34339E-4,5.31428E-4,5.238E-4,5.0348E-4,4.69706E-4,4.32647E-4,3.87468E-4,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,3.1798E-4,3.76549E-4,4.56899E-4,5.45735E-4,6.22865E-4,6.9735E-4,7.78446E-4,8.25451E-4,8.4372E-4,8.53589E-4,8.7958E-4,9.29172E-4,9.6478E-4,9.60854E-4,9.1447E-4,8.27334E-4,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.05815E-5,1.06665E-5,1.07617E-5,1.0877E-5,1.10011E-5,1.11405E-5,1.12529E-5,1.13185E-5,1.13343E-5,1.13527E-5,1.13845E-5,1.15985E-5,1.1905E-5,1.21085E-5,1.21684E-5,1.21396E-5,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,5.46312E-5,5.60071E-5,6.03058E-5,6.55086E-5,6.86391E-5,7.17372E-5,7.51073E-5,7.70327E-5,7.78772E-5,7.81027E-5,7.92686E-5,8.20516E-5,8.34027E-5,8.12357E-5,7.50415E-5,6.63521E-5,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03989E-5,1.04052E-5,1.04586E-5,1.05356E-5,1.06312E-5,1.0738E-5,1.0862E-5,1.0957E-5,1.10108E-5,1.10253E-5,1.10354E-5,1.10493E-5,1.10704E-5,1.10977E-5,1.11227E-5,1.11392E-5,1.11471E-5,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.0023737,9.69241E-4,0.00211922,0.00373522,0.00574972,0.00796551,0.0101404,0.0117654,0.0132179,0.0145099,0.015771,0.0169475,0.0180179,0.0189815,0.0197636,0.0203033,0.020618,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
