1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16892,2.20105,2.2264,2.24752,2.40638,2.3045,2.29229,2.30537,2.32027,2.33543,2.3511,2.36937,2.38761,2.40818,2.4321,2.45314,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.04626,1.04414,1.04245,1.04391,1.04052,1.03912,1.03827,1.03744,1.03672,1.03608,1.03543,1.03476,1.03413,1.03354,1.03288,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846775,0.951655,1.08871,1.25075,1.45264,1.70752,1.81349,1.96035,2.11616,2.26081,2.38774,2.49808,2.59435,2.67793,2.75179,2.81663,2.87291,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33314,1.27988,1.22332,1.17116,1.12932,1.0948,1.06804,1.04729,1.03137,1.01907,1.00945,1.00182,0.995669,0.990671,0.986548,0.983124,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44514,1.58043,1.70834,1.84634,2.02765,2.02192,2.08176,2.1515,2.21971,2.27763,2.32753,2.37308,2.41525,2.45599,2.49509,2.53548,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00422,1.98119,1.96209,1.94744,1.9384,1.92671,1.91901,1.91294,1.90807,1.90412,1.9009,1.8982,1.89588,1.89389,1.89215,1.89074,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.989756,1.10247,1.23251,1.39052,1.60976,1.72657,1.86962,2.02028,2.15982,2.28311,2.39035,2.48435,2.56618,2.63849,2.70318,2.76101,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35357,1.31514,1.2758,1.23744,1.20406,1.17367,1.14941,1.13026,1.11526,1.10348,1.09421,1.08677,1.08073,1.07582,1.07178,1.06845,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02276,1.17838,1.34934,1.55702,1.76265,1.88704,2.02419,2.16556,2.29461,2.40702,2.50431,2.58935,2.66329,2.72802,2.78494,2.83604,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60256,1.54928,1.50002,1.45797,1.42541,1.39791,1.37649,1.35984,1.34686,1.33666,1.3286,1.32211,1.31683,1.31252,1.30896,1.30604,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24811,2.28209,2.31383,2.37978,2.5109,2.40858,2.41878,2.44076,2.46473,2.4899,2.51504,2.54134,2.5671,2.59571,2.62983,2.67,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965224,0.962286,0.959401,0.957387,0.956834,0.95281,0.950979,0.949379,0.947832,0.946394,0.945135,0.943988,0.942916,0.941939,0.941088,0.940389,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25469,2.35058,2.44391,2.5315,2.82989,2.70346,2.74357,2.80073,2.85322,2.90128,2.94659,2.98913,3.02712,3.06511,3.10402,3.13767,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12076,1.10875,1.09783,1.0885,1.08496,1.07497,1.06933,1.06485,1.06117,1.05807,1.05532,1.0529,1.05072,1.04872,1.0469,1.04517,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.08868,2.10595,2.12629,2.15165,2.31362,2.21735,2.21023,2.23152,2.25764,2.2862,2.31495,2.34432,2.3726,2.40283,2.43657,2.47207,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07799,1.07638,1.07434,1.07234,1.07333,1.06922,1.06718,1.06563,1.06403,1.06244,1.06098,1.05962,1.05832,1.05711,1.05601,1.05499,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59359,1.70947,1.82834,1.94683,2.16044,2.17014,2.24378,2.3275,2.40807,2.47886,2.5416,2.59965,2.65266,2.70315,2.75344,2.80361,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,1.15088,1.13182,1.11552,1.10402,1.0909,1.08142,1.07385,1.06771,1.06262,1.05835,1.05462,1.05136,1.04852,1.04604,1.04389,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,1.72727,1.86336,1.98174,2.12332,2.35511,2.24601,2.27237,2.32236,2.37389,2.42232,2.46585,2.50853,2.54793,2.58973,2.63826,2.69066,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47528,1.44722,1.42538,1.40862,1.39671,1.39144,1.38092,1.37534,1.37072,1.36652,1.363,1.36025,1.35788,1.35572,1.35377,1.35216,1.35093,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.555759,1.10191,1.33059,1.49238,1.7053,1.89575,2.05051,2.16826,2.27201,2.38664,2.38233,2.41004,2.44196,2.47107,2.49647,2.51842,2.54027,2.56083,2.58135,2.6028,2.62757,SSP1,test 2p6,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81508,1.6971,1.68459,1.71735,1.67973,1.65217,1.63359,1.62124,1.61326,1.60847,1.60352,1.60063,1.59851,1.59686,1.59554,1.59454,1.59363,1.5928,1.59202,1.59126,1.59057,SSP1,test 2p6,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.637,1.669,1.69145,1.71464,1.79797,1.88261,1.96212,2.03233,2.09318,2.24019,2.18015,2.20368,2.23602,2.27322,2.31071,2.3456,2.37934,2.41034,2.44242,2.47719,2.51294,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55188,1.49803,1.43534,1.37474,1.36461,1.35567,1.34776,1.34102,1.33593,1.33489,1.32917,1.32642,1.32403,1.32181,1.31986,1.31822,1.31678,1.31542,1.31418,1.31307,1.31207,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.9636,2.05749,2.09103,2.06343,2.09722,2.12943,2.16342,2.19729,2.23791,2.3867,2.30513,2.31509,2.34217,2.37195,2.40252,2.43279,2.46345,2.49243,2.52311,2.55663,2.5899,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.14312,1.19955,1.16619,1.16776,1.16459,1.16163,1.15853,1.15534,1.15251,1.15236,1.14779,1.14543,1.14346,1.14162,1.13995,1.13847,1.13713,1.13584,1.13465,1.13358,1.13259,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.49142,1.28636,1.46361,1.45777,1.58789,1.72825,1.86989,1.99923,2.10538,2.2987,2.26904,2.31738,2.37297,2.42532,2.47169,2.51156,2.54861,2.58295,2.61676,2.65091,2.68161,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.62461,1.99817,1.45721,1.45928,1.43521,1.41285,1.39315,1.37712,1.36531,1.35964,1.35061,1.34518,1.34068,1.33683,1.33373,1.33131,1.32928,1.32746,1.32582,1.32438,1.32304,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
