1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146920000000001,11.789824,12.189092000000002,11.602651,20.288159,80.24572950000001,2.74529E-4,4.99598E-6,4.16394E-6,1.01658E-5,5.0794E-6,1.9794E-5,1.72982296987E-4,1.84719688E-4,1.489984142E-4,9.30356129E-6,3.4052137E-8,SSP1,test 2p6,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.025574,0.2136413,0.6474356,3.0608816,18.5113578,149.34021207,154.74073747,156.63397828200002,158.66832598,119.85092721,119.3232319,0.0,5.560170300000001E-7,5.0471945E-5,1.8294834800000002E-4,1.6163665E-4,SSP1,test 2p6,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,test 2p6,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,test 2p6,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.9909040000000005,5.155321000000001,5.577942,5.745233,5.051343,8.423447,10.270685499999999,3.55782952,4.10944445,5.2407505,4.4098568,4.472793,4.6322695,4.7518,4.9260865,5.1152244,5.27074588,SSP1,test 2p6,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00716277,0.10790185000000001,0.34305082,0.5148525,1.48319029,2.9165696700000003,1.0705579749999998,1.3475982173999999,1.87598326,1.7940290399999999,1.77650138,1.7600741,1.7519435,1.6847917,1.59545518,1.5309924600000002,SSP1,test 2p6,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.023584300000000002,0.022553700000000003,0.025411990000000002,0.02709089,0.08171294700000001,0.266856671,1.6228033643000002,7.94649E-6,3.2593086421899997,0.48545230875,3.85499286E-7,3.10530633E-7,3.16359439E-7,3.187484E-7,3.42341E-7,3.336E-7,3.74235E-7,SSP1,test 2p6,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,5.02577E-4,0.0016391080000000002,0.012008019,0.015184717,3.474482901,23.4995074271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3692594,0.6180494000000001,0.7453769,1.7162783,1.62287227,4.215951049999999,24.986922941,24.115251679,8.87093E-6,0.0,0.0,4.716290904E-6,3.6402475E-6,3.7683771E-6,3.51894137E-6,3.4092743E-6,SSP1,test 2p6,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.24793E-4,0.026768826,0.056048347,0.238352708,0.235200878,1.771747889,23.757124956200002,26.1583027612,47.292520524,21.899364032,20.14344527,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897868,0.8790425,1.0130964,1.0023471,0.20135829,0.41595295,5.34740404,276.20366786799997,336.08508296,92.119320871,6.0140785951000005E-5,20.6507,3.28764435E-5,1.99182174E-5,7.99083E-6,5.34079E-5,4.01563E-5,SSP1,test 2p6,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6507,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Australia_NZ,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00526898,0.02787305,0.0589039,0.01539037,0.039903869999999994,1.756308245,0.7343351895019999,0.0,0.575355956,0.0,41.979971,1.32159416E-5,1.769538582E-5,1.179401088E-5,1.00091E-4,0.0,SSP1,test 2p6,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797668,0.8863110000000001,0.896223,0.8832369999999999,10.5166661,1.0493784400000001,21.943236069999998,4.62569E-5,3.72164E-6,1.41708E-6,0.0,0.0,4.46052E-6,2.05859E-6,1.738648E-6,3.1271695000000002E-6,1.46595717E-6,SSP1,test 2p6,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00247724,0.01431473,0.050465800000000005,2.01324244,0.203743893,6.754757137,124.505123579,130.3632112039,128.30572503599998,34.735093178999996,27.705783569999998,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744314,5.241802,5.812498,6.002148999999999,3.4973229999999997,4.0719085,18.0582403,29.12092772,44.91863814,57.021852,110.97846870000001,120.8734454,123.14578562,124.110702,119.148252,132.00165399999997,158.27189500000003,SSP1,test 2p6,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.015864,0.1349676,0.38109669999999995,0.2985405,0.56548621,6.2127426,0.6062550554,0.09510247432300001,1.542012531,1.730109532,0.0032804017144,0.033571052175,0.045089633399999995,0.040561077232,0.090743953315,0.12924919074500002,SSP1,test 2p6,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9045033,1.0036189,1.0382758,1.272359,1.988002,0.8328987400000001,9.420601011999999,10.98631505,11.789387690000002,7.21871592E-4,4.83021096E-4,2.7705354399999997E-4,2.038329E-4,3.2929599999999997E-4,2.370334E-4,2.06504E-4,SSP1,test 2p6,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00241107,0.02192104,0.06185818999999999,0.15501731,0.35657865,0.15880423999999999,3.366272682,2.2740762814,2.772860921,0.0,1.098162668E-4,8.572871500000001E-6,3.584155E-7,6.34705E-10,0.0,0.0,SSP1,test 2p6,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.90525,2.0411270000000004,2.118535,2.147673,1.0450156,1.1818998,30.134175239999998,81.86342409,92.37959719,81.89311471,129.00052382,124.02386463000002,93.45570759,86.380063,83.27078,66.53257099999999,67.57863,SSP1,test 2p6,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00449122,0.03776294,0.13064805000000002,0.08901281999999999,0.14252082,10.419099298999999,0.00384964246553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13756,31.60002,32.930369999999996,30.617430000000002,32.29372,18.379429,49.526401,0.0,37.0345441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.889878,9.082024,9.986176,10.357304999999998,12.75715,7.6420389,67.1787991,125.27555778,139.73716909,2.30673E-4,7.95291E-6,2.07545E-4,339.30473143373,345.61462754109,348.42845274015,340.22185316271003,89.404175501442,SSP1,test 2p6,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
