,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.19305843333333333,0.6915956666666667,1.0451943333333333,2.010506666666667,4.4405166666666664,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.22956560000000004,0.3273512,0.13496926666666667,0.1937807666666667,0.3865326666666667,0.8635550000000001,371.7395454545454,357.78496363636356,333.9816545454545,310.45118181818174,280.27614545454543,255.13859999999994,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.02038509,0.05668226666666667,0.2852773,0.5455890000000001,0.9142686666666667,1.7495316666666667,270.743509090909,253.16552727272725,236.4459818181818,219.8578636363636,210.35683636363632,201.63439090909088,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,0.021328413333333334,0.1482679,0.369798,0.9644396666666668,2.148039666666667,,325.53537272727266,273.00439090909083,232.34844545454544,206.64359999999996,188.3036727272727,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.074184,0.3314648333333333,0.5455450000000001,1.1674300000000002,1.4108526666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,175.90292727272723,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,,,0.07297216666666667,,,,,,472.1133818181817,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,,0.05501796666666667,0.09203443333333333,0.14933710000000003,,,,380.3122636363636,377.25949090909086,371.85766363636355,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.17875146666666666,0.6710806666666667,1.0705933333333335,2.005446666666667,4.389403333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.25030353333333333,0.40859133333333336,0.1517725,0.23411996666666668,0.4591913333333334,1.040138,359.4968454545454,340.9373181818181,317.96416363636354,293.8281272727272,264.4150363636363,238.8715636363636,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,0.024517606666666667,0.18702970000000002,0.5139053333333334,1.386616,3.066473666666667,,302.8866272727272,250.14269999999993,209.88269999999994,182.93511818181815,166.58989090909088,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.1643708,0.6567000000000001,1.045682,1.9516786666666668,4.263673333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.19508060000000002,0.28188050000000003,0.12890936666666666,0.19504760000000002,0.37769600000000003,0.8355086666666668,371.0591181818181,357.1145181818181,333.33283636363626,309.8256545454545,279.6622636363636,254.48978181818177,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,0.12316186666666666,0.3257837,0.841555,1.9631736666666666,,,285.45171818181814,242.41011818181815,214.11831818181815,191.42631818181815,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.599027,2.2420053333333336,3.3987103333333337,6.214523333333334,6.778566666666667,,212.00050909090905,193.72379999999995,177.02421818181816,164.60567181818178,190.1569636363636,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5494353333333334,0.8297960000000001,0.398838,0.5904066666666667,1.2066670000000002,2.4712453333333335,389.1328636363636,370.17905454545445,344.4542454545454,317.26210909090906,284.2622181818181,266.1851454545454,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.08620076666666668,0.23987920000000001,1.2400520000000002,2.3319853333333334,3.923076666666667,7.41972,244.27006363636357,228.2841818181818,214.4227636363636,200.7060818181818,191.88381818181816,184.51390909090904,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.02606098,0.10646643333333335,0.8240833333333334,2.179507,6.176206666666667,13.598236666666669,337.8629181818181,277.8222818181818,228.0978545454545,190.56621818181813,164.94538636363635,150.77503090909087,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
