,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286006000000008,17.160816,15.130432999999991,14.129350999999996,13.266904000000002,12.266418000000003,11.389408,procure-scaling-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618699,22.560913999999997,18.478969,15.850664999999992,13.959737999999987,12.297677000000002,11.684692999999998,procure-scaling-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796380999999999,4.465572999999999,4.004452,3.718119,3.535058999999999,3.358346,3.2193303000000006,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.261495,0.253186,0.250467,0.244655,0.2439,0.241353,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.697141,2.54001,2.473686,2.382988,2.350772,2.304492,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.562987,1.4806150000000002,1.4482050000000002,1.397309,1.382783,1.3581929999999998,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.353651,0.334911,0.3274479999999999,0.316133,0.312816,0.307209,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.495065,0.466014,0.454177,0.437597,0.432879,0.4260001,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.35183,0.338238,0.33502,0.324052,0.323963,0.320265,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.139044,0.12589,0.119062,0.113661,0.109914,0.106899,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.347098,2.1574721,2.0633703,1.9724133000000004,1.9189792,1.8653624,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.229002,2.1066089000000003,2.0570116,1.9832188,1.9600952000000005,1.9231533,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.880023,2.71112,2.639151,2.5426350000000006,2.5074221,2.4576568,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.355505,1.2995139999999998,1.281219,1.2416409999999998,1.235657,1.218069,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.481843,0.4536869999999999,0.442531,0.425888,0.421126,0.413598,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.28794,3.139489,3.084922,2.988364,2.9664340000000005,2.92102,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.619752,3.435983,3.363796,3.250159,3.2178846999999995,3.1620744000000003,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.888558,0.843762,0.826559,0.7982539999999999,0.7907440000000001,0.7771020000000001,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.535510999999999,3.34424,3.265728,3.1519990000000004,3.114941,3.057358,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.485794,1.39545,1.35637,1.3053320000000002,1.2858108,1.2592820999999998,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.363763,2.188645,2.104992,2.02415,1.9821289,1.9417215,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.844666,2.64434,2.549609,2.4472518999999995,2.3957364,2.3381552,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.035505,1.903435,1.843633,1.77891,1.7509740000000005,1.7204589999999995,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.623212,2.49359,2.4426459999999994,2.362761,2.340225,2.300451,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.154659,0.142768,0.13691,0.131193,0.127916,0.124478,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.17028,2.077126,2.044101,1.981584,1.96902,1.939938,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.4005170000000007,2.264721,2.20811,2.128672,2.101582,2.0612385,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.320759,0.300853,0.2924569999999999,0.281259,0.277285,0.271759,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.0794100000000006,2.8792347,2.7889983,2.6809898999999997,2.634117600000001,2.575832400000001,procure-scaling-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
