,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191071,0.00443037,0.00856519,0.0154146,0.0244601,0.035125,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815298,0.0140518,0.0214664,0.0323558,0.0470521,0.0584543,0.0644396,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49285e-05,4.94842e-05,6.19494e-05,7.3529e-05,7.81423e-05,7.17891e-05,6.24014e-05,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204204,0.00421438,0.00722717,0.0117928,0.0181563,0.0270215,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126142,0.0186344,0.024325,0.0315806,0.0419686,0.0557571,0.0743446,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31477e-06,1.45388e-05,2.61321e-05,4.32327e-05,6.44128e-05,8.31879e-05,0.00010075,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189439,0.00452113,0.00815526,0.0143459,0.0253558,0.0427477,0.0682558,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424193,0.00677702,0.00855882,0.0101429,0.0116265,0.0129058,0.013671,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.054386,0.0707515,0.0856343,0.0979295,0.103054,0.107821,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271832,0.000599069,0.00136818,0.00267107,0.0047195,0.00804542,0.0123849,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0021766,0.0183528,0.0468174,0.0975907,0.176348,0.285794,0.435081,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296028,0.0516904,0.0635954,0.0844839,0.117347,0.142644,0.177714,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806933,0.0901122,0.0821162,0.0740675,0.0667939,0.0542602,0.0464689,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0287639,0.0662246,0.149801,0.292605,0.470469,0.678671,0.911522,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22086e-05,0.000188469,0.00135844,0.00600804,0.019336,0.046927,0.0965211,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
