,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4841,13.3528,12.8905,12.3461,11.9167,11.5816,11.2713,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8473,11.8184,11.6587,11.4516,11.1041,10.6743,10.205,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8373,13.7684,13.5687,13.3216,12.9341,12.4643,11.955,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53447,8.75113,8.6476,8.50654,8.25476,7.93751,7.58837,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.4209,11.0279,10.7292,10.4178,10.2115,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3224,9.71425,9.30297,8.98779,8.66207,8.46071,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2724,11.6243,11.173,10.8178,10.4521,10.2107,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44994,7.90805,7.43157,7.11516,6.87676,6.6291,6.48308,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.7733,13.6791,12.8197,12.359,12.0609,11.8685,procure-scaling-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3146,13.487,12.7243,12.2779,11.9072,11.5738,procure-scaling-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
