,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0452920768,0.067200405,0.04573906,0.07091845,0.0378129299999999,0.0503395,procure-scaling-l,500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.107663,0.122268,0.169159,0.279384,0.257214,0.368473,procure-scaling-l,500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.848972,2.78643,7.74857,11.0784,13.6776,14.3926,procure-scaling-l,500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0136768,0.0488874,0.11661,0.0979302,0.205828,0.226798,procure-scaling-l,500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.562221,-2.00965,-4.79356,-4.02568,-8.46112,-9.32312,procure-scaling-l,500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0154892,0.049077,0.166291,0.275519,0.544068,0.739483,procure-scaling-l,500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.95735,9.95971,9.93528,10.0507,9.07605,8.34832,procure-scaling-l,500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-l,500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403085,0.0928467,0.2135416,0.4253004999999999,0.7778864,1.349147,2.180925,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0159589,0.0406864,0.0902096,0.172568,0.305648,0.525352,0.830809,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
