,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.130607,0.111264,0.0985483,0.0900527,0.0822896,0.0932215,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.0955115,0.0693203,0.114398,0.105362,0.0966835,0.0921122,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.092598,0.0649216,0.111661,0.102947,0.0931061,0.107608,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.348385,0.31531,0.29698,0.282104,0.269369,0.270114,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.261495,0.253186,0.250467,0.244655,0.2439,0.241353,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-3.68307e-14,-5.1618099999999995e-21,1.10425e-11,1.80358e-08,2.52474e-08,3.24357e-08,3.8557e-08,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.33386,6.47739,7.43241,7.91016,8.43434,8.755,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113191,0.00824324,0.00948353,0.0125688,0.0135431,0.0167351,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.96948,7.72148,6.33027,6.29581,5.39803,5.22056,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326806,0.00987796,0.0262885,0.0464024,0.0512686,0.0652038,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,13.1209,13.3371,13.6057,13.4536,13.7025,13.7001,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37153e-09,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.1745,14.7791,16.9404,17.0971,18.9576,19.6785,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.4792,6.40569,6.70991,6.95854,7.17559,7.25559,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.59978,9.39939,10.3328,10.4033,11.2888,11.7174,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37076,8.5631,9.60361,10.8848,10.6925,11.8563,12.2114,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.06861,0.92141,0.960267,0.991436,1.02084,1.03182,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,13.1423,13.0691,14.4555,15.5918,16.6817,17.0931,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.9447,51.8941,52.2113,52.366,53.0151,53.1962,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.1489,33.8702,35.7634,36.1268,37.6584,38.215,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,50.0668,50.0454,50.4486,50.7785,51.0944,51.2135,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1512,73.3634,72.2616,73.8709,74.0498,75.2799,76.6496,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039092,0.00377,0.00355297,0.00368709,0.00380541,0.00393428,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10935,1.99272,0.546075,-1.12583,-1.13631,-2.41849,-2.70184,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1669,27.3311,26.5064,25.8022,25.2225,24.3855,23.1275,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4428,13.1423,13.0691,14.4555,15.5918,16.6817,17.0931,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45084,11.184,11.1421,12.5498,13.6973,14.789,15.2075,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4408,13.134,13.0521,14.4198,15.5273,16.579,16.9575,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.79473,6.67597,6.83838,6.73981,6.84394,6.87919,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000206799,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.316707,0.317399,0.318028,0.319507,0.320994,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07371,7.26589,8.25044,9.54632,9.58309,10.6932,11.0826,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.40294,6.32987,6.07454,6.00336,5.89224,5.81325,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9494,32.1142,32.9127,33.9358,33.9536,34.8489,35.1559,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2159,14.5602,14.7004,16.5744,18.3285,20.0324,20.516,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726349,0.00672412,0.00576795,0.00457821,0.00583044,0.00662065,0.00811971,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.100041,0.0974787,0.0981029,0.0980885,0.0983048,0.099184,procure-scaling-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
