,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815298,0.01596251,0.02589677,0.04092099,0.0624667,0.0829144,0.0995646,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126142,0.0206764399999999,0.02853938,0.03880777,0.0537614,0.0739133999999999,0.1013661,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613632,0.01129815,0.01671408,0.0244887999999999,0.0369823,0.0556535,0.0819268,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.054386,0.0707515,0.0856343,0.0979295,0.103054,0.107821,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0021766,0.0183528,0.0468174,0.0975907,0.176348,0.285794,0.435081,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102961,0.1418026,0.1457116,0.1585514,0.1841409,0.1969042,0.2241829,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287639,0.0662246,0.149801,0.292605,0.470469,0.678671,0.911522,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302894451,0.0909934665,0.1569203674999999,0.2567796675,0.4316265275,0.7134317905,1.1323113909999998,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.0654658,0.1721486599999999,0.2988974,0.4795365,0.7605739,1.160665519,1.68686138,procure-scaling-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003535118,0.00659639,0.00938035,0.01175881,0.0126863599999999,0.01226118,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870628,0.10071838,0.11703268,0.129699,0.1398572,0.1499884,0.1591089,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116575,1.273589,1.508694,1.71752,1.912234,2.142465,2.352782,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886278,0.017808,0.030627,0.0422352,0.0522177,0.0605464,0.0621391,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.00108671,0.00599117,0.0176589,0.0329203,0.0494679,0.0690379,0.0893069,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
16,0.117712,0.127327,0.238776,0.2458797999999999,0.315094,0.368733,0.428131,0.495073,0.560437,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0711616,0.220079,0.321862,0.420818,0.521311,0.622144,0.73874,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
18,0.0,7.19924e-06,0.0221757269399999,0.06511232,0.1478785379,0.2303421939,0.3101893768999999,0.3989517055,0.4683986272,procure-scaling-l,500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
