,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1413162666666667,0.4491996666666667,0.9421206666666667,2.175880666666667,5.95034,7.842853333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,209.5150363636363,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.1097987,0.18250283333333334,0.18433030000000003,0.40520700000000004,1.0520693333333335,3.6827633333333334,381.4618363636363,351.4714636363636,333.6971727272727,309.99201818181814,288.21169090909086,269.5556727272727,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,0.011276320000000001,0.02775842666666667,0.3564898333333334,0.9937803333333335,2.3471763333333335,7.434093333333334,271.0080272727272,254.9622545454545,243.34508181818174,229.86796363636358,220.56823636363634,213.2865,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,,0.18272980000000003,0.64207,2.158372333333334,6.389496666666667,,,282.2708454545454,246.83871818181814,226.8218454545454,224.32805454545448,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.07259523333333333,0.2109338,0.4587256666666667,1.1586703333333332,1.6667053333333335,1.9770410000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.5898545454545,197.96440909090907,256.8554727272727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,,,0.0508409,0.1041051,0.2545777666666667,,,,503.5028727272726,498.94118181818175,508.6518272727272,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,0.030831643333333335,0.08688863333333334,0.17601723333333333,0.48120233333333334,,,432.90313636363624,421.13124545454536,418.8154636363636,411.38899090909086,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.11514470000000002,0.37187333333333333,0.9101730000000001,2.2090493333333336,5.8661900000000005,8.262356666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.7851636363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.11306753333333333,0.2106173666666667,0.20639153333333335,0.48567566666666667,1.2561523333333333,4.57589,366.3360545454545,333.4992,317.683009090909,293.30408181818177,270.3858272727272,250.58522727272725,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,,0.24101990000000004,0.9490726666666668,3.1219026666666667,8.147003333333334,,,254.44319999999996,217.78663636363632,199.61473636363633,206.75173636363633,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
