,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
60,,,0.07988603333333334,0.27279963333333335,0.8338623333333334,2.2046273333333333,,,219.02770909090904,181.67574545454542,153.16783909090907,131.91421909090906,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.02770909090904,181.67574545454542,153.16783909090907,131.91421909090906
146,,,0.09798140000000001,0.3341624,1.0312573333333335,2.557767666666667,,,221.66124545454542,183.8434636363636,154.46431090909087,135.59135454545452,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,221.66124545454542,183.8434636363636,154.46431090909087,135.59135454545452
262,,,0.2716750666666667,1.0141303333333336,3.203783,7.476260000000001,,,227.39413636363633,182.88021818181815,152.40988636363633,136.30821545454543,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,227.39413636363633,182.88021818181815,152.40988636363633,136.30821545454543
252,,,0.17119226666666668,0.5561453333333334,1.6926690000000002,4.133103333333334,,,218.56688181818177,181.55929090909086,155.08151999999998,137.42085545454543,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.56688181818177,181.55929090909086,155.08151999999998,137.42085545454543
48,0.048878866666666666,0.10715173333333335,1.3349013333333335,3.046156666666667,5.407526666666667,10.44846,203.27639999999997,183.57894545454542,170.13177272727268,157.79041909090907,147.2988627272727,138.88751727272725,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.27639999999997,183.57894545454542,170.13177272727268,157.79041909090907,147.2988627272727,138.88751727272725
169,,0.022449606666666667,0.3469323,1.0816666666666668,3.2619106666666666,8.192726666666667,,268.0700454545454,222.59288181818178,186.55352727272725,159.03398727272724,139.53067909090908,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,268.0700454545454,222.59288181818178,186.55352727272725,159.03398727272724,139.53067909090908
196,,,0.0795542,0.2491261666666667,0.7423606666666668,1.8944786666666669,,,231.5715272727272,194.5988727272727,166.78952727272724,145.54588909090907,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.5715272727272,194.5988727272727,166.78952727272724,145.54588909090907
190,,,0.18114103333333334,0.6395326666666666,2.1521023333333336,6.198023333333333,,,266.12691818181816,216.93152727272727,176.0393454545454,146.93020090909087,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.12691818181816,216.93152727272727,176.0393454545454,146.93020090909087
38,0.015103000000000002,0.03751036666666667,0.06357376666666667,0.11492103333333334,0.22286953333333334,0.4844363333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
32,0.04761056666666667,0.11785290000000001,0.18684966666666666,0.33672540000000006,0.6587130000000001,1.5101093333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
