1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.35782513499999996,2.5064918549999997,4.372318859000001,6.088302825,7.551567381999999,9.153269582,10.321155725000002,11.686816416400003,12.984916093000002,13.937605979999995,14.45473496,14.683155320000001,14.85973253,14.898366274000004,14.952508338999998,14.605374148999998,SSP1,pyrolysis 4p5,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.366442,2.162241,4.756048,7.6624669999999995,10.508807000000001,13.24441,15.56793,17.93704,20.257460000000002,22.18166,23.721899999999998,24.73171,25.49993,26.16888,26.770220000000002,26.94,SSP1,pyrolysis 4p5,USA,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,MTC
7.98206,5.31531,5.13063,5.79909,6.401141,6.90794185,7.06542812,6.70135614,6.076397919999999,5.7989411299999984,5.583906861,5.366822685999998,5.187099983499999,5.0648118489,4.939889113,4.800899435,4.670905875,4.540859248,4.392868078999999,4.291667518000001,4.093927788999999,SSP1,pyrolysis 4p5,USA,N fertilizer,missing,missing,missing,missing,missing,missing,missing,MTC
11.81785,15.034268999999998,15.071827,14.135293,14.291184000000001,14.360603,13.918737100000001,13.2558957,12.6565775,11.8245711,10.8240183,10.2584132,10.0122315,9.933244900000002,9.903474800000001,9.832138800000001,9.680127599999999,9.5119741,9.3509379,9.276338200000001,9.1526198,SSP1,pyrolysis 4p5,USA,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,MTC
0.7397101,0.3995735,0.2513375,0.289842,0.41682909152000003,0.44053455501999994,0.4570677795899999,0.4576023275300001,0.4453453844100001,0.43555976301000005,0.430802054623,0.42823890182779994,0.427448378833,0.42903611667999986,0.4329223277899999,0.43707501366999996,0.43818029150999993,0.43471739215000016,0.42749253926999997,0.41617354370000004,0.4006757631499999,SSP1,pyrolysis 4p5,USA,alumina,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.84366,3.27327,5.66919,8.76719,12.1551,14.352,13.9207,15.3248,15.7052,15.9379,15.4906,15.1805,14.1447,14.3552,14.6622,14.8963,15.2408,SSP1,pyrolysis 4p5,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-0.0563459,-0.112562,-0.356054,-1.07585,-4.41112,-7.38509,-9.59277,-11.5314,-13.1438,-15.8876,-19.3292,-24.8131,-30.277,-35.8733,-41.9712,-40.6444,-40.5658,SSP1,pyrolysis 4p5,USA,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
9.71,13.723,8.822,8.822,8.971259,10.9431004,11.61088937,12.055729759999998,12.39788664,12.68618741,12.960647326999998,13.307039360000001,13.7562133984,14.263518311099999,14.766455166999997,15.167008211000002,15.463911699999999,15.588985498000001,15.548164689,15.692499088,15.335014461000002,SSP1,pyrolysis 4p5,USA,cement,missing,missing,missing,missing,missing,missing,missing,MTC
31.108700000000002,27.959446000000003,34.377081,33.142052,34.20067237309999,35.056867239300004,34.827650181399996,32.2722535563,29.017572572800006,27.451209175209996,26.564906017140004,25.735507426698,25.056625865177985,24.68993020759889,24.588319765169512,24.472692317840895,24.05323317102748,23.383182238700268,22.579126762384668,21.89854536989845,21.033404848747413,SSP1,pyrolysis 4p5,USA,chemical energy use,missing,missing,missing,missing,missing,missing,missing,MTC
3.79644,3.57219,4.14199,5.90005,5.48402,6.05029,6.22245,6.41088,6.61579,6.42959,6.08802,5.91156,6.08173,6.16997,6.13435,6.07098,5.96314,5.89104,5.8188,5.82798,5.47114,SSP1,pyrolysis 4p5,USA,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,MTC
0.27611,0.310428,0.320971,0.331434,0.237435,0.2193,0.196353,0.182066,0.16922,0.152931,0.12919,0.115232,0.106071,0.0965097,0.085784,0.0762606,0.0665489,0.0598522,0.0542129,0.0500272,0.0431018,SSP1,pyrolysis 4p5,USA,comm cooling,missing,missing,missing,missing,missing,missing,missing,MTC
38.3554,27.970509999999997,27.55337,26.58172,25.94974,27.54697,28.13156,28.72108,28.96973,29.07374,28.468320000000002,28.276760000000003,28.06614,27.79774,27.301849999999998,26.73745,25.91915,25.23325,24.56055,24.02836,22.99925,SSP1,pyrolysis 4p5,USA,comm heating,missing,missing,missing,missing,missing,missing,missing,MTC
37.53054,30.635465,30.297670999999998,29.058602999999998,22.666592,24.117112,23.896494,24.596253000000004,25.026308,24.570297,21.984841999999997,21.004918,20.6759952,20.0673142,18.898982500000002,17.730628099999997,16.2346034,15.544451200000001,15.0564062,15.0082075,13.7313013,SSP1,pyrolysis 4p5,USA,comm others,missing,missing,missing,missing,missing,missing,missing,MTC
0.813894,4.689349,1.275325,6.270491,6.3145254,6.1724798,5.8348859,5.43898464,5.13515413,4.7311916499999995,4.2521522,3.9867311999999995,3.8607875500000004,3.80916385,3.7790368599999997,3.73240361,3.66646435,3.59827136,3.5331674799999995,3.48966832,3.42824669,SSP1,pyrolysis 4p5,USA,construction energy use,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00401585,0.00336853,0.00473306,0.00700068,0.00926604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 4p5,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-0.0932321,-0.173415,-0.466964,-1.24091,-5.80939,-9.70681,-12.1642,-13.7025,-14.3722,-16.5906,-19.4607,-24.335,-26.6665,-24.2471,-15.9223,-11.247,-1.98526,SSP1,pyrolysis 4p5,USA,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
