1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,1004.0113392167596,1476.2540330411043,1987.4541970728521,2419.507907508212,2862.259906426283,2942.821566948803,2947.3297093440065,2923.2047319462986,2892.8729071788775,2858.3640588391445,2829.1047404564733,2812.49140465621,2804.310844290726,2798.954988780882,2791.2844328580327,2772.4154111843777,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,biomass,thous km2
10924.664129530134,11066.007109790795,11419.61365650939,12030.319026897032,12411.575588973967,12474.207277955999,12406.517166758344,12331.642631859997,12252.902103419865,12132.543628666179,11914.38962866001,11943.959250483938,11869.967824097168,11709.596898775535,11459.386955504053,11176.11421388334,10886.531432005342,10579.8080611737,10245.263489437128,9975.624399253718,9616.961543377876,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,crops,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8788.413915053005,9218.418332354997,9641.158631800003,10015.557325979993,10342.958511939998,10602.159961780006,10813.075512600006,10992.162556550007,11130.336858260001,11224.721345530003,11272.61476803001,11272.06676301,11226.734084539998,11136.34714032999,11009.344520950008,10878.810011549998,10677.85896325999,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,forest (managed),thous km2
22206.407700580006,22095.116396689995,22258.09148359001,21583.20311144999,21295.234945399985,20880.943472540013,20761.332736299988,20662.88275310999,20545.916368420014,20453.273927140013,20555.371402799996,20561.066260699994,20616.46216477,20709.630842629995,20842.429374820003,20999.47543697,21171.996528570005,21359.418992120012,21564.14992974001,21670.36012215,21928.340882630015,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19459.025386700006,19082.7231741,18893.693456099994,18739.249981800003,18624.61971189999,18546.151697,18593.42603199999,18592.66584419999,18630.322935299988,18701.62124380002,18805.94478559999,18927.801839590007,19056.38846011,19190.89304688001,19332.491607149987,19440.380768660016,19594.682556540003,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,grass,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3824.3037417430023,3641.860216822998,3476.1435906489996,3302.615806444001,3168.766634692001,3054.124870246002,2976.894130308002,2925.5151644489983,2894.104542444001,2878.1079993999992,2877.2820498439996,2882.0853046669986,2887.277211404996,2894.0337611625996,2903.705269608002,2964.822636171598,2962.0682120776,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,thous km2
4843.224189508903,5564.6016947200005,5936.238742753004,6497.440756704001,7010.639647006398,7399.822726726097,7615.005377507199,7698.801204061005,7668.462736657099,7536.2132538528995,7317.531231072795,7143.002874726896,6928.239773570703,6666.403610750496,6352.209771889298,6018.432978611101,5690.7844499272,5393.286100949398,5118.204334068705,4884.9090825556,4648.8600437908,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),thous km2
27792.19519400399,27344.101835498994,27063.30858343901,26218.867912838996,25576.426171873623,24814.720900606015,24359.723572011688,23997.4899368765,23791.690174315492,23687.61656847397,23770.782126894523,23786.5502829642,23889.92161120651,24074.020554712268,24347.291456931085,24661.33791385478,24983.312062666297,25305.92889057802,25640.830813961697,25950.716562611593,26311.738254102118,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,thous km2
11811.62648720002,11779.812369199995,11753.188758100008,11807.849560800003,11707.014283000002,11555.917951699998,11442.806771300005,11336.9259571,11257.797811299999,11198.295349600003,11188.347712099994,11180.394683499997,11190.0662158,11215.6505194,11257.099370899992,11306.212158499997,11357.1109009,11408.6043337,11459.684292099997,11515.713337600004,11559.720525599994,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,shrubs,thous km2
6554.679656320002,6388.545424210002,6360.2447150100015,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,tundra,thous km2
369.5229297869998,483.22065133499933,527.6781296359994,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,SSP1,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,urban,thous km2
0.0,0.0,0.0,0.0,0.0,1134.333934415736,1707.0768274758195,2172.0475475191724,2761.8561454612327,3051.3532889822422,3234.757346803398,3424.5446954278427,3485.602836903369,3526.0885863894755,3579.3395560602444,3617.996623601029,3673.691307704478,4473.254951819344,3986.644745660031,3477.604713336288,1557.9909370102648,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,biomass,thous km2
10924.664129530134,11066.007109790795,11419.61365650939,12030.319026897032,13536.636542433116,13288.743228208805,13480.29129144516,13946.702082952841,13919.022268535287,13704.61859643988,13407.958552733851,13365.778423841673,13242.224498254527,13027.210790004865,12774.288706103656,12685.356719948953,12404.862926090294,13997.870088325264,20430.087119960168,17363.79165252594,24064.424587592453,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,crops,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8626.363893660005,9230.625305527996,9643.96304580099,10028.550186979997,10262.819513350005,10439.104293539998,10590.413390359998,10710.369888710007,10810.45407088,10894.663621670012,10993.05850451,11077.683256340002,11250.086937580001,11668.889146900003,11276.399190850001,11396.660771169989,1635.343992505028,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,forest (managed),thous km2
22206.407700580006,22095.116396689995,22258.09148359001,21583.20311144999,21440.614270740003,20507.44700267999,20078.4112098,19609.354074239996,19587.996668789998,19854.751203560005,20145.703427599998,20275.838120349985,20443.247467710004,20594.420032879996,20625.314256900005,20614.40713257,20783.978621689996,20810.155688510007,19748.585868969993,20595.005491139997,23101.16058553001,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,20100.379253099985,18773.919364300004,18400.223033200007,18004.81805460001,17794.245362899994,17829.819752499985,17950.285623159998,17959.83453828,18010.98500963,18067.447122530022,18072.764862760003,18062.302841789988,18377.337464260003,18547.771191850006,17643.813139289996,18135.940350320016,18929.671919850007,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,grass,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,4094.5611089409963,3522.894854929002,3393.6312802089983,3235.6013407920004,3015.3613521929965,2786.0850174159973,2613.101856227003,2455.7660285257007,2335.6238621103003,2251.1940012194004,2213.2172415978007,2177.298927895099,2232.5253834123005,2306.5049518858,1836.5152826837007,2039.6364485410013,2121.0495483892028,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,thous km2
4843.224189508903,5564.6016947200005,5936.238742753004,6497.440756704001,82.01653782967789,8076.838582755795,8788.7227085382,9476.611973290903,9871.238497503591,9824.760399525601,9490.461970070404,9442.281934236507,9350.866933607696,9299.030398268094,9431.8605282175,9533.16381972469,7626.074589103699,3825.3027682260476,2248.502246464231,3577.0422799353178,3469.029051160438,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),thous km2
27792.19519400399,27344.101835498994,27063.30858343901,26218.867912838996,29883.052981181714,24083.98872077548,23273.498421727578,22448.241222485907,21893.576539146386,21748.696451775,21857.545294152398,21728.76834915941,21731.783462801923,21787.14295508612,21794.690181759175,21749.142089726436,22921.24471590311,23265.642188514154,22126.420270313116,22743.782387271694,24099.31919459197,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,thous km2
11811.62648720002,11779.812369199995,11753.188758100008,11807.849560800003,12309.008251100011,11453.843509999992,11306.804239600002,11150.6960737,10966.500007100001,10833.429033499997,10782.405093799996,10709.452244699994,10661.8315634,10625.421236800008,10588.113316999998,10555.287677500004,10802.815884899996,11177.233936400002,10775.665456469997,10743.1623971,11094.641574659998,SSP2,pyrolysis 4p5,Global,missing,missing,missing,missing,missing,missing,missing,shrubs,thous km2
