1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.527985,6.09549,6.534212,6.7003449999999996,6.609715,6.3801404,5.97652689,5.4574933078,5.0349983451,4.7276174708,4.4753596493,4.11771605651,3.782000440399,3.32593,2.78803,2.44945,1.91834,SSP1,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,7.8191299999999995,7.031309,6.115986,5.532046,5.156279,4.911765,4.751987999999999,4.6503630000000005,4.3391,3.5567484,2.5560703,1.6777119999999999,1.0985230000000001,0.714048,0.462969,0.2998786,0.194195,SSP1,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,1.982132,5.973836,7.101662,6.545534,5.6122273,5.0613383,5.851986299999999,12.172405,23.3346226,33.0452044,38.802987200000004,41.88418599999999,43.514306299999994,44.71620912000001,44.89057706,SSP1,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,8.39084,8.55266,8.721253,8.835913999999999,8.888987,8.993091,9.077995000000001,9.170444,9.304844000000001,9.395336,9.463219,9.457778,9.272152,9.007613000000001,8.801836,8.645547,8.420841000000001,SSP1,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.636950000000001,6.528107,7.503699,8.273599,8.122709,8.00178958,7.738888000000001,7.7146052,7.5092971,7.161219,6.537497600000001,5.96895518,5.1355660599999995,3.8358442999999998,3.39059128,3.46607476,3.12054344,SSP2,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,7.588850000000001,7.0272179999999995,6.112419999999999,5.536691,5.132548,4.899066,4.745554,4.6451009999999995,4.337249,3.6030118,2.6295298000000003,1.733987,1.136581,0.7389699999999999,0.478963,0.3101161,0.2006937,SSP2,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.92992000000001,11.70762,7.679060000000001,3.1769809999999996,1.591761,2.00112,5.396731,14.994611,24.3970032,29.151263200000002,27.14188672,10.414430476000001,20.56397915433,17.2520003226803,SSP2,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,9.18404,9.30206,9.505783000000001,9.617308,9.504756,9.096201,8.790083,8.839706,8.919498,8.591904000000001,8.472925,8.339763,7.978814999999999,7.327926000000001,7.290389,6.794970000000001,8.004472,SSP2,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
6.00221,4.0601009999999995,3.930109,5.374168999999999,4.694209,4.1092569999999995,3.3883676,2.484899219,1.735701694271,1.1953,0.832777,0.588005,0.423296,0.310102,0.22074,0.15395,0.105422,0.0838631,0.0685188,0.0583415,0.0502362,SSP4,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,7.68413,5.10073,6.156308,5.611727,5.217493,4.95322,4.775969,4.655399,4.396838000000001,3.7932512000000003,2.8867177,2.041417,1.369804,0.899485,0.586409,0.3812977,0.2476409,SSP4,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98968,3.0355241000000004,0.250082,0.009238390999999999,0.003925168600000001,2.4788379820000004,11.1690620119,19.02246081463,23.742965100291002,24.6904133985651,23.028030120330186,22.06155000040595,20.735599999999998,SSP4,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,9.27642,9.099499999999999,9.366152,9.346075,9.135366000000001,8.890133,8.7383521,8.799964000000001,8.768718100000001,8.3496234,8.1090055,7.723009000000001,7.316231,6.892912,6.496014,6.2165989999999995,5.944725999999999,SSP4,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.663325,6.717812,7.951662,9.389726,8.599586,7.517223199999999,6.2426718999999995,5.995311,6.950927,7.3527986,7.5573882,9.5133498,7.292045109999999,6.44157149,7.4124554499999995,8.781818900000001,485.92355232,SSP5,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,8.14048,7.036187,6.110112,5.522505000000001,5.1483609999999995,4.909214,4.75483,4.653974,4.337119,3.5036156999999997,2.4743684,1.613766,1.0573890000000001,0.687204,0.4455903,0.2887542,0.1868247,SSP5,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,13.154770000000001,17.372355000000002,18.989031,15.819567699999999,11.014077525000001,8.772825826037069,13.80897288627254,24.861951214373,39.896002761774,58.799045093378005,22.671509999999998,49.27916,114.8453,521.7183,0.0,SSP5,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,9.81806,10.52302,11.703660000000001,12.649501,13.01366,13.20044,13.497426299999999,14.128428000000001,15.4137289,15.7932654,16.2253249,17.0874763,13.865276,12.721804000000002,30.6576109,548.11252,545.56569,SSP5,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.159046,0.2019183,0.2304647,0.32091420000000004,0.3272764,0.3309793,0.331932,0.31202979999999997,0.2393176,0.17917129999999998,0.1373846,0.1006142,0.06794030000000001,0.044744,0.0292004,0.01898077,0.012311579999999999,0.007976259999999999,0.0051642,0.00334248,SSP1,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.01634249,0.27191536,0.6212004600000001,1.12901006,1.34156822,1.51498747,1.69248413,1.8321577749999995,1.8715736939999996,1.7930487594,1.63335959,1.48006879,1.35038982,1.2366131500000002,1.126157199,SSP1,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0050229825,0.01731491,0.0272752,0.04420293,0.0574007,0.07827010000000001,0.1042522,0.1191787,0.1324927,0.1389427,0.1402041,0.1334303,0.12030079999999999,0.1101579,0.09789239999999999,0.08395478999999999,0.07261867000000001,0.06217581,0.05494851,0.049253349999999994,SSP1,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.159046,0.2019183,0.2304647,0.3135408,0.3271115,0.3305858,0.3314521,0.3117286,0.2390715,0.17904409999999998,0.1373595,0.1029667,0.07008210000000001,0.0463054,0.030259300000000003,0.01968259,0.01276821,0.00811709,0.00537581,0.00350682,SSP2,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
