refined liquids costs by tech
scenario,region,sector,subsector,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,BTL with hydrogen,241.77629999999996,243.45490000000004,245.69045999999997,239.62183,565.1067,555.1515999999999,448.7355,447.3065999999999,449.1594,448.7595000000001,451.48349999999994,451.17390000000006,447.3852000000001,445.41859999999997,443.1571000000001,440.09690000000006,437.4709,434.32349999999997,430.5644000000001,427.08169999999996,421.5728,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,FT biofuels,365.5499000000001,368.74000000000007,372.98830000000004,365.4314999999999,350.7178,326.2515799999999,314.94456,306.52824,303.05548999999996,300.28449000000006,301.72758000000005,300.92528000000004,297.13683,292.59718000000004,287.10796000000005,281.61531,276.58902,271.5370900000001,265.96954999999997,263.09473,254.50089999999997,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,FT biofuels CCS level 1,393.0262999999999,396.3427,400.7603000000001,391.2567000000001,122700.65779999999,2320.29621,3385.05927,4432.148829999999,5457.158299999999,6455.00121,7428.719700000001,8372.070999999998,9284.583410000001,10168.36569,11023.07188,11849.6696,12648.81974,13420.15833,14163.376909999999,14885.80902,15569.386439999998,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,FT biofuels CCS level 2,414.6677,418.1763000000001,422.8494,412.2002,148003.91530000002,2746.7921000000006,4035.5933999999997,5303.8135,6545.783399999999,7756.0404,8937.7343,10084.3027,11195.2648,12272.864300000001,13316.707199999999,14327.8091,15306.902199999999,16253.618659999998,17167.660320000003,18057.161940000005,18902.113980000002,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,biodiesel,69.79954000000001,115.88434,179.10381999999998,174.75373999999996,274.6567,279.34488999999996,275.47598999999997,275.90019,280.54822,285.78033000000005,286.99885,287.64127999999994,284.12703,279.5703,273.6042800000001,269.42031999999995,267.8900499999999,266.94783,265.45914,261.4245099999999,258.51212,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,cellulosic ethanol,273.22903,276.57513,281.03141,277.77646999999996,266.78896999999995,244.06716999999998,235.08603,228.70428999999996,227.09336000000002,225.90034,228.82116000000005,229.17510000000001,226.24218000000002,222.37387,217.39606999999995,212.30975999999998,207.60888999999997,202.81031999999996,197.42005,194.62685,186.07106999999993,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,cellulosic ethanol CCS level 1,286.13203000000004,289.61156,294.24547,290.39059000000003,42333.22952000001,931.1514199999999,1288.6445899999999,1639.8992899999998,1984.9291400000002,2318.9871299999995,2645.7364,2958.3741099999997,3256.2592799999998,3541.77477,3814.6861899999994,4076.03897,4326.411940000001,4565.34382,4792.403609999999,5012.08917,5212.905089999999,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,cellulosic ethanol CCS level 2,352.9412000000001,356.62239999999997,361.5246,352.4753999999999,159937.03624000002,2876.16226,4259.184469999999,5612.9486,6931.19826,8208.27682,9447.43001,10641.93062,11791.217059999999,12897.68596,13960.923880000002,14982.00614,15961.699219999999,16899.74988,17795.663849999997,18658.03249,19466.076400000005,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,corn ethanol,185.729,185.81055000000003,185.41017000000005,183.90052,187.92856999999998,193.51452000000003,193.1851,196.20743000000002,200.85163000000003,204.61416,206.04953999999998,205.43939999999998,202.65463,200.31453999999997,197.70337999999998,195.64109999999997,194.76931,194.02376000000004,192.91843000000003,191.6547,189.63821000000004,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,manure fuel,587.0244,587.67444,588.72704,588.8042899999999,595.924,389.69027000000006,306.10380000000004,328.4717100000001,348.04260000000005,347.36086,334.77057,314.4001699999999,286.3921700000001,274.03883999999994,269.2582300000001,282.55859000000004,289.90207000000004,288.18542,278.88753,268.62093999999996,263.7407,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,sugar cane ethanol,154.28762,140.26812999999999,111.79498999999998,105.26923000000001,103.46603999999999,106.36999,106.15983,106.3642,106.88707999999998,107.53376,107.91816000000001,108.51519,108.66695000000001,108.65997000000002,108.32433999999998,107.77565,107.12911,106.38444000000001,105.38775,104.64907000000001,102.75697999999998,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,coal to liquids,coal to liquids,202.53337000000002,199.29327999999998,207.20183,204.49619,222.98105999999993,212.04232000000002,218.42523999999995,224.33101000000002,229.13393000000008,235.27433,242.40871999999993,250.00028,258.1043399999999,266.83553000000006,276.17656,286.13833000000005,296.10299000000003,306.24524,316.95093,319.9497600000001,333.49313,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,coal to liquids,coal to liquids CCS level 1,225.81873999999996,222.44972,230.67287999999996,226.15467000000004,181068.07058999996,3162.54799,4794.62962,6413.713500000001,8009.45722,9583.377980000001,11134.232580000002,12662.07539,14167.405389999998,15650.1394,17109.876640000002,18546.728689999996,19960.255850000005,21350.7157,22718.970100000002,24063.051000000003,25386.4332,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,coal to liquids,coal to liquids CCS level 2,243.39770000000004,239.83383999999995,248.53256999999996,242.87201999999996,215779.77952999997,3741.5604,5687.12965,7618.057410000001,9522.065540000001,11400.682509999999,13252.315669999998,15077.306229999998,16876.14349,18648.683280000005,20394.568300000003,22113.7148,23805.797300000002,25471.2249,27110.738600000004,28723.097400000002,30310.3491,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,gas to liquids,gas to liquids,171.86262,190.20129999999997,224.82795,221.57813000000004,222.08461000000005,222.20029999999997,219.74125999999998,219.16625,220.52550999999997,220.45386000000005,221.43742000000003,221.14881000000003,219.45635,220.34249999999997,221.32387999999997,220.95097000000013,220.54423000000008,219.40543,217.95391999999995,216.74962,216.2778,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,oil refining,oil refining,77.44132,83.36619,165.63004,185.01782999999995,194.55010000000004,198.93817000000004,203.73605,206.13708,207.07071,205.05116999999998,201.0548599999999,198.16446,196.73427,196.43227000000002,197.14208999999997,198.43707999999998,197.98939999999996,196.53894000000003,194.65561,191.44294,189.60371000000004,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,BTL with hydrogen,241.77629999999996,243.45490000000004,245.69045999999997,239.62183,575.2915999999999,557.6259999999999,447.10020000000003,442.46680000000003,446.5959,447.3901999999999,451.84659999999997,459.6157,458.76830000000007,456.5906000000001,449.9753,443.69839999999994,438.6374999999998,418.1565,437.56020000000007,403.41966999999994,356.82133,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,FT biofuels,365.5499000000001,368.74000000000007,372.98830000000004,365.4314999999999,364.0527999999999,321.44962,314.63948000000005,307.95965,294.64226,287.58121,294.40642999999994,306.64172999999994,308.76938999999993,307.74913999999995,303.39804999999996,299.38942999999995,296.90451,295.2868400000001,323.3142700000001,309.87115000000006,298.36196,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,FT biofuels CCS level 1,393.0262999999999,396.3427,400.7603000000001,391.2567000000001,122080.37699999996,110889.14774000004,109857.53675,128322.28007999998,1839.02992,2119.4546100000002,2407.6527999999994,2700.19656,2980.9322399999996,3248.3914099999997,3499.5717600000003,3744.25449,3982.70546,4196.53482,4440.10785,4630.543570000001,4821.26835,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,FT biofuels CCS level 2,414.6677,418.1763000000001,422.8494,412.2002,147253.0203,133812.6593499999,132626.50074,154997.67572000003,2173.9071700000004,2515.8171100000004,2865.2385000000004,3219.1242799999995,3560.77371,3887.28988,4195.082729999999,4495.21111,4787.903249999999,5051.97085,5347.309500000001,5585.414479999999,5824.15933,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,biodiesel,69.79954000000001,115.88434,179.10381999999998,174.75373999999996,312.22238,296.18432,295.39538000000005,306.9567500000001,297.80879,299.8117,300.0667100000001,306.77514999999994,311.9354,316.91249000000005,313.71189,312.31767999999994,323.2771,374.20429999999993,544.7175199999999,316.89519000000007,329.5237399999999,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,cellulosic ethanol,273.22903,276.57513,281.03141,277.77646999999996,280.77676,239.29513,234.86707000000004,230.16223000000002,218.76902999999993,213.64922999999996,222.5898,236.61178999999998,239.93886999999998,239.84063999999995,236.17061,232.62850999999998,230.49872000000005,229.63214,258.70255999999995,245.24127,233.70467000000002,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,cellulosic ethanol CCS level 1,286.13203000000004,289.61156,294.24547,290.39059000000003,42129.733190000006,38165.47563,37719.142660000005,43926.31327,747.7465599999998,839.2030699999999,942.42174,1049.7610399999999,1144.9791099999998,1232.6968599999998,1311.8292200000003,1388.12723,1462.65278,1529.9271399999998,1627.15506,1676.29983,1726.3506900000002,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,cellulosic ethanol CCS level 2,352.9412000000001,356.62239999999997,361.5246,352.4753999999999,159125.00180000003,144264.79055000003,142650.84388,166326.57600000003,2249.81894,2611.86304,2979.17746,3348.53819,3702.8526099999995,4038.86164,4352.841530000001,4656.3002400000005,4949.492500000001,5210.79006,5501.43315,5730.93894,5958.68463,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,corn ethanol,185.729,185.81055000000003,185.41017000000005,183.90052,161.16448000000003,205.04683,206.35236000000003,214.06457,208.93823,207.69136,204.68182,203.45466,202.30875,202.50391000000005,198.68800999999996,195.95915999999994,208.82454,138.216984,50.897742,312.63363,273.70991999999995,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,manure fuel,587.0244,587.67444,588.72704,588.8042899999999,319.35441999999983,361.99478000000016,293.90772999999996,289.89462999999995,283.61111,284.67180999999994,278.27976,261.25652,241.80970000000005,235.95185000000004,232.26675000000003,252.30734,251.19143999999994,227.18832,214.111762,136.12356799999998,44.70911250000002,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,sugar cane ethanol,154.28762,140.26812999999999,111.79498999999998,105.26923000000001,91.39365000000001,105.69327,106.59496999999999,107.51567999999999,107.0168,106.81088,107.17343999999999,110.14065,112.59285,115.43222,118.63959000000001,119.12313999999999,115.82636,112.1222,132.64794999999998,50.22863999999999,20.37217,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,coal to liquids,coal to liquids,202.53337000000002,199.29327999999998,207.20183,204.49619,218.52249999999998,213.79435999999993,209.63448999999997,205.10791999999995,225.06662999999998,249.71657,271.45353,282.79805,296.23011999999994,312.0912100000001,330.37080000000003,344.0476,355.9626999999999,400.7715,434.3997999999999,473.99480000000005,517.9067000000001,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,coal to liquids,coal to liquids CCS level 1,225.81873999999996,222.44972,230.67287999999996,226.15467000000004,180125.80683,164535.09858999998,163913.44256,192599.74248,2548.7120899999995,3025.31128,3494.2872700000003,3956.2869700000006,4424.32255,4885.37228,5334.968240000001,5775.176130000001,6207.41989,6638.88077,7063.225080000001,7483.745880000001,7912.1930299999985,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,coal to liquids,coal to liquids CCS level 2,243.39770000000004,239.83383999999995,248.53256999999996,242.87201999999996,214657.56348999997,196111.57664000007,195406.7308,229653.32042000003,3009.85213,3576.181060000001,4133.998980000001,4684.89256,5243.003369999999,5792.738939999999,6328.775589999999,6854.364500000001,7370.89172,7883.08657,8388.178090000001,8888.227829999998,9397.59759,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,gas to liquids,gas to liquids,171.86262,190.20129999999997,224.82795,221.57813000000004,223.29834999999997,224.03707,221.14689000000004,219.29093000000006,221.97429,223.34736999999998,226.33234000000004,227.76541999999995,227.86928000000006,230.34013000000002,232.0414,231.98489999999998,232.46514,233.94296,235.99031,233.68353000000005,243.15740000000005,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,oil refining,oil refining,77.44132,83.36619,165.63004,185.01782999999995,188.72146000000004,197.35751999999994,196.27859,201.92168000000007,198.68392000000003,199.95717000000005,198.26314999999997,196.24633999999998,195.06471999999997,195.71973,198.06075,201.64845,203.02150000000003,207.47649,201.24107,209.61267999999998,208.06150000000008,1975$/GJ,
refined liquids production by tech (new)
scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,BTL with hydrogen,0.0,0.0,0.0,0.0,0.0,0.004945082981249999,0.019793986490999997,0.03327205214,0.060354906910000006,0.08751384389999997,0.08100804970000003,0.0619461551,0.040642659809999995,0.036742636059999986,0.03757890005,0.05601787687999999,0.07124592739999999,0.07185379769999999,0.0608376465,0.048296431730000006,0.04416079597999999,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,FT biofuels,0.0,0.0,0.0,0.0,0.28835578800000006,0.10523983857599999,0.14797747356000002,0.2559554782,0.533084843,0.8264108910000001,0.7996380780000001,0.6178522169999999,0.40036735900000003,0.37012807,0.38975167199999994,0.6070827749999999,0.8067891399999998,0.8373489999999999,0.7219655779999999,0.5636196780000001,0.543737718,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.029789438100000006,0.0312442659276,0.049916914826999996,0.09343704691999999,0.19989781199999998,0.33389749939999996,0.34872893270000005,0.2648291876,0.17144857370000002,0.15874496230000001,0.16778880289999998,0.26524625079999997,0.3631753376,0.39153730789999996,0.3515123238,0.26643845129999993,0.2684729588,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.022375395600000007,0.023606461595999995,0.037293110744000005,0.06936974587,0.1454686067,0.24097848799999996,0.24879888630000002,0.18772520439999998,0.1213108018,0.11254105388999998,0.11944490810000001,0.1901150765,0.2621547664999999,0.2848652795,0.2579792588900001,0.1952905981100001,0.19912057704,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,biodiesel,2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.8566858330255999,0.30214652033649997,0.43734708019900004,0.59081124819,1.1334660311700002,1.52912655022,1.5418953703499998,1.2173398466799998,0.8427481420800002,0.80369524036,0.8396641268999998,1.2125412507,1.5051725049999998,1.4845245247,1.2450985805599997,0.9917725869000001,0.9189203361,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.45102722216999996,0.6366191248599999,1.0475775100000002,2.1619955600000003,3.2694962100000002,3.094168740000001,2.3556351900000005,1.5214633400000002,1.3884827899999996,1.4508547999999997,2.22101862,2.9265808100000004,3.0360605,2.6316518799999997,2.07223526,2.0351907399999996,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.14923730500000001,0.15689752909900004,0.26155326275,0.4961099575,1.1304098499999997,1.8974109200000004,1.9777924100000002,1.5000203899999995,0.97866752,0.8970771659999998,0.9396177599999994,1.4358116499999998,1.9080976000000005,2.0072214300000004,1.7690376100000003,1.3801867600000002,1.3727612900000004,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.06314752700000001,0.058405847256699985,0.09074790889400003,0.16251610103000003,0.3415891150000001,0.5599588030000002,0.5691535950000001,0.42230135280000003,0.2687149527,0.2463263336,0.2595293391,0.4144020260000001,0.5736259962000001,0.6261057271000001,0.5700643152999999,0.4297561832999999,0.44486560771,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,corn ethanol,6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.6591695750000002,0.08931891260000001,0.08957372821999998,0.13443082699999997,0.6010742269999999,1.0392949,0.9616123100000002,0.7038886399999998,0.43102849,0.38673941000000006,0.41732668000000006,0.7463390599999998,1.0277087,1.04835978,0.8665451900000001,0.6583892000000001,0.59483263,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,manure fuel,0.0,0.0,0.0,0.0,0.00493353852,0.01582393892,0.03747472970000001,0.10671904630000002,0.238416475,0.3592968920000001,0.44136982799999996,0.48493422099999994,0.48197990700000015,0.5254986969999998,0.5948759989999998,0.7473512099999999,0.8832132500000002,0.96245018,0.99634616,0.9176074900000001,0.94085177,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,biomass liquids,refining,sugar cane ethanol,0.2985265,0.3283835798,0.545811897,0.7111177738,0.520655285502,0.069222829545,0.09892366224400001,0.18901594432,0.37212326813,0.5340834152399999,0.53795585534,0.42053939153000003,0.25554302149999997,0.21892159228000005,0.21986178479000001,0.32642053360000006,0.4070628155,0.40127124979999995,0.3239799476,0.2359324037,0.21768108770000003,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,coal to liquids,refining,coal to liquids,0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.024450742766200004,0.035829134408,0.07502527067999999,0.192566253,0.317658646,0.33024244799999997,0.25160656800000003,0.14432738699999995,0.11079869159999997,0.09169288269999999,0.11017706899999995,0.11235604199999999,0.087915164,0.055291003899999996,0.041586226399999995,0.024908348200000006,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,coal to liquids,refining,coal to liquids CCS level 1,0.0,0.0,0.0,0.0,0.0,0.00543876643365,0.007506297517,0.01491478735,0.03911227299999999,0.06791190601,0.07087178124999999,0.04937301649100002,0.0266140759696,0.0197773909482,0.0162082386966,0.0202198731757,0.021808273041300008,0.018352265848600002,0.012547308419039999,0.008747901658679997,0.005901784890770999,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,coal to liquids,refining,coal to liquids CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0034395355000600004,0.004495103776700001,0.008629931166299998,0.02284366316999999,0.03924244532000001,0.039244613324000005,0.026215118055,0.013600489667929996,0.009830466684589997,0.00790521690254,0.009828148228758,0.010552514892552002,0.008853701280466995,0.006048465064573001,0.00416382708,0.002840244600000001,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,gas to liquids,refining,gas to liquids,0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.09083232624499998,0.1631890687410001,0.42276463239999995,1.2283468799999997,2.4813777799999994,3.108748909999999,2.7778474099999992,1.9514156900000001,1.7759806299999994,1.81238534,2.8807049000000005,3.795438119999999,3.9369890900000004,3.3721324300000006,2.7675151599999994,2.37203897,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Global,refining,oil refining,refining,oil refining,126.95344700000003,160.35626599999992,166.59758499999998,176.257239,35.9010067,9.055889042000002,7.086807823299999,10.897394597999998,22.468625899999996,37.602227,45.099472,37.901241,24.000196300000006,20.222391700000006,18.658063199999994,25.472408199999997,30.641718000000008,29.720935,23.895210900000002,19.144348699999995,15.667662999999996,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,BTL with hydrogen,0.0,0.0,0.0,0.0,0.0,0.01129728293904,0.03510457941,0.06028578035,0.051295199777000006,0.09078045004999999,0.08924315260999999,0.06499295439,0.04807758267000001,0.04486125577,0.04763871906999999,0.07546136920000003,0.12046207970000002,0.21489890180000007,0.519859599348,0.40480029892999997,4.1397287142899994,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,FT biofuels,0.0,0.0,0.0,0.0,0.26957919799999996,0.20085650508999997,0.22234224370000005,0.4576257438999999,0.41920092789999996,0.8300373190000002,0.8059793399999999,0.5452372209999999,0.37118069699999995,0.33977689299999997,0.344508823,0.50334182,0.7331385900000003,0.8592922829999999,1.5679535540000002,1.0178906630000002,1.0115997111,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.0263031953,0.017134200600000003,0.0309581575,0.11054785489999999,0.2715440595,0.7258448049999999,0.9411836329999999,0.6830866889999999,0.49631269480000006,0.483827223673,0.522534700297,0.812161574477,1.2914754278579998,2.078762071435,2.9449888680000003,3.2671826672410003,2.6022541726827013,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.020111968899999996,0.013228583758000002,0.0239847005,0.08468040279999998,0.21806517370000003,0.5973415860000002,0.7849614779999998,0.5667967959999999,0.41353140821999995,0.4066857614774,0.4461131170610001,0.7105493518530999,1.1522534014583998,1.9567841392615002,2.7366341994,3.2380913262132998,2.5710490091189304,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,biodiesel,2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.7874802725447959,0.48184965251,0.402285837438,0.629456253445,0.7880283267883001,1.4657306232929999,1.829374165722,1.6763509023883,1.30281807834,1.2199859191495301,1.37415753671211,1.78809191078752,2.1835244347919,4.719592611653704,1.8142905865661303,4.717062801680001,1.3982576181814002,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.8109009834900001,0.9063500699999999,1.892206479,1.6204157970000002,3.0930100500000006,2.9054523599999995,1.91934217,1.2931187299999998,1.1741901500000003,1.1869016969999997,1.6861593200000002,2.3683375100000004,2.6249870900000003,3.344008326,2.693467,3.0356985516,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.11652889399999998,0.09678350738,0.15486658999999997,0.5295261479999999,1.0543869229999998,2.4256412400000005,2.7058559300000002,1.8201939300000005,1.2464828899999998,1.143417481,1.1611245719999999,1.6385810330000008,2.3712384820000008,2.9121986900000008,3.613225645,3.264997755999999,3.0783837180000004,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.053284080200000014,0.035749161377,0.06524508700000001,0.23875151760000002,0.5408471277,1.5142620410000005,2.0087187000000006,1.4211607029999997,1.0222843612799997,0.9964654313961,1.0877063458418001,1.7088641338656998,2.7941680637740007,4.8085569041289,5.469183674000001,7.310281472447402,5.962179112109319,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,corn ethanol,6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.8476530449999995,0.113759134327,0.27817447079999996,0.5364698080000003,0.1542107934,0.746535598,0.9771170399999999,0.82334171,0.5963769000000001,0.5873852900000001,0.5638847120000001,0.9293661300000001,1.2539597899999997,11.592964409999997,73.56786960000001,0.6417897447409999,0.8334741922300001,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,manure fuel,0.0,0.0,0.0,0.0,1.7667295151000004,0.3193787250600001,1.1923195269999995,24.902783256000006,0.347038487,0.9434166100000003,1.4297337199999998,1.7298046600000003,1.91971656,2.154198051,2.4071090719999995,2.7449543459999997,5.752614533999999,11.939583162,21.713118886,37.876200612000005,1369.8252201999999,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,biomass liquids,refining,sugar cane ethanol,0.2985265,0.3283835798,0.545811897,0.7111177738,0.40708438777,0.16601190305000002,0.0739235975,0.18291407193000003,0.33098724153,0.5918057776599999,0.7002101395,0.6171611717000001,0.46143716899,0.42586631562000005,0.4036124272,0.6246675329100001,0.9515791130600001,1.6684675328,0.62732428036,7.55410684,15.2038505,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,coal to liquids,refining,coal to liquids,0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.0572939098354,0.08241482169999999,0.19943107831999995,0.09644606864,0.11894041099999997,0.0945660327,0.07271081249999999,0.040816085599999996,0.027517439900000003,0.01778299455,0.019492450099999992,0.0209986552,0.00569566769,0.0018594316883999997,0.001277280466,2.004313371E-4,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,coal to liquids,refining,coal to liquids CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0036794996942,0.00613792542,0.01349021937,0.06877998432999999,0.14575710359999997,0.1935913331,0.18082299389999998,0.12582692815982002,0.10491608589999998,0.08643776430000001,0.117282229,0.15440478309999997,0.10708652159999998,0.08296416461939997,0.09720286767399999,0.013760994922584998,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Global,refining,coal to liquids,refining,coal to liquids CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0024986685794,0.00419422103,0.00956866554,0.048306592669999995,0.1067730653,0.14661308020000002,0.13852925249,0.0978392696,0.0832464594,0.0705872123,0.09907205780000002,0.13432945887999995,0.10236480062999999,0.08549097027000002,0.10705888442740001,0.0152311569958,EJ,
