1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,8.37256,15.2941,21.5194,24.9469,28.9202,33.5265,38.8664,45.0568,52.2332,60.5526,70.197,81.3776,94.3389,109.365,109.365,131.238,SSP1,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.753531,2.59999,5.37985,8.3572,12.0019,16.7632,19.4332,22.5284,26.1166,30.2763,35.0985,40.6888,47.1695,54.6823,54.6823,65.6188,SSP1,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,8.37256,15.2941,21.5194,24.9469,28.9202,33.5265,38.8664,45.0568,52.2332,60.5526,70.197,81.3776,94.3389,109.365,109.365,131.238,SSP1,pyrolysis 4p5,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.753531,2.59999,5.37985,8.3572,12.0019,16.7632,19.4332,22.5284,26.1166,30.2763,35.0985,40.6888,47.1695,54.6823,54.6823,65.6188,SSP1,pyrolysis 4p5,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 4p5,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,8.37256,15.2941,21.5194,24.9469,28.9202,33.5265,38.8664,45.0568,52.2332,60.5526,70.197,81.3776,94.3389,109.365,109.365,131.238,SSP1,pyrolysis 4p5,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.753531,2.59999,5.37985,8.3572,12.0019,16.7632,19.4332,22.5284,26.1166,30.2763,35.0985,40.6888,47.1695,54.6823,54.6823,65.6188,SSP1,pyrolysis 4p5,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 4p5,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,8.37256,15.2941,21.5194,24.9469,28.9202,33.5265,38.8664,45.0568,52.2332,60.5526,70.197,81.3776,94.3389,109.365,109.365,131.238,SSP1,pyrolysis 4p5,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.753531,2.59999,5.37985,8.3572,12.0019,16.7632,19.4332,22.5284,26.1166,30.2763,35.0985,40.6888,47.1695,54.6823,54.6823,65.6188,SSP1,pyrolysis 4p5,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 4p5,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,8.37256,15.2941,21.5194,24.9469,28.9202,33.5265,38.8664,45.0568,52.2332,60.5526,70.197,81.3776,94.3389,109.365,109.365,131.238,SSP1,pyrolysis 4p5,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.753531,2.59999,5.37985,8.3572,12.0019,16.7632,19.4332,22.5284,26.1166,30.2763,35.0985,40.6888,47.1695,54.6823,54.6823,65.6188,SSP1,pyrolysis 4p5,Argentina,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 4p5,Argentina,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,8.37256,15.2941,21.5194,24.9469,28.9202,33.5265,38.8664,45.0568,52.2332,60.5526,70.197,81.3776,94.3389,109.365,109.365,131.238,SSP1,pyrolysis 4p5,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.753531,2.59999,5.37985,8.3572,12.0019,16.7632,19.4332,22.5284,26.1166,30.2763,35.0985,40.6888,47.1695,54.6823,54.6823,65.6188,SSP1,pyrolysis 4p5,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 4p5,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,8.37256,15.2941,21.5194,24.9469,28.9202,33.5265,38.8664,45.0568,52.2332,60.5526,70.197,81.3776,94.3389,109.365,109.365,131.238,SSP1,pyrolysis 4p5,Brazil,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.753531,2.59999,5.37985,8.3572,12.0019,16.7632,19.4332,22.5284,26.1166,30.2763,35.0985,40.6888,47.1695,54.6823,54.6823,65.6188,SSP1,pyrolysis 4p5,Brazil,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 4p5,Brazil,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,8.37256,15.2941,21.5194,24.9469,28.9202,33.5265,38.8664,45.0568,52.2332,60.5526,70.197,81.3776,94.3389,109.365,109.365,131.238,SSP1,pyrolysis 4p5,Canada,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
