1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,443.9360242,457.33568440000005,466.5111786,473.4130787000001,478.28470529999987,481.0987588,481.8644157000001,480.88896859999994,478.2340276000001,474.1405283999999,468.55418949999995,461.4197331,452.7008063,442.3051088000001,430.36888610000005,417.04744909999994,402.32176459999994,SSP1,pyrolysis 4p5,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.884584277,38.717535775,43.498129122999984,48.093844163000014,52.26815315800001,55.88028204699999,58.836982693,61.15599884599999,62.900841382,64.085667624,64.704128543,64.78254803400002,64.386608938,63.546982686999996,62.321574866000006,60.785119894,58.91254523799998,SSP1,pyrolysis 4p5,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.839482,355.9184189999999,398.8368509999999,441.3298939999999,481.30563799999993,517.311594,548.3024880000003,574.1706839999999,595.1559419999999,611.2367720000001,622.2301480000001,628.200374,629.57125,626.4741299999997,619.41534,609.2673399999998,595.15066,SSP1,pyrolysis 4p5,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.17167500000016,349.6266229999999,384.76437800000014,415.62342900000004,441.1334600000001,461.165491,475.60859099999993,485.07206300000007,490.47612499999997,492.161409,490.353333,485.32208599999996,477.5167180000001,467.01544399999995,454.3262490000001,439.838794,423.24967299999986,SSP1,pyrolysis 4p5,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.603022200000005,53.705068000000004,60.100836,66.55303199999999,72.661494,78.14394599999999,82.83697200000003,86.73110899999999,89.87021000000001,92.23651900000002,93.80150400000002,94.59032199999999,94.67453899999995,94.08074400000004,92.89478000000001,91.22263899999999,89.03799000000001,SSP1,pyrolysis 4p5,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,310.94089800000006,347.34012199999995,384.27892499999996,420.470759,453.85131600000005,483.097995,507.47386999999986,527.142341,542.5404030000001,553.565037,560.0700630000001,562.2118199999999,560.4557869999999,554.908092,546.0752190000001,534.5575509999999,520.1953609999999,SSP1,pyrolysis 4p5,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.40622793399993,209.81215673629998,241.2521501608,273.7908046295999,305.7169752116,335.6530737291001,362.570783859,386.0515130360001,405.9586398153001,422.1842532070999,434.5052244627999,442.9032205444,447.67724364059995,448.9762244628999,447.1242744099001,443.01155154099996,435.5278668352,SSP1,pyrolysis 4p5,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.73297999999997,279.66658099999995,305.28771400000005,328.82473099999993,349.224692,366.020258,378.9798839999999,388.5061249999998,395.09137499999997,398.9278340000001,400.06172200000003,398.694334,395.06164999999993,389.18463099999997,381.354141,371.615885,360.20841600000006,SSP1,pyrolysis 4p5,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,312.58815400000003,321.06261800000016,326.807689,331.26427,334.70548599999995,337.0919370000001,338.34587500000004,338.5752249999999,337.771712,335.928431,333.000016,328.93441800000005,323.66571300000004,317.17400399999985,309.58865299999997,301.04671599999995,291.582077,SSP1,pyrolysis 4p5,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,122.43443999999998,130.595003,137.15911300000005,142.071463,145.272118,146.81286899999998,146.899254,145.867972,143.995959,141.46730899999997,138.41292800000002,134.93518999999998,131.030503,126.69026100000002,121.99495499999999,116.867665,111.59085400000001,SSP1,pyrolysis 4p5,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,498.784963,532.2278339999999,559.0761749999999,578.794394,591.215886,596.8408570000001,596.6548879999999,591.7958870000001,583.5119930000001,572.4401660000001,559.1635089999997,544.1350249999999,527.3661490000001,508.914682,489.2518270000001,468.13837499999994,446.89318099999997,SSP1,pyrolysis 4p5,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,165.95608,178.067478,186.791758,192.177427,194.45520100000002,194.06740899999994,191.55703399999996,187.49912500000008,182.331828,176.38909900000007,169.94146,163.15850299999994,156.03752,148.60868499999998,140.99120999999997,133.195757,125.35408599999998,SSP1,pyrolysis 4p5,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,399.24876193500006,423.25982978700006,437.730331877,444.07332093700006,444.01671394699997,439.130766346,430.756677256,420.0398329039999,407.621832648,393.9239812740001,379.43024385700005,364.4955672590001,348.91743554899995,332.615796024,315.80571062599995,298.39029154199994,280.7038767339999,SSP1,pyrolysis 4p5,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,272.59742400000005,289.97631499999994,302.59577900000005,310.71794199999994,314.79966499999995,315.4497259999999,313.34421000000003,309.20691999999997,303.5417399999999,296.665061,288.875954,280.3914009999999,271.11825600000003,261.02119500000003,250.286394,238.78098199999997,226.925867,SSP1,pyrolysis 4p5,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,32.4351597,34.96592809999999,36.8228291,38.0333381,38.6419228,38.713481,38.3422706,37.6403218,36.69850919999999,35.5886781,34.36371909999998,33.05765970000001,31.668408900000006,30.203291799999995,28.692874099999994,27.1383546,25.5688709,SSP1,pyrolysis 4p5,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,232.60840799999997,301.241582,384.3206419999999,478.9930990000001,578.6364730000001,677.394576,770.3839630000001,855.226185,930.5887540000001,995.017107,1047.05179,1086.369032,1114.1263020000001,1130.742833,1137.120912,1135.2677139999998,1123.538882,SSP1,pyrolysis 4p5,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,202.78564110000002,264.2471648,333.87132039999995,407.1074914000001,478.54391459999994,545.0813110000001,603.7855459999998,654.1204469999999,697.2325109999999,732.903903,760.5736630000002,780.151046,793.1032159999999,799.4190969999999,799.9788580000002,796.0833529999999,786.0192210000002,SSP1,pyrolysis 4p5,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1451.0573290000004,1460.9280250000002,1462.6348920000005,1460.0725869999997,1452.6668329999998,1439.6557950000001,1420.4887869999998,1395.690311,1365.3835169999998,1330.2828499999996,1291.0141970000002,1247.9684609999997,1201.3016700000003,1151.270879,1098.5639679999997,1043.7647690000003,987.2265789999999,SSP1,pyrolysis 4p5,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,427.2175380000001,439.180163,447.62972,454.52642499999985,459.9521140000001,463.71556100000004,465.69471000000004,466.11866200000003,465.0268489999999,462.53171000000003,458.59292700000003,453.154406,446.1408399999999,437.5548950000001,427.5445969999998,416.255135,403.67643300000003,SSP1,pyrolysis 4p5,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,642.6201900000001,723.17109,806.3549899999998,889.19935,966.6280199999999,1035.2388700000001,1093.0859800000003,1140.2439200000001,1177.39717,1204.53817,1221.3938500000002,1228.3195000000003,1226.3214500000001,1215.75494,1197.6105400000004,1172.95655,1141.9699500000002,SSP1,pyrolysis 4p5,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1483.1556100000003,1502.5664000000002,1513.69928,1520.7438,1523.6618899999992,1521.4493100000002,1513.2940900000003,1499.5406099999998,1480.3596599999998,1455.9056899999998,1426.5384500000002,1392.4622500000005,1353.6091699999997,1309.9736100000002,1262.5415100000005,1211.9676299999999,1158.2964,SSP1,pyrolysis 4p5,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,455.73712599999993,468.9021391,487.5038049999999,504.3067669,518.9104453999998,531.0544153999999,540.7223665000001,547.9337203999999,552.9075090000001,556.2096417000001,558.0658454999999,558.4670534000002,557.6426722000001,560.3683915,560.4773336000001,549.5696651,554.3910458999999,SSP2,pyrolysis 4p5,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,40.45865547100001,38.430939734999995,42.581698261,46.404840072,50.03146243999999,53.575341443,56.84150123999999,59.753771531000005,62.38565958000001,64.752816014,66.93382645800001,68.75090473499999,70.81988472700002,105.61648903100001,100.726618435,82.64718749600002,112.25532050899996,SSP2,pyrolysis 4p5,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
