1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.004945082981249999,0.019793986490999997,0.03327205214,0.060354906910000006,0.08751384389999997,0.08100804970000003,0.0619461551,0.040642659809999995,0.036742636059999986,0.03757890005,0.05601787687999999,0.07124592739999999,0.07185379769999999,0.0608376465,0.048296431730000006,0.04416079597999999,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.28835578800000006,0.10523983857599999,0.14797747356000002,0.2559554782,0.533084843,0.8264108910000001,0.7996380780000001,0.6178522169999999,0.40036735900000003,0.37012807,0.38975167199999994,0.6070827749999999,0.8067891399999998,0.8373489999999999,0.7219655779999999,0.5636196780000001,0.543737718,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.029789438100000006,0.0312442659276,0.049916914826999996,0.09343704691999999,0.19989781199999998,0.33389749939999996,0.34872893270000005,0.2648291876,0.17144857370000002,0.15874496230000001,0.16778880289999998,0.26524625079999997,0.3631753376,0.39153730789999996,0.3515123238,0.26643845129999993,0.2684729588,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.022375395600000007,0.023606461595999995,0.037293110744000005,0.06936974587,0.1454686067,0.24097848799999996,0.24879888630000002,0.18772520439999998,0.1213108018,0.11254105388999998,0.11944490810000001,0.1901150765,0.2621547664999999,0.2848652795,0.2579792588900001,0.1952905981100001,0.19912057704,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.8566858330255999,0.30214652033649997,0.43734708019900004,0.59081124819,1.1334660311700002,1.52912655022,1.5418953703499998,1.2173398466799998,0.8427481420800002,0.80369524036,0.8396641268999998,1.2125412507,1.5051725049999998,1.4845245247,1.2450985805599997,0.9917725869000001,0.9189203361,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.45102722216999996,0.6366191248599999,1.0475775100000002,2.1619955600000003,3.2694962100000002,3.094168740000001,2.3556351900000005,1.5214633400000002,1.3884827899999996,1.4508547999999997,2.22101862,2.9265808100000004,3.0360605,2.6316518799999997,2.07223526,2.0351907399999996,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.14923730500000001,0.15689752909900004,0.26155326275,0.4961099575,1.1304098499999997,1.8974109200000004,1.9777924100000002,1.5000203899999995,0.97866752,0.8970771659999998,0.9396177599999994,1.4358116499999998,1.9080976000000005,2.0072214300000004,1.7690376100000003,1.3801867600000002,1.3727612900000004,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06314752700000001,0.058405847256699985,0.09074790889400003,0.16251610103000003,0.3415891150000001,0.5599588030000002,0.5691535950000001,0.42230135280000003,0.2687149527,0.2463263336,0.2595293391,0.4144020260000001,0.5736259962000001,0.6261057271000001,0.5700643152999999,0.4297561832999999,0.44486560771,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.6591695750000002,0.08931891260000001,0.08957372821999998,0.13443082699999997,0.6010742269999999,1.0392949,0.9616123100000002,0.7038886399999998,0.43102849,0.38673941000000006,0.41732668000000006,0.7463390599999998,1.0277087,1.04835978,0.8665451900000001,0.6583892000000001,0.59483263,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00493353852,0.01582393892,0.03747472970000001,0.10671904630000002,0.238416475,0.3592968920000001,0.44136982799999996,0.48493422099999994,0.48197990700000015,0.5254986969999998,0.5948759989999998,0.7473512099999999,0.8832132500000002,0.96245018,0.99634616,0.9176074900000001,0.94085177,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,missing,EJ
