1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.004945082981249999,0.019793986490999997,0.03327205214,0.060354906910000006,0.08751384389999997,0.08100804970000003,0.0619461551,0.040642659809999995,0.036742636059999986,0.03757890005,0.05601787687999999,0.07124592739999999,0.07185379769999999,0.0608376465,0.048296431730000006,0.04416079597999999,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.28835578800000006,0.10523983857599999,0.14797747356000002,0.2559554782,0.533084843,0.8264108910000001,0.7996380780000001,0.6178522169999999,0.40036735900000003,0.37012807,0.38975167199999994,0.6070827749999999,0.8067891399999998,0.8373489999999999,0.7219655779999999,0.5636196780000001,0.543737718,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.029789438100000006,0.0312442659276,0.049916914826999996,0.09343704691999999,0.19989781199999998,0.33389749939999996,0.34872893270000005,0.2648291876,0.17144857370000002,0.15874496230000001,0.16778880289999998,0.26524625079999997,0.3631753376,0.39153730789999996,0.3515123238,0.26643845129999993,0.2684729588,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.022375395600000007,0.023606461595999995,0.037293110744000005,0.06936974587,0.1454686067,0.24097848799999996,0.24879888630000002,0.18772520439999998,0.1213108018,0.11254105388999998,0.11944490810000001,0.1901150765,0.2621547664999999,0.2848652795,0.2579792588900001,0.1952905981100001,0.19912057704,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.8566858330255999,0.30214652033649997,0.43734708019900004,0.59081124819,1.1334660311700002,1.52912655022,1.5418953703499998,1.2173398466799998,0.8427481420800002,0.80369524036,0.8396641268999998,1.2125412507,1.5051725049999998,1.4845245247,1.2450985805599997,0.9917725869000001,0.9189203361,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.45102722216999996,0.6366191248599999,1.0475775100000002,2.1619955600000003,3.2694962100000002,3.094168740000001,2.3556351900000005,1.5214633400000002,1.3884827899999996,1.4508547999999997,2.22101862,2.9265808100000004,3.0360605,2.6316518799999997,2.07223526,2.0351907399999996,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.14923730500000001,0.15689752909900004,0.26155326275,0.4961099575,1.1304098499999997,1.8974109200000004,1.9777924100000002,1.5000203899999995,0.97866752,0.8970771659999998,0.9396177599999994,1.4358116499999998,1.9080976000000005,2.0072214300000004,1.7690376100000003,1.3801867600000002,1.3727612900000004,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06314752700000001,0.058405847256699985,0.09074790889400003,0.16251610103000003,0.3415891150000001,0.5599588030000002,0.5691535950000001,0.42230135280000003,0.2687149527,0.2463263336,0.2595293391,0.4144020260000001,0.5736259962000001,0.6261057271000001,0.5700643152999999,0.4297561832999999,0.44486560771,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.6591695750000002,0.08931891260000001,0.08957372821999998,0.13443082699999997,0.6010742269999999,1.0392949,0.9616123100000002,0.7038886399999998,0.43102849,0.38673941000000006,0.41732668000000006,0.7463390599999998,1.0277087,1.04835978,0.8665451900000001,0.6583892000000001,0.59483263,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00493353852,0.01582393892,0.03747472970000001,0.10671904630000002,0.238416475,0.3592968920000001,0.44136982799999996,0.48493422099999994,0.48197990700000015,0.5254986969999998,0.5948759989999998,0.7473512099999999,0.8832132500000002,0.96245018,0.99634616,0.9176074900000001,0.94085177,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.520655285502,0.069222829545,0.09892366224400001,0.18901594432,0.37212326813,0.5340834152399999,0.53795585534,0.42053939153000003,0.25554302149999997,0.21892159228000005,0.21986178479000001,0.32642053360000006,0.4070628155,0.40127124979999995,0.3239799476,0.2359324037,0.21768108770000003,SSP1,pyrolysis 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.024450742766200004,0.035829134408,0.07502527067999999,0.192566253,0.317658646,0.33024244799999997,0.25160656800000003,0.14432738699999995,0.11079869159999997,0.09169288269999999,0.11017706899999995,0.11235604199999999,0.087915164,0.055291003899999996,0.041586226399999995,0.024908348200000006,SSP1,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00543876643365,0.007506297517,0.01491478735,0.03911227299999999,0.06791190601,0.07087178124999999,0.04937301649100002,0.0266140759696,0.0197773909482,0.0162082386966,0.0202198731757,0.021808273041300008,0.018352265848600002,0.012547308419039999,0.008747901658679997,0.005901784890770999,SSP1,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0034395355000600004,0.004495103776700001,0.008629931166299998,0.02284366316999999,0.03924244532000001,0.039244613324000005,0.026215118055,0.013600489667929996,0.009830466684589997,0.00790521690254,0.009828148228758,0.010552514892552002,0.008853701280466995,0.006048465064573001,0.00416382708,0.002840244600000001,SSP1,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.09083232624499998,0.1631890687410001,0.42276463239999995,1.2283468799999997,2.4813777799999994,3.108748909999999,2.7778474099999992,1.9514156900000001,1.7759806299999994,1.81238534,2.8807049000000005,3.795438119999999,3.9369890900000004,3.3721324300000006,2.7675151599999994,2.37203897,SSP1,pyrolysis 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,35.9010067,9.055889042000002,7.086807823299999,10.897394597999998,22.468625899999996,37.602227,45.099472,37.901241,24.000196300000006,20.222391700000006,18.658063199999994,25.472408199999997,30.641718000000008,29.720935,23.895210900000002,19.144348699999995,15.667662999999996,SSP1,pyrolysis 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.01129728293904,0.03510457941,0.06028578035,0.051295199777000006,0.09078045004999999,0.08924315260999999,0.06499295439,0.04807758267000001,0.04486125577,0.04763871906999999,0.07546136920000003,0.12046207970000002,0.21489890180000007,0.519859599348,0.40480029892999997,4.1397287142899994,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.26957919799999996,0.20085650508999997,0.22234224370000005,0.4576257438999999,0.41920092789999996,0.8300373190000002,0.8059793399999999,0.5452372209999999,0.37118069699999995,0.33977689299999997,0.344508823,0.50334182,0.7331385900000003,0.8592922829999999,1.5679535540000002,1.0178906630000002,1.0115997111,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0263031953,0.017134200600000003,0.0309581575,0.11054785489999999,0.2715440595,0.7258448049999999,0.9411836329999999,0.6830866889999999,0.49631269480000006,0.483827223673,0.522534700297,0.812161574477,1.2914754278579998,2.078762071435,2.9449888680000003,3.2671826672410003,2.6022541726827013,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.020111968899999996,0.013228583758000002,0.0239847005,0.08468040279999998,0.21806517370000003,0.5973415860000002,0.7849614779999998,0.5667967959999999,0.41353140821999995,0.4066857614774,0.4461131170610001,0.7105493518530999,1.1522534014583998,1.9567841392615002,2.7366341994,3.2380913262132998,2.5710490091189304,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.7874802725447959,0.48184965251,0.402285837438,0.629456253445,0.7880283267883001,1.4657306232929999,1.829374165722,1.6763509023883,1.30281807834,1.2199859191495301,1.37415753671211,1.78809191078752,2.1835244347919,4.719592611653704,1.8142905865661303,4.717062801680001,1.3982576181814002,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.8109009834900001,0.9063500699999999,1.892206479,1.6204157970000002,3.0930100500000006,2.9054523599999995,1.91934217,1.2931187299999998,1.1741901500000003,1.1869016969999997,1.6861593200000002,2.3683375100000004,2.6249870900000003,3.344008326,2.693467,3.0356985516,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11652889399999998,0.09678350738,0.15486658999999997,0.5295261479999999,1.0543869229999998,2.4256412400000005,2.7058559300000002,1.8201939300000005,1.2464828899999998,1.143417481,1.1611245719999999,1.6385810330000008,2.3712384820000008,2.9121986900000008,3.613225645,3.264997755999999,3.0783837180000004,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.053284080200000014,0.035749161377,0.06524508700000001,0.23875151760000002,0.5408471277,1.5142620410000005,2.0087187000000006,1.4211607029999997,1.0222843612799997,0.9964654313961,1.0877063458418001,1.7088641338656998,2.7941680637740007,4.8085569041289,5.469183674000001,7.310281472447402,5.962179112109319,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.8476530449999995,0.113759134327,0.27817447079999996,0.5364698080000003,0.1542107934,0.746535598,0.9771170399999999,0.82334171,0.5963769000000001,0.5873852900000001,0.5638847120000001,0.9293661300000001,1.2539597899999997,11.592964409999997,73.56786960000001,0.6417897447409999,0.8334741922300001,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.7667295151000004,0.3193787250600001,1.1923195269999995,24.902783256000006,0.347038487,0.9434166100000003,1.4297337199999998,1.7298046600000003,1.91971656,2.154198051,2.4071090719999995,2.7449543459999997,5.752614533999999,11.939583162,21.713118886,37.876200612000005,1369.8252201999999,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.40708438777,0.16601190305000002,0.0739235975,0.18291407193000003,0.33098724153,0.5918057776599999,0.7002101395,0.6171611717000001,0.46143716899,0.42586631562000005,0.4036124272,0.6246675329100001,0.9515791130600001,1.6684675328,0.62732428036,7.55410684,15.2038505,SSP2,pyrolysis 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.0572939098354,0.08241482169999999,0.19943107831999995,0.09644606864,0.11894041099999997,0.0945660327,0.07271081249999999,0.040816085599999996,0.027517439900000003,0.01778299455,0.019492450099999992,0.0209986552,0.00569566769,0.0018594316883999997,0.001277280466,2.004313371E-4,SSP2,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0036794996942,0.00613792542,0.01349021937,0.06877998432999999,0.14575710359999997,0.1935913331,0.18082299389999998,0.12582692815982002,0.10491608589999998,0.08643776430000001,0.117282229,0.15440478309999997,0.10708652159999998,0.08296416461939997,0.09720286767399999,0.013760994922584998,SSP2,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0024986685794,0.00419422103,0.00956866554,0.048306592669999995,0.1067730653,0.14661308020000002,0.13852925249,0.0978392696,0.0832464594,0.0705872123,0.09907205780000002,0.13432945887999995,0.10236480062999999,0.08549097027000002,0.10705888442740001,0.0152311569958,SSP2,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.12453320027700003,0.17920534289999998,0.41059228759999994,0.7501640412,1.7381937140000001,2.28928938,2.25096575,1.7357618000000001,1.5929115899999997,1.5065030640000001,2.27589321,3.19749524,2.5682332500000005,2.0751129880000003,2.947463757999999,1.0727565030999997,SSP2,pyrolysis 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,30.936141300000003,12.955185519,9.214510639999997,11.742542359999998,17.652379670999995,32.791233889999994,41.484293,39.14768529999999,28.222403600000003,24.2253452,20.322775490000005,24.4813475,30.1441857,20.964928800000003,18.72434573,17.46341019,7.996201466,SSP2,pyrolysis 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.01792E-6,1.12422E-5,3.78657E-5,0.00570933,0.0122374,0.0100732,0.0065029,0.00372569,0.00333551,0.00345827,0.00664039,0.00909091,0.00906249,0.00730531,0.00545947,0.00479557,SSP1,pyrolysis 4p5,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.028451,6.99855E-5,8.90681E-5,3.17236E-4,0.0504214,0.116437,0.102803,0.0695123,0.0394407,0.0358413,0.0388346,0.0786795,0.112302,0.115309,0.0952728,0.0702732,0.0677397,SSP1,pyrolysis 4p5,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
