1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,508.7319594999999,556.7935513,599.6410559999999,629.5733760999999,651.7193548999998,666.3470779999998,672.4127206999999,661.0676406,646.6614499,626.9388062000002,601.6659412999999,572.3105417999999,542.1377603,513.7650374999998,484.0595773000001,463.6361860999999,431.02718070000003,SSP1,pyrolysis 4p5,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.81528520000006,487.58640060000016,514.7122598,538.7709475,556.8128198,569.3800618,577.2881311999998,576.8324367,573.4308007,567.4874411,558.4907356000001,546.5613161,530.9917933999999,510.5376474,486.0546380999998,458.16693619999995,424.3343247,SSP1,pyrolysis 4p5,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,972.7211105,1012.8648844,1041.1747391000001,1060.2212981999999,1071.4253306999997,1072.8557649,1067.8585759,1058.982913,1046.4906332000003,1033.9348502000003,1023.5092393000001,1017.3819782,1014.3223841,1009.7107227,1003.8881400999998,977.4319811000001,972.1889560999999,SSP1,pyrolysis 4p5,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.93706245,157.9760215,151.62058199999996,146.1901096,142.39063717,140.01116146999996,138.44078498000002,136.7490899,133.81045890999997,124.64342111000002,104.99734656,77.23761365000001,50.361811089999996,30.423520360000005,18.485557540000006,16.440263709999996,13.532400000000003,SSP1,pyrolysis 4p5,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.696415,3.1808479999999997,3.637823,3.9878240000000003,4.186363,4.2277,4.132626,3.975588,3.773114,3.521483,3.236301,2.842578,2.419384,2.065635,1.750378,1.604309,1.355783,SSP1,pyrolysis 4p5,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.316209,1.48454,1.6757330000000001,1.8354000000000001,1.929266,1.96691,1.9554449999999999,1.936935,1.903902,1.852658,1.7725110000000002,1.627269,1.444696,1.278683,1.1223830000000001,1.03519,0.875526,SSP1,pyrolysis 4p5,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1103.0496930999998,1172.2870208,1214.2274640000003,1235.0381080000002,1234.6983560000003,1215.5887047,1180.413675,1153.4540925,1119.8577389000002,1083.2917654000003,1046.5733329999998,1008.1882700000001,968.0827103,927.5174122999999,879.8556901000002,834.6764866000003,776.6131123,SSP1,pyrolysis 4p5,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.59273114000004,157.09290228000003,159.95889470999998,162.44625943999998,163.38918512,162.90861236,160.75693246000003,156.75114458000002,151.11955490999998,140.92681876,124.38247595999997,101.56623758,76.68960414000001,53.79253024000001,35.95753994999999,31.629750170000005,25.047804579999998,SSP1,pyrolysis 4p5,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,311.8335990000001,334.43213299999996,352.7975300000001,364.40453599999995,372.00742099999997,375.794622,375.94887299999994,370.5157689999999,361.9746529999999,339.06579200000004,299.1239770000001,253.70616460000008,205.94374430000002,156.4718098,106.01453079000001,89.56806264999997,47.78023707999999,SSP1,pyrolysis 4p5,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,402.7185559000002,430.0303359999999,452.34619200000003,469.087295,479.10388600000005,483.0651199999999,481.3204460000001,472.717515,458.20449299999996,433.59031739999995,402.6801069,368.5546857,332.47290330000004,295.125225,259.8647359099999,248.21815168,258.76372592199994,SSP1,pyrolysis 4p5,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,339.77261500000014,351.3485160000001,356.483279,358.24401600000004,358.3962019999999,355.7794770000001,350.75725400000016,345.65269100000006,337.72274600000003,322.71722000000005,295.3267231,261.0846268000001,223.85022389999997,187.33569095000004,156.54323485000003,144.29181026,145.76280116699996,SSP1,pyrolysis 4p5,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647649,131.6475172,132.46624190000003,134.9997115,138.55155770000002,142.62260920000003,146.90866169999998,152.50531419999996,161.08712909999994,173.84169360000004,201.4480237,252.28723836999998,329.06414785000015,423.22226786,529.50466042,641.5029300909999,653.1786638429999,690.8115016527,SSP1,pyrolysis 4p5,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.769553,0.8988086000000001,1.0302111,1.142251,1.2137749,1.2433516,1.2342741,1.1985767999999999,1.1295386,0.8934061,0.5284021999999999,0.2717004,0.12825140000000002,0.05346815,0.01694105,0.01100861,0.0010806120000000001,SSP1,pyrolysis 4p5,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.36104919999999996,0.4060678,0.4581658,0.5043078,0.5348576,0.5510884,0.5537938,0.5491609,0.5315162,0.4384612,0.276799,0.15494650000000001,0.080305,0.03660864,0.01260531,0.00833123,9.093269999999999E-4,SSP1,pyrolysis 4p5,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,219.61684920000005,235.82866239999998,245.6344681,250.03889279999999,248.87007750000006,243.6204707,234.83548439999998,227.1296014,217.3342804,200.6108559,174.2984621,141.88652593999998,108.00403034000001,76.77520123999999,48.0423078,38.29792066000001,10.06104498,SSP1,pyrolysis 4p5,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,17.19413,20.1254164,22.145804699999996,23.314130799999997,23.4217969,22.762652,21.321808799999992,19.196241,16.563249199999998,13.251221530000002,10.081189350000002,7.27024926,5.02939462,3.4404516659999995,2.3749594310000006,2.231326821,1.7963326836999998,SSP1,pyrolysis 4p5,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,477.9503041999999,507.92905298000005,528.9904665899999,540.89531608,546.31891253,546.3615212,542.3498678,533.81530366,523.1952632200001,510.5514251799999,496.7801688799999,482.38626954000006,467.27823821,451.4862499000001,434.78342211999995,417.63771707,399.60944635,SSP1,pyrolysis 4p5,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,291.37842120000005,306.67245108000003,314.44930158,316.75207235999994,314.05419004,307.80417572,299.00288893000004,289.53681508,278.88846727000004,267.60753142000004,255.82537759000002,243.69987455,230.98526215000004,217.50164228999992,203.76655434999995,189.42168759000003,174.97163128000003,SSP1,pyrolysis 4p5,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,791.4526630000003,845.7739769999996,885.6224850000002,910.1616249999998,922.0752079999999,923.4980399999998,916.6139699999999,901.41435,881.8053,857.83848,831.2643200000001,801.83068,769.2696899999999,734.00068,695.53072,665.3970540000003,619.9359209999999,SSP1,pyrolysis 4p5,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,166.2486892,175.3540325,181.74794129999995,186.18380710000002,187.68803830000002,186.74264599999995,184.31636479999997,181.725781,178.3393464,174.81825270000002,171.16635300000002,167.73015889999996,164.35648910000003,160.6790199,157.76622509999999,148.4947563,147.71308670000002,SSP1,pyrolysis 4p5,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
