,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,,-6357.513920242099,-10564.734897179598,-18148.329827946323,-32525.373709997675,BECCS,CDRIA-2050,low,Million 2025$USD/yr
1,0.0,,0.0,0.0,0.0,0.0,BECCS subsidy,CDRIA-2050,low,Million 2025$USD/yr
2,0.0,,-33832.83991239825,-2108.2894235076383,33306.91768960835,78584.23763910253,C Tax Revenue,,low,Million 2025$USD/yr
3,-13.100358214103835,,-2115.07194075803,-3486.4311557337896,-6223.610370984739,-13423.32453188165,DAC,CDRIA-2050,low,Million 2025$USD/yr
4,6.290911803821928,,0.0,0.0,1949.618759958,18025.257417606448,DAC subsidy,CDRIA-2050,low,Million 2025$USD/yr
5,0.0,,-40434.94191014886,-10384.829819504288,-26010.75875633728,-54444.04475964932,Deadweight Loss,,low,Million 2025$USD/yr
6,-4.2069381852990375,,-3045.4373508060303,-6201.20583572039,-10641.994816774328,-21002.69499951467,OEW,CDRIA-2050,low,Million 2025$USD/yr
7,0.0,,8327.07072674271,9512.641809161369,17527.2409517715,34129.38603277889,OEW subsidy,CDRIA-2050,low,Million 2025$USD/yr
8,-1.6238296109769976,,-2564.55715796213,-8528.647007233889,-23644.02365740911,-50374.461214353156,TEW,CDRIA-2050,low,Million 2025$USD/yr
9,0.0,,5975.124449952689,19957.854069609566,41197.69031956406,72762.3612427724,TEW subsidy,CDRIA-2050,low,Million 2025$USD/yr
0,-12.640214206557943,0.0,-74048.16701562,-11803.642260108656,9312.750291450135,31731.343116863805,,,,
