,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
199,,,0.42827400000000004,0.615109,1.2884373333333334,1.3193583333333334,,262.47689999999994,217.41398181818178,179.75091818181815,151.74908999999997,127.73566363636361,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,12.476899999999944,-32.58601818181822,-70.24908181818185,-98.25091000000003,-122.26433636363639
307,,,0.5443313333333334,0.781792,1.6375883333333334,1.6768876666666668,,268.51756363636355,220.78617272727269,184.14125454545453,156.35037545454543,131.0988709090909,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,18.517563636363548,-29.213827272727315,-65.85874545454547,-93.64962454545457,-118.90112909090911
443,,,0.5343726666666667,0.7675323333333335,1.8092286666666668,2.469305666666667,,,217.2459545454545,179.91728181818178,153.31257545454542,131.1793909090909,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-32.75404545454549,-70.08271818181822,-96.68742454545458,-118.8206090909091
337,0.01257377,,1.1191913333333334,1.6075730000000001,3.79027,7.756833333333334,327.68479090909085,,220.4584363636363,183.44086363636362,156.4734845454545,136.31852999999998,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.68479090909085,,-29.54156363636369,-66.55913636363638,-93.52651545454549,-113.68147000000002
183,0.09018386666666667,2.0552913333333334,3.296274666666667,2.6351343333333337,4.966243333333334,6.78216,203.51263636363632,187.46020909090907,174.05462727272723,150.47141727272722,146.09888181818178,138.31855363636362,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.51263636363632,-62.539790909090925,-75.94537272727277,-99.52858272727278,-103.90111818181822,-111.68144636363638
371,,,0.6514896666666667,0.41613,0.9809030000000001,1.3387733333333334,,271.9446545454545,228.2209636363636,189.39834545454542,162.01588909090907,139.19894999999997,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,21.94465454545451,-21.779036363636408,-60.60165454545458,-87.98411090909093,-110.80105000000003
295,,,0.5959396666666668,0.8559173333333334,1.7928496666666667,1.8358743333333336,,284.95595454545446,239.8181727272727,199.4999454545454,170.98688181818179,146.9132318181818,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,34.95595454545446,-10.181827272727304,-50.50005454545459,-79.01311818181821,-103.0867681818182
455,,,1.5925836666666666,2.2874903333333334,4.79369,9.797223333333333,,286.14379090909085,233.1902454545454,193.72712727272724,162.6695318181818,147.7142727272727,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,36.14379090909085,-16.80975454545461,-56.272872727272755,-87.33046818181819,-102.28572727272731
329,,,0.9192553333333333,1.3201943333333335,2.7593096666666668,2.8319023333333337,,292.5421363636363,244.78911818181814,204.3211636363636,175.50032727272725,148.80761454545453,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,42.5421363636363,-5.210881818181861,-45.67883636363641,-74.49967272727275,-101.19238545454547
363,,,,2.469071,5.16967,5.296316666666667,,313.968109090909,,220.3752545454545,185.8065545454545,151.91811545454544,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,63.968109090909024,,-29.62474545454549,-64.1934454545455,-98.08188454545456
