,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
172,,,0.1211166,0.40480733333333335,1.180322,2.9166683333333334,,,175.8496909090909,144.13362818181815,124.28228727272725,110.18563090909088,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,175.8496909090909,144.13362818181815,124.28228727272725,110.18563090909088
162,0.0694584,0.2269652,2.0376730000000003,4.422000000000001,7.56987,14.318260000000002,203.51596363636358,164.73160909090905,138.76324363636363,126.7260027272727,119.4179809090909,113.90069727272724,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.51596363636358,164.73160909090905,138.76324363636363,126.7260027272727,119.4179809090909,113.90069727272724
242,,,0.14730980000000002,0.48257366666666673,1.390576,3.119581666666667,,,178.2286909090909,146.82921818181816,126.98419909090907,115.67712818181816,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,178.2286909090909,146.82921818181816,126.98419909090907,115.67712818181816
329,,0.02205294666666667,0.2585891,0.797357,2.245045,4.9783800000000005,,238.9314545454545,175.5352636363636,144.62672999999998,127.1625409090909,116.61142636363634,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,238.9314545454545,175.5352636363636,144.62672999999998,127.1625409090909,116.61142636363634
261,,0.04022553333333334,0.5190313333333334,1.532776666666667,4.32707,10.066283333333335,,241.87442727272722,179.7475909090909,149.2271836363636,130.3525636363636,117.84268363636363,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,241.87442727272722,179.7475909090909,149.2271836363636,130.3525636363636,117.84268363636363
337,,0.02735601,0.42317366666666667,1.4392216666666668,4.074070000000001,8.476673333333334,,255.1585636363636,180.36979090909088,146.81091818181815,127.47746727272724,118.74137999999998,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,255.1585636363636,180.36979090909088,146.81091818181815,127.47746727272724,118.74137999999998
283,,,0.11544353333333335,0.35142983333333333,1.0040323333333334,2.4297753333333336,,,186.93283636363634,154.56961909090907,135.18226636363633,120.8527009090909,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,186.93283636363634,154.56961909090907,135.18226636363633,120.8527009090909
278,,0.02220427,0.2663826,0.9018496666666668,2.8924463333333335,7.5790733333333336,,290.84356363636357,212.49460909090908,171.69059999999996,143.2710327272727,124.5775827272727,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,290.84356363636357,212.49460909090908,171.69059999999996,143.2710327272727,124.5775827272727
234,,,0.11594146666666667,0.36702966666666664,1.012022,2.5296516666666666,,,197.6865818181818,163.6462527272727,143.0221527272727,126.15653999999998,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,197.6865818181818,163.6462527272727,143.0221527272727,126.15653999999998
256,,,0.17576203333333335,0.5645713333333334,1.566389,3.657991333333334,,,198.3686727272727,163.48637727272722,142.4927836363636,127.96108636363634,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.3686727272727,163.48637727272722,142.4927836363636,127.96108636363634
