,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
172,,,0.09253676666666667,0.31095863333333335,0.9411343333333333,2.4656353333333336,,,200.17870909090905,166.0971218181818,140.75777727272725,122.24832545454542,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,200.17870909090905,166.0971218181818,140.75777727272725,122.24832545454542
242,,,0.11255603333333335,0.3726066666666667,1.1225793333333334,2.7156066666666665,,,203.05180909090905,169.1485636363636,143.4448827272727,127.48145999999997,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,203.05180909090905,169.1485636363636,143.4448827272727,127.48145999999997
329,,,0.19830653333333337,0.6248440000000001,1.8590880000000003,4.430983333333334,,,199.99071818181815,166.50171818181815,143.22079090909088,128.28616090909088,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,199.99071818181815,166.50171818181815,143.22079090909088,128.28616090909088
162,0.06945876666666667,0.19795636666666666,1.5248750000000002,3.3377630000000003,5.862963333333333,11.377263333333334,203.51762727272722,172.9100454545454,157.36652454545452,146.42578636363632,136.78950545454543,129.31428818181817,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.51762727272722,172.9100454545454,157.36652454545452,146.42578636363632,136.78950545454543,129.31428818181817
261,,0.035047466666666666,0.40320866666666666,1.2270353333333335,3.6336373333333336,8.994296666666667,,254.17202727272723,203.70728181818177,170.7722727272727,146.36439818181816,129.62122909090905,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,254.17202727272723,203.70728181818177,170.7722727272727,146.36439818181816,129.62122909090905
337,,0.02320101666666667,0.2999318666666667,1.0313856666666668,3.2124803333333336,7.437173333333334,,270.60709090909086,210.73281818181815,173.08139999999997,145.05045818181816,130.75017272727268,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,270.60709090909086,210.73281818181815,173.08139999999997,145.05045818181816,130.75017272727268
283,,,0.09237506666666667,0.2877009666666667,0.8527603333333333,2.166787333333333,,,211.01064545454543,176.3637545454545,151.66124999999997,133.18789909090907,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,211.01064545454543,176.3637545454545,151.66124999999997,133.18789909090907
234,,,0.09357516666666668,0.3021615666666667,0.859441,2.2254833333333335,,,222.4298454545454,186.05443636363634,160.07658818181815,139.0931427272727,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.4298454545454,186.05443636363634,160.07658818181815,139.0931427272727
256,,,0.13779003333333334,0.4501896666666667,1.3043030000000002,3.230062,,,225.4526727272727,187.81622727272722,160.45040727272726,140.98968818181817,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,225.4526727272727,187.81622727272722,160.45040727272726,140.98968818181817
278,,,0.2055559,0.683551,2.1748283333333336,6.065803333333333,,,243.63289090909086,201.28502727272723,166.7046818181818,141.30910636363635,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,243.63289090909086,201.28502727272723,166.7046818181818,141.30910636363635
158,,,0.032734973333333334,0.09501873333333334,0.24468803333333336,0.4777043333333334,,,196.47878181818177,167.3601545454545,149.54077909090907,141.93679636363632,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,196.47878181818177,167.3601545454545,149.54077909090907,141.93679636363632
144,0.019994113333333334,0.07315916666666668,0.8056180000000001,2.40625,6.6271700000000004,14.160776666666667,337.85293636363633,262.0393636363636,210.32689090909088,177.18392727272723,154.9945118181818,143.4074509090909,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.85293636363633,262.0393636363636,210.32689090909088,177.18392727272723,154.9945118181818,143.4074509090909
311,0.03333854333333333,0.13178183333333335,1.1661026666666667,3.5931463333333333,10.72973,27.218510000000002,370.21565454545447,291.0265636363636,232.2552818181818,193.0766454545454,164.28409090909088,144.58946454545452,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.21565454545447,291.0265636363636,232.2552818181818,193.0766454545454,164.28409090909088,144.58946454545452
324,,0.02261944666666667,0.23415920000000004,0.6882260000000001,1.8389360000000001,3.82459,,256.7656363636363,207.15433636363633,175.8380454545454,155.49476727272724,144.64286727272724,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,256.7656363636363,207.15433636363633,175.8380454545454,155.49476727272724,144.64286727272724
185,,,0.2065209666666667,0.6711136666666667,2.0531353333333335,5.550196666666667,,,243.1304727272727,202.31980909090905,169.6243636363636,145.30133454545452,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,243.1304727272727,202.31980909090905,169.6243636363636,145.30133454545452
208,,,0.15693810000000002,0.4459876666666667,1.1031460000000002,2.0663793333333333,,,195.75343636363635,167.7577636363636,151.66973454545453,145.8285409090909,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,195.75343636363635,167.7577636363636,151.66973454545453,145.8285409090909
221,,,0.18915783333333336,0.6156883333333334,1.8859133333333336,5.041153333333334,,,244.59447272727266,203.39285454545453,170.4195818181818,146.47868999999997,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.59447272727266,203.39285454545453,170.4195818181818,146.47868999999997
