1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
3.8640272415860015,5.390878502109002,5.664937519335002,6.377440040765,7.165946394264,7.351194553706998,7.454576990472,7.419424541025999,7.570874697954997,8.191813776437003,8.720025010859997,9.124561849050005,9.371349686000002,9.584644914179998,9.562612354649998,9.47519041974,9.43312940091,9.443344401130002,9.452346282559997,9.40835285513,9.297112763733002,SSP1,pyrolysis baseline,USA,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
2.14373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis baseline,USA,Exports_fertilizer,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.24709039703389002,0.29715308617940006,0.21693139421058005,0.22989606821961003,0.23557024336168,0.24168982537090003,0.24675433872899996,0.2531469754381,0.25437255513140006,0.253091594804,0.25166794815410004,0.2517259649021001,0.25127976427489995,0.25011437971330003,0.24877404522659996,0.2468743671407,0.24408143809379995,0.24006705361759997,0.23527468928700004,0.2301094159094,0.2247113033415,SSP1,pyrolysis baseline,USA,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.6857644557120003,0.852417691457,0.783339513873,0.669670111445,0.706497903284,0.7436874408319999,0.7746074051799999,0.8026630760730001,0.8222150783129999,0.835411073111,0.8439972729889996,0.8562572930029997,0.8677086392690004,0.8781418878170001,0.8873840696590004,0.8943380605450004,0.8973573827639999,0.8954964289339999,0.8897904796609999,0.880082686948,0.8662411625159998,SSP1,pyrolysis baseline,USA,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
1.5285442183119993,1.5577155509460006,1.4794583169010003,1.3386875684810005,1.3950262086769998,1.4379722708360003,1.457288399973999,1.4966286210389999,1.445551942572,1.3827777028789996,1.3043533389710003,1.2807655099640005,1.2589951483119999,1.2198387600610001,1.166129576962,1.096805174702001,1.032290279237,0.9721073337259999,0.9123907773630007,0.8459165505360005,0.7729746351269994,SSP1,pyrolysis baseline,USA,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.2039894336140999,0.19753181878650003,0.19079110907839988,0.1664661573719,0.17932561049499995,0.1916258995029,0.2035402674562999,0.21352330632599997,0.22209301209369994,0.22975250922260002,0.23637806343509993,0.2429492265545,0.24931025886749994,0.2551399892583,0.2602401064274,0.2644226231168,0.2675497676716,0.2693708980811001,0.27000268232389996,0.26923637461039995,0.26698736780949994,SSP1,pyrolysis baseline,USA,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.059613251223000006,0.06890230854799997,0.07797380835199999,0.09139912540699999,0.10258689318399998,0.11644685481500001,0.13188610553799995,0.149179896148,0.16369746002399999,0.175319595098,0.184531398879,0.19872870385999986,0.21134975935599995,0.221699390593,0.22968924346899997,0.234897497787,0.23812639545999997,0.239450017906,0.23924902867099998,0.23756955098999996,0.234612425378,SSP1,pyrolysis baseline,USA,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.050391535411099996,0.023948328534030002,0.022895640405230004,0.02153759832817999,0.022545640530430008,0.023563486956710004,0.024552427086559997,0.025694208524420004,0.026616572005690006,0.027352177884449994,0.02791482231245,0.02862722578704001,0.02921927038707,0.029651258967600003,0.029915670318359996,0.029991087961859998,0.029915962706739997,0.0296851193154,0.029311324727679992,0.028802342222279998,0.028164988091070004,SSP1,pyrolysis baseline,USA,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.06382062731567002,0.09118962723759996,0.13355118549533004,0.14231575383757,0.16340747070950004,0.1869026176949999,0.21090216900389996,0.23653169940989993,0.2591666932091999,0.27730055964109995,0.28964135728599993,0.3097178080405996,0.3265223173809997,0.3397538476871999,0.3492446779357001,0.35487203878779994,0.35732267715259997,0.35663399885790004,0.3533741861215001,0.3478351200400999,0.3402843582512,SSP1,pyrolysis baseline,USA,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.10156120019102002,0.15575659892440002,0.15792337057039996,0.16267732950440003,0.17734986731809999,0.18599794397789998,0.19456856883849996,0.19952891900599992,0.2024609318254,0.20642596645369993,0.20975986780562006,0.21941539690860012,0.2275856568057,0.2338874138921999,0.23738143442539988,0.23993568614580002,0.24319859281350006,0.24636331076369994,0.24818099280649994,0.24759133640119999,0.24498034065430005,SSP1,pyrolysis baseline,USA,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
