1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.14738,1.10601,1.06067,1.05697,1.06774,1.07904,1.08508,1.09229,1.09682,1.09959,1.10087,1.10443,1.10662,1.10736,1.10721,1.10576,1.10345,1.10025,1.09608,1.09073,1.08383,SSP1,pyrolysis baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.0419416,0.0417425,0.0411232,0.0406759,0.0408246,0.041429,0.0417442,0.0418578,0.0416335,0.0414255,0.0410276,0.0406421,0.0402949,0.0399547,0.0395896,0.0392341,0.0388855,SSP1,pyrolysis baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120432,0.12084,0.120989,0.121309,0.120571,0.118842,0.118183,0.118871,0.119955,0.120211,0.120317,0.119603,0.119013,0.118893,0.119117,0.119279,0.119126,SSP1,pyrolysis baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.223117,0.225183,0.225545,0.226171,0.226233,0.225847,0.224869,0.22578,0.226172,0.226445,0.226543,0.226495,0.22604,0.225073,0.223647,0.221802,0.219544,SSP1,pyrolysis baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9097,49.9684,50.9032,51.8302,52.709,53.5867,54.3237,54.9706,55.5643,56.1172,56.5852,56.9881,57.3218,57.5563,57.6868,57.7019,57.586,SSP1,pyrolysis baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.205555,0.205547,0.205394,0.205438,0.205443,0.20535,0.205134,0.20506,0.204885,0.204708,0.204531,0.204339,0.204106,0.203817,0.203481,0.203132,0.202773,SSP1,pyrolysis baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.151867,0.142878,0.145628,0.151443,0.153065,0.155893,0.157557,0.159344,0.161378,0.163239,0.164679,0.165914,0.166696,0.167511,0.168129,0.168547,0.168696,0.168771,0.168736,0.168819,0.168881,SSP1,pyrolysis baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.151733,0.155377,0.157695,0.160146,0.161782,0.162376,0.161549,0.162907,0.163094,0.162613,0.161519,0.159895,0.157994,0.155763,0.1532,0.150504,0.14772,SSP1,pyrolysis baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.605699,0.605317,0.604483,0.605139,0.605331,0.605022,0.604175,0.604305,0.60393,0.603284,0.602452,0.601382,0.600222,0.59896,0.597542,0.596113,0.594725,SSP1,pyrolysis baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
