1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
15.6359,18.372,17.5019,16.4512,17.065,17.6978,18.3131,18.9104,19.4855,20.0226,20.5325,21.0273,21.5181,21.9819,22.4103,22.7918,23.0705,23.2298,23.2869,23.2238,23.0373,SSP1,pyrolysis baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31955,1.39708,1.47166,1.5423,1.60887,1.67027,1.72678,1.78038,1.83376,1.88578,1.93437,1.97892,2.01581,2.04283,2.06132,2.06975,2.06751,SSP1,pyrolysis baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1514,16.0416,16.8979,17.7091,18.4734,19.1785,19.8273,20.4427,21.0557,21.653,22.2109,22.7225,23.146,23.4563,23.6685,23.7654,23.7397,SSP1,pyrolysis baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.47032,10.0267,10.562,11.069,11.5468,11.9874,12.393,12.7777,13.1608,13.5341,13.8828,14.2026,14.4673,14.6613,14.7939,14.8544,14.8384,SSP1,pyrolysis baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.35003,3.54685,3.73619,3.91553,4.08454,4.24042,4.38388,4.51996,4.65549,4.78755,4.91091,5.02402,5.11766,5.18627,5.23319,5.2546,5.24893,SSP1,pyrolysis baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.4325,12.1042,12.7504,13.3624,13.9392,14.4712,14.9607,15.4251,15.8877,16.3383,16.7593,17.1453,17.4649,17.699,17.8592,17.9322,17.9129,SSP1,pyrolysis baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147262,0.155914,0.164237,0.17212,0.17955,0.186402,0.192708,0.19869,0.204647,0.210453,0.215875,0.220847,0.224964,0.22798,0.230042,0.230984,0.230734,SSP1,pyrolysis baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.8971,43.3,45.6114,47.8008,49.8641,51.7671,53.5184,55.1797,56.8342,58.4464,59.9524,61.3332,62.4764,63.314,63.8868,64.1482,64.0789,SSP1,pyrolysis baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4613,17.0717,17.6652,18.2413,18.7961,19.3142,19.8061,20.2834,20.7568,21.2042,21.6174,21.9855,22.2542,22.4079,22.463,22.4022,22.2222,SSP1,pyrolysis baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1755,16.9799,17.7417,18.4542,19.1242,19.7398,20.31,20.8478,21.3779,21.8821,22.346,22.7617,23.0741,23.2636,23.3463,23.3036,23.1315,SSP1,pyrolysis baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
