1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,512.0120338999999,558.1953385999999,601.8921798,632.2507788999999,655.8866247999999,673.042277,684.1970505,679.0187373,670.5417165999999,658.2034901999999,642.6304321999999,626.0535717999998,609.7693599000002,593.7657176,577.5530049,560.3680046999999,542.1152257,SSP1,pyrolysis baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.8719715,485.5167596,507.44651930000003,524.3760829,535.9211413999999,542.1583136999998,543.367881,540.3785216000001,534.4866568,526.6063374999999,517.1799454000001,506.48846180000004,490.8943177,473.38474850000006,453.9417696999999,433.1111893,411.28273719999993,SSP1,pyrolysis baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,971.9887709000001,1017.2414297000001,1054.8807106,1084.5299982,1104.1711785999998,1113.0305006,1113.4135312999997,1103.7646424,1089.1667179,1072.9264437999998,1054.3946180000003,1034.2168502,1011.1676395000002,983.9120032000002,953.0420126000001,919.7870854999999,885.0786082,SSP1,pyrolysis baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.56172751999998,158.77566253999998,153.13997016,148.87599283,144.82680066,141.48315069,139.67967715,142.96349623000003,148.59508022,145.25268259999999,141.67168990000002,138.28104148,134.97403183,132.14110423,130.1016934,128.58273823,126.72209319000002,SSP1,pyrolysis baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.7065680000000003,3.170394,3.631063,4.065345,4.420832,4.6765170000000005,4.841358,4.841305,4.7595730000000005,4.602571,4.401576,4.181835,3.963029,3.748121,3.52991,3.2958250000000002,3.093906,SSP1,pyrolysis baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.316676,1.45374,1.584191,1.694741,1.773897,1.81269,1.811552,1.7845989999999998,1.7362609999999998,1.669847,1.5956650000000001,1.517927,1.423463,1.3319550000000002,1.244064,1.159553,1.07451,SSP1,pyrolysis baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1101.2877710999999,1174.6141707999998,1225.5951066999999,1260.7331309999997,1275.0720190000002,1270.4490249999997,1249.6106012999999,1225.0439370000001,1191.9293607,1155.2555182000003,1115.0137457,1070.6912056,1025.6904120000002,979.0696094999998,931.0394795999998,881.6965845,830.947945,SSP1,pyrolysis baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.28876350999994,156.37164425999995,157.15185646000003,156.71700715,154.40324607,151.10626756999997,147.08229407000002,145.55601983,144.47727779000002,138.53036564,132.52911181,126.27019587,120.48433389,115.72584454000003,112.26653287000002,109.63520488000002,106.8351362,SSP1,pyrolysis baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,313.13175899999993,336.19491500000004,357.1362730000001,372.508384,384.0511690000001,392.3741639999999,398.3350300000002,397.76984500000003,395.79056800000006,391.438905,385.330721,377.3778139999999,367.93238999999994,357.14525499999996,345.69563599999987,333.58969899999994,321.345561,SSP1,pyrolysis baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.37828330000013,429.9533439999999,450.95774,466.402079,474.93938099999997,478.00626800000003,476.50659199999996,472.8537809999999,467.166932,460.408523,450.94460300000003,437.798278,418.79258600000003,398.46772300000003,378.74176500000004,359.58528,339.97178599999995,SSP1,pyrolysis baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,339.5565100000001,354.809082,367.034621,377.442881,385.8593719999999,391.48218699999995,393.56971599999997,389.93878900000004,383.32062100000013,377.7194350000001,371.338442,365.1963929999999,357.3063700000001,346.71852800000005,334.269688,321.24394199999995,308.46732299999996,SSP1,pyrolysis baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,130.1732531,132.1225255,136.09092669999998,141.1898379,149.261517,157.567841,164.35549770000003,161.0104425,152.2118563,142.03242350000002,134.18697699999998,133.84097580000002,138.1626185,137.7551453,130.4942613,120.73692589999999,114.3426431,SSP1,pyrolysis baseline,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.7715174,0.8858558999999999,0.9925018999999999,1.0857199,1.1494931,1.1710061999999999,1.1524849,1.1368836,1.1084196999999998,1.0787289,1.0311195000000002,0.9766868000000001,0.9195402,0.8762641,0.8449165000000001,0.8169482,0.7468079,SSP1,pyrolysis baseline,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3613631,0.3967,0.4300255,0.45694310000000005,0.4734264,0.4744958,0.46124350000000003,0.4536401,0.44321289999999997,0.4332247,0.41755970000000003,0.399609,0.37651569999999995,0.359285,0.3474734,0.3381017,0.3105656,SSP1,pyrolysis baseline,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,219.58176819999997,235.442827,245.43895949999998,250.53210330000005,248.52173770000007,241.49973230000006,232.7551925,228.80572840000002,226.19279870000005,220.55914530000004,213.01960170000004,201.67382830000005,190.38686979999994,181.41145850000004,174.63016339999996,168.18019109999994,159.27775480000003,SSP1,pyrolysis baseline,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,17.332652500000002,19.930071500000004,21.201731899999995,21.434564400000003,20.380211399999993,18.902614700000008,17.4424219,16.8362238,16.5257813,16.1031472,15.346828799999997,13.8858076,12.0800981,10.598353399999997,9.607085699999997,8.864763009999999,8.02155002,SSP1,pyrolysis baseline,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,478.36343867999994,508.55154818999995,530.83677612,544.1451798200001,550.4910994999999,551.3945122700001,548.64737681,541.4036973899999,532.4896339200001,521.0747504300002,508.0101811400001,493.39085192,478.4127234000001,462.3671741299999,445.3297086399999,427.16018911,407.72347155000006,SSP1,pyrolysis baseline,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,291.04916965999996,306.38417786,313.66700885,315.44009379,312.36794164,305.75048777999996,296.38138694,286.14824439000006,274.48991582,262.3808294699999,249.94315638,237.60889287999998,224.44024768000003,210.81721312000005,196.99005251000003,183.14562283,169.36845883,SSP1,pyrolysis baseline,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,791.922071,846.3549709999998,887.1748490000004,913.042054,925.5195489999999,927.6692640000001,922.64503,910.03059,894.5053,874.9680900000001,852.7381499999998,827.4989399999998,800.6482800000002,771.6324500000001,740.9941000000001,708.7564199999999,674.6626,SSP1,pyrolysis baseline,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,165.89810979999996,175.19251350000002,181.48162729999993,185.9894829,187.85947590000004,187.02153570000002,184.09180949999998,179.95488609999995,174.30346790000002,168.40397820000007,162.13050180000002,156.0723688,148.97352460000002,141.26493,133.11331710000002,124.79204910000001,116.56634480000002,SSP1,pyrolysis baseline,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,22.932085407000002,25.242209040000002,27.329872010000003,28.92254313,30.099943219999997,30.897721409999992,31.36151137,31.298933710000007,31.02412896,30.54102273000001,29.895607,29.137849569999997,28.284813749999998,27.338608729999997,26.307268299999993,25.195372180000003,24.006836515000007,SSP1,pyrolysis baseline,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
