1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,8.14646E-6,5.43656E-5,1.54978E-4,0.00897011,0.0212095,0.0183194,0.0123278,0.00736339,0.00643387,0.00631415,0.0116824,0.0158797,0.0161248,0.0132758,0.0100156,0.0086339,SSP1,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.035868,2.55531E-4,3.57225E-4,0.00103746,0.0624427,0.158058,0.147062,0.101167,0.0582017,0.0501738,0.0501707,0.0955696,0.131993,0.132283,0.106568,0.0819108,0.0748806,SSP1,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0557123,3.71043E-4,6.52027E-4,0.0028995,0.154885,0.237305,0.185926,0.103981,0.0538346,0.0433368,0.0465068,0.0982745,0.140198,0.13382,0.0988577,0.0690527,0.0577613,SSP1,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.61704E-4,0.00129518,0.00364065,0.212704,0.52505,0.477647,0.322641,0.183107,0.156159,0.154879,0.29316,0.402907,0.402315,0.323313,0.248151,0.226734,SSP1,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.341526,0.0016687,0.00217452,0.00619267,0.332515,0.677015,0.567219,0.372598,0.208638,0.173986,0.171299,0.32328,0.441695,0.434522,0.340662,0.249396,0.213597,SSP1,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.19318E-4,0.00210737,0.0061856,0.0846114,0.161041,0.197425,0.180526,0.130803,0.116434,0.111169,0.155036,0.181957,0.178542,0.153184,0.125946,0.113385,SSP1,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.41218E-5,1.11131E-4,5.1862E-4,0.059292,0.170459,0.176917,0.118477,0.0607279,0.0465986,0.0410949,0.0725749,0.0905794,0.081132,0.0578575,0.0389806,0.030945,SSP1,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.04558E-4,1.89875E-4,0.00104152,0.132748,0.411126,0.453308,0.346995,0.225498,0.211836,0.219735,0.428855,0.593548,0.620138,0.524038,0.391045,0.317694,SSP1,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.24423,0.00903606,0.00604691,0.0203771,1.99619,5.90187,7.09962,5.34589,2.80743,2.26742,2.15892,3.98976,5.3771,5.33004,4.27646,3.24917,2.88007,SSP1,pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.95985E-6,4.46772E-5,9.69514E-5,0.00609498,0.0178795,0.0150271,0.0100256,0.0057637,0.00484263,0.00436132,0.007585,0.00995674,0.00984606,0.00800698,0.00601478,0.00508834,SSP2,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0325901,3.05445E-4,3.12809E-4,6.88729E-4,0.0444968,0.139539,0.125618,0.0847344,0.0464474,0.0372151,0.0335567,0.0600517,0.0805768,0.0801867,0.0646134,0.0499482,0.0457148,SSP2,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0481419,3.5727E-4,3.91553E-4,0.00119796,0.0824752,0.164684,0.12687,0.0698207,0.0343888,0.0252107,0.0238189,0.04852,0.0728273,0.0743604,0.0573832,0.0412169,0.0346512,SSP2,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
