1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
7.64197,7.63663,7.6618,7.40899,17.0626,16.9241,13.5936,13.4141,13.3972,13.4604,13.6207,13.6577,13.5022,13.3837,13.3044,13.246,13.1758,13.0497,12.9,12.8145,12.7919,SSP1,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,10.9846,10.2438,9.94373,9.72816,9.63547,9.5665,9.58259,9.57688,9.49414,9.40182,9.28622,9.1713,9.07024,8.96955,8.86199,8.74036,8.60394,SSP1,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10130.9,10007.5,9884.61,9761.81,9639.14,9516.49,9393.94,9271.36,9148.71,9026.05,8903.36,8780.68,8658.01,8535.34,8412.66,8289.97,8167.27,SSP1,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.0,12079.4,11936.3,11793.4,11650.5,11507.8,11365.1,11222.3,11079.5,10936.7,10793.9,10651.0,10508.2,10365.4,10222.6,10079.7,9936.87,SSP1,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.0987,11.4096,10.5839,9.45653,9.50539,10.3156,10.5659,10.8574,10.8688,10.7924,10.4155,9.96656,9.66003,9.49982,9.39295,9.27366,9.10718,SSP1,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.34942,7.67433,7.44661,7.29434,7.2593,7.23904,7.29876,7.32843,7.27209,7.20065,7.10089,6.99828,6.90674,6.81314,6.71034,6.59149,6.45608,SSP1,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.57,3436.68,3386.25,3335.91,3285.69,3235.48,3185.36,3135.21,3084.97,3034.71,2984.43,2934.14,2883.86,2833.58,2783.29,2732.98,2682.66,SSP1,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.1,13028.0,12843.5,12659.0,12474.7,12290.4,12106.2,11922.0,11737.7,11553.3,11369.0,11184.6,11000.3,10815.9,10631.6,10447.2,10262.8,SSP1,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.61564,6.60593,6.44205,6.2645,6.39312,6.74622,6.96555,7.04933,7.01903,6.99108,6.90553,6.80868,6.72855,6.66384,6.60901,6.58179,6.5718,SSP1,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
8.5198,8.52285,8.52105,8.52047,8.53097,4.5113,4.37299,4.92291,8.26038,9.17679,9.01163,8.45416,7.92422,7.76976,7.74374,8.23335,8.44789,8.38817,8.15851,7.90628,7.79958,SSP1,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.23013,6.23249,6.28308,6.34789,6.43689,6.56715,6.74799,6.9403,7.12825,7.31321,7.49518,7.62401,7.74904,7.87022,7.98926,8.10505,8.21712,SSP1,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.1,14864.5,14764.0,14663.5,14563.0,14462.5,14362.1,14261.8,14161.4,14061.0,13960.6,13860.2,13759.7,13659.3,13558.8,13458.4,13357.9,SSP1,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.6,17718.9,17602.3,17485.7,17369.2,17252.7,17136.3,17019.8,16903.4,16787.0,16670.5,16554.0,16437.6,16321.1,16204.6,16088.1,15971.6,SSP1,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.79916,6.92267,6.74215,6.61205,6.56994,6.61044,6.71832,6.74937,6.65111,6.59204,6.57828,6.58655,6.58688,6.52236,6.43671,6.42927,6.51346,SSP1,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.24439,6.56043,6.74793,6.71642,6.64476,6.47213,6.25507,6.12005,6.11771,6.09885,6.06131,6.02045,5.9479,5.8503,5.73781,5.62543,5.52667,SSP1,pyrolysis baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.2973,17.1578,13.7718,13.5696,13.5255,13.5916,13.8072,13.8601,13.7448,13.6167,13.5484,13.5228,13.4832,13.4105,13.3029,13.2768,13.3318,SSP2,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,11.074,10.3161,9.9988,9.76847,9.67149,9.60823,9.69062,9.72221,9.69927,9.6632,9.59259,9.51161,9.42944,9.34447,9.25464,9.173,9.07539,SSP2,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10131.0,10007.6,9884.67,9761.85,9639.18,9516.54,9394.05,9271.52,9148.92,9026.32,8903.68,8781.03,8658.38,8535.73,8413.07,8290.42,8167.76,SSP2,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.1,12079.5,11936.4,11793.4,11650.6,11507.8,11365.2,11222.5,11079.8,10937.0,10794.2,10651.4,10508.6,10365.8,10223.0,10080.2,9937.39,SSP2,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.2853,11.9012,11.3702,10.4162,10.1063,10.824,11.1094,11.4312,11.5055,11.5248,11.2394,10.7744,10.3322,10.0434,9.87007,9.74775,9.61259,SSP2,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.44311,7.75005,7.50419,7.33642,7.29683,7.28244,7.41093,7.47907,7.48431,7.47057,7.41667,7.34837,7.27555,7.19733,7.11188,7.03301,6.93621,SSP2,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.67,3436.76,3386.31,3335.95,3285.73,3235.53,3185.48,3135.37,3085.19,3034.99,2984.75,2934.5,2884.24,2833.98,2783.71,2733.44,2683.16,SSP2,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.2,13028.1,12843.5,12659.0,12474.7,12290.4,12106.3,11922.1,11737.9,11553.6,11369.3,11185.0,11000.7,10816.4,10632.0,10447.7,10263.4,SSP2,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.65032,6.67775,6.5543,6.37048,6.37193,6.67758,6.89526,6.98444,6.96411,6.9361,6.85634,6.74766,6.62937,6.53566,6.46204,6.43296,6.4374,SSP2,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
8.5198,8.52285,8.52105,8.52047,8.53527,4.5669,4.18225,4.48853,7.96337,8.98071,8.79439,8.30159,7.74876,7.55286,7.45531,7.89229,8.078,8.01357,7.78835,7.54761,7.43787,SSP2,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.09433,5.96491,5.88473,5.80952,5.73931,5.68909,5.64822,5.62415,5.61221,5.61355,5.61812,5.61866,5.61193,5.60888,5.60833,5.61402,5.62524,SSP2,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.0,14864.2,14763.6,14662.9,14562.2,14461.6,14361.0,14260.4,14159.8,14059.2,13958.7,13858.1,13757.5,13656.9,13556.4,13455.8,13355.2,SSP2,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.5,17718.6,17601.9,17485.2,17368.4,17251.7,17135.0,17018.4,16901.7,16785.1,16668.5,16551.8,16435.2,16318.6,16201.9,16085.3,15968.7,SSP2,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.89714,7.03422,6.85784,6.7156,6.65639,6.70556,6.83767,6.8688,6.77343,6.66699,6.63284,6.64703,6.6559,6.62967,6.56776,6.58979,6.7201,SSP2,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.19619,6.4382,6.59554,6.50767,6.41661,6.25296,6.06325,5.92016,5.8444,5.73861,5.64642,5.55813,5.44648,5.3201,5.18467,5.05992,4.95041,SSP2,pyrolysis baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
4.75197,4.74663,4.7718,4.75839,14.9489,15.0952,11.8951,11.8615,11.9785,12.2973,12.6936,12.8292,12.7286,12.6141,12.5973,12.6317,12.6488,12.5999,12.5063,12.4478,12.4545,SSP3,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
6.54544,6.53529,6.58312,6.55764,6.85298,6.41639,6.35488,6.34962,6.47615,6.77543,7.10761,7.24598,7.26203,7.26268,7.22981,7.20684,7.19148,7.19584,7.2153,7.24816,7.28364,SSP3,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
7.396,7.38546,7.43519,7.4087,10126.9,10003.9,9881.25,9758.7,9636.28,9514.04,9391.83,9269.42,9146.89,9024.34,8901.76,8779.18,8656.61,8534.07,8411.54,8289.02,8166.51,SSP3,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
8.09379,8.08263,8.13524,8.10721,12219.1,12075.9,11933.1,11790.5,11647.9,11505.5,11363.2,11220.7,11078.0,10935.3,10792.6,10649.9,10507.2,10364.5,10221.8,10079.2,9936.51,SSP3,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
