1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.009425978997000001,0.021364620483607,0.05077422344406999,0.10962425587123804,0.1549337788253631,0.17904830466631894,0.163882319709437,0.12905880663427488,0.1160294584750581,0.10813809373132396,0.13156035208741998,0.14737628365884908,0.14217940442006408,0.1216538777600891,0.09917077300030695,0.08738396171174896,SSP1,pyrolysis baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.732198999999998,28.075862,28.597115999999996,27.992358,26.594888000000005,25.298174099999997,23.89967808,22.26707181,20.31060908,18.484710040000003,17.00862969,15.68603844,14.46280955,13.302750379999999,12.182731440000001,11.07522003,9.92297012,SSP1,pyrolysis baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.12632702126999998,0.31555573151568,0.7543356252532002,1.6748822183700005,2.514047165270001,3.05264058681,2.8470520218154984,2.2714274307074205,2.0417250495947004,1.912235024183999,2.235832805510001,2.44174028204,2.3751520112799978,2.0846843395800003,1.7412857995499997,1.5362417502499996,SSP1,pyrolysis baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.30903943999996,89.06676712,94.59903380999998,99.15780177999994,102.41290471999999,106.33097920399999,108.19457964799996,109.0652136808,109.5943620894,109.32512239599998,108.47703681899998,106.96818360499996,105.58242117000005,104.43382069500001,103.34557432399993,101.96629479599994,99.991123483,SSP1,pyrolysis baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.34752108000000004,2.314030247,7.682921085,15.047405125999997,21.242228816200008,26.193178452899996,30.53913722139001,34.18126877993004,36.497192077100024,37.39988081759999,37.305534214199966,36.945595348999994,36.488004512700016,35.892340653799955,35.081566759499964,33.96405880930001,SSP1,pyrolysis baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.06940142529999999,0.16193442684817203,0.32492591981599606,0.5619814505352242,0.7476418329696333,0.8836760725414263,0.8272726353764762,0.6870858655838739,0.6302728974031976,0.5849670517118248,0.648486281906373,0.6862424889136902,0.6553449380937835,0.5763987609843098,0.48662849943847014,0.42672725889898083,SSP1,pyrolysis baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.4706828089999999,1.2159932699999991,2.4506444269999994,3.995009917,5.279026244,6.3157519237,6.431142965699997,6.129209434329997,5.909717561170001,5.661357769900001,5.670016702100006,5.669582506199999,5.5131092998,5.1888491906,4.782441409500004,4.417411764400003,SSP1,pyrolysis baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.0190281,12.004720847000003,12.062127683,9.076865217,5.178543567999999,2.5426005569999997,1.0611331068,0.30710289240000005,0.07059998710000001,0.013070847800000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.010704292078,0.021284226708696,0.04554732310078399,0.10627808862223902,0.16291489112930505,0.19248345315940996,0.18110671573341885,0.15202986512275488,0.14362925432098195,0.13772706868893392,0.16335601509642603,0.1842833652058098,0.18345156845913416,0.166199574752912,0.14917973778424898,0.14191233161910705,SSP2,pyrolysis baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.822338,28.253139,28.932128999999996,28.728468,27.892163000000004,27.0669826,26.09547592,25.033744900000002,23.8408338,22.79026718,21.991867999999993,21.26686668,20.66483015,20.12379193,19.57254759,19.011359400000003,18.31064386,SSP2,pyrolysis baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.14947417351,0.3412872838089,0.7330769967090001,1.6575645804399983,2.6684108182199995,3.3120932272970007,3.1843496534229963,2.7172987600533003,2.5550610243316005,2.4286462237499986,2.778699241609999,3.0525408014300015,3.0293925861100006,2.78651047715,2.5343382093600013,2.3783532906099993,SSP2,pyrolysis baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
