1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,8.14646E-6,5.43656E-5,1.54978E-4,0.00897011,0.0212095,0.0183194,0.0123278,0.00736339,0.00643387,0.00631415,0.0116824,0.0158797,0.0161248,0.0132758,0.0100156,0.0086339,SSP1,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.035868,0.036093031000000005,0.036382553000000005,0.03711475599999999,0.09824743999999999,0.251394308,0.38669434,0.475180548,0.5241444357,0.5564242964,0.5587034606,0.5600102481,0.57032001,0.5891167,0.60797612,0.62315812,0.63447761,SSP1,pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.3030473,0.29598034300000003,0.278452351,0.243164472,0.337813414,0.509280119,0.639257952,0.705264715,0.7308337800999999,0.7389811161,0.6954580426,0.639314807,0.60755044,0.6004134999999999,0.6040711700000001,0.6080453899999999,0.6053317,SSP1,pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.61704E-4,0.002255982,0.005893677,0.218583985,0.743374931,1.219592014,1.537517244,1.705602686,1.8072132998999997,1.8018472705000002,1.7823887680000001,1.7862386,1.8210408,1.8641708,1.9024855,1.9321875099999999,SSP1,pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.623446,1.5865506999999999,1.49495999,1.3032488199999999,1.3210923599999997,1.64761064,1.90529801,2.066302471,2.144376704,2.2236075416000003,2.1722881829999996,2.083715732,2.0263894000000002,2.0184626999999997,2.0315795000000003,2.0415949,2.0347286299999996,SSP1,pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.19318E-4,0.00210737,0.0061856,0.0846114,0.161041,0.197425,0.180526,0.130803,0.116434,0.111169,0.155036,0.181957,0.178542,0.153184,0.125946,0.113385,SSP1,pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.41218E-5,1.8521180000000001E-4,7.036274E-4,0.0599944952,0.2304156479,0.4070999589,0.5245563737000001,0.5810599691,0.6112990338700001,0.60246565741,0.5728631434,0.5259636,0.47636971,0.43557325,0.40510589999999996,0.37800812,SSP1,pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.04558E-4,2.94341E-4,0.001335506,0.134081443,0.5450747954999999,0.9974672371,1.3413628955999999,1.5570022785,1.7306816245899999,1.8320261048000002,2.0113904042,2.25438019,2.5169539,2.7362878,2.8668863,2.9114112999999997,SSP1,pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.97333,34.208636059999996,32.20137269,30.20982235,28.24051637,26.353234639999997,24.83750527,24.05912361,23.75179206,23.674362689,24.069420793,24.447625938,24.6659023,24.703934,24.724405,24.814241,24.894814000000004,SSP1,pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.95985E-6,4.46772E-5,9.69514E-5,0.00609498,0.0178795,0.0150271,0.0100256,0.0057637,0.00484263,0.00436132,0.007585,0.00995674,0.00984606,0.00800698,0.00601478,0.00508834,SSP2,pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
