1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0414,0.0414,0.0414,0.0414,0.0418999,0.0417013,0.0410822,0.0406336,0.0407818,0.0413865,0.0417022,0.041816,0.0415921,0.0413848,0.0409875,0.0406025,0.0402557,0.0399159,0.0395514,0.0391968,0.038849,SSP1,pyrolysis baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.222971,0.22503,0.225403,0.226044,0.226138,0.225793,0.224868,0.225763,0.22615,0.22643,0.226547,0.226535,0.226125,0.225209,0.223836,0.222045,0.219842,SSP1,pyrolysis baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0342261,0.0347617,0.0351221,0.0354689,0.0358393,0.0361992,0.0364374,0.0366357,0.0367504,0.0368492,0.0368885,0.0369032,0.0368855,0.0368149,0.0366918,0.0365225,0.0363031,SSP1,pyrolysis baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483198,0.0486285,0.0486566,0.0487799,0.0488333,0.048806,0.0486539,0.0486414,0.0485472,0.048433,0.0482712,0.0480817,0.0478697,0.047622,0.0473453,0.0470501,0.0467391,SSP1,pyrolysis baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.9577,50.0142,50.9506,51.8791,52.76,53.6401,54.3807,55.0318,55.6301,56.1883,56.6619,57.071,57.4111,57.6522,57.7893,57.8105,57.7004,SSP1,pyrolysis baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236801,0.236388,0.235859,0.23603,0.236285,0.236481,0.236575,0.236583,0.236538,0.236531,0.236583,0.236647,0.236612,0.23647,0.236234,0.235943,0.235588,SSP1,pyrolysis baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154624,0.158402,0.16099,0.163625,0.165518,0.166459,0.165929,0.167284,0.167468,0.166988,0.165884,0.164253,0.162356,0.16013,0.157563,0.154861,0.152052,SSP1,pyrolysis baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51512,1.51841,1.52007,1.52203,1.52463,1.52682,1.52779,1.52691,1.52498,1.52284,1.52038,1.51783,1.51514,1.51216,1.5089,1.50565,1.50243,SSP1,pyrolysis baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.921112,0.973376,1.01518,1.05681,1.08448,1.09917,1.09561,1.10511,1.10379,1.09377,1.07705,1.05463,1.03011,1.0031,0.973138,0.941631,0.908719,SSP1,pyrolysis baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.158999,0.15767,0.154751,0.153653,0.153262,0.15297,0.151916,0.150427,0.147964,0.145407,0.142985,0.141075,0.139511,0.137763,0.135829,0.133758,0.131623,SSP1,pyrolysis baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.047928,0.0480062,0.0476222,0.0476442,0.0477774,0.0477519,0.0475658,0.0475329,0.0473119,0.0471164,0.0468974,0.0466869,0.0463784,0.0459413,0.0454234,0.0448932,0.0443614,SSP1,pyrolysis baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0171972,0.0175904,0.0178835,0.0181635,0.0184079,0.0186441,0.0188017,0.0189542,0.0190668,0.0191608,0.0192148,0.0192442,0.0192508,0.0192217,0.0191549,0.0190476,0.0188955,SSP1,pyrolysis baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.0830074,0.0839453,0.0841163,0.0844105,0.0848101,0.0850485,0.0849291,0.0852295,0.0852639,0.0852885,0.0852551,0.0851361,0.0847593,0.0841371,0.0833014,0.0822648,0.0810539,SSP1,pyrolysis baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0626107,0.0627928,0.0628588,0.0629238,0.0630569,0.0631568,0.0632118,0.0632008,0.0631418,0.063094,0.0630527,0.0630205,0.0629648,0.0628779,0.0627666,0.0626536,0.0625276,SSP1,pyrolysis baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.105203,0.102222,0.0986331,0.094182,0.0920407,0.0910191,0.0890138,0.0896943,0.0894231,0.0888004,0.0873153,0.0857803,0.0846971,0.0838144,0.0828334,0.0815956,0.0800465,SSP1,pyrolysis baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0119075,0.0118935,0.0118322,0.0117745,0.011747,0.0117148,0.0116629,0.011676,0.0116665,0.0116576,0.011645,0.0116322,0.0116133,0.0115849,0.0115486,0.0115121,0.0114727,SSP1,pyrolysis baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP1,pyrolysis baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.214938,0.214597,0.214141,0.214166,0.214308,0.214392,0.214401,0.214462,0.214455,0.214478,0.214531,0.214603,0.214614,0.21455,0.214426,0.214278,0.214091,SSP1,pyrolysis baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0532509,0.0517401,0.0498803,0.0494921,0.0492044,0.0487779,0.0481694,0.0480051,0.04762,0.0472515,0.0468667,0.0464933,0.0460694,0.0455198,0.0448879,0.044243,0.0436012,SSP1,pyrolysis baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.20738,1.00823,0.980533,0.981308,1.039,1.10139,1.19103,1.24851,1.2613,1.2637,1.2507,1.23444,1.21995,1.20176,1.17408,1.13642,1.08748,SSP1,pyrolysis baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
