,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,,0.0138016,0.0317751,0.0481297,0.0626957,CDRIA-2035,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.0018959,,0.0061749,0.00978172,0.0136312,0.0171757,CDRIA-2035,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,,0.000289236,0.00239432,0.00815069,0.0206678,CDRIA-2035,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815309,0.0140549,,0.0244684,0.0293041,0.029009,0.0270956,CDRIA-2035,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49291e-05,4.98759e-05,,6.99907e-05,7.32518e-05,6.43558e-05,5.67816e-05,CDRIA-2035,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,,5.18253e-05,0.000431552,0.00132693,0.0029938,CDRIA-2035,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00202471,,0.00730154,0.010495,0.013003,0.0147246,CDRIA-2035,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,,6.33898e-05,0.000470728,0.00129895,0.00269664,CDRIA-2035,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126142,0.0185831,,0.0317654,0.0367629,0.038593,0.0380079,CDRIA-2035,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31493e-06,1.45847e-05,,4.19603e-05,7.67939e-05,0.000107662,0.000141035,CDRIA-2035,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,,0.00147861,0.00511802,0.0103043,0.0171909,CDRIA-2035,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00449845,,0.0125559,0.0172537,0.0222574,0.0275461,CDRIA-2035,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424195,0.00675361,,0.00951523,0.00845712,0.00686997,0.00506117,CDRIA-2035,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0542592,,0.0862868,0.101803,0.107938,0.112572,CDRIA-2035,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,,0.208035,0.235866,0.263696,0.291526,CDRIA-2035,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271834,0.000598871,,0.00366213,0.00463587,0.00637417,0.00862516,CDRIA-2035,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.0182108,,0.100474,0.200864,0.336307,0.511913,CDRIA-2035,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,,0.023473,0.0428296,0.049158,0.053644,CDRIA-2035,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296022,0.0515248,,0.0598738,0.0544246,0.0490561,0.049766,CDRIA-2035,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.0900692,,0.0690304,0.0435139,0.0251042,0.0154049,CDRIA-2035,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.0662658,,0.294174,0.476274,0.67484,0.890341,CDRIA-2035,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.000187076,,0.00627837,0.0235664,0.0585239,0.118441,CDRIA-2035,high,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238537,0.089756937,,0.238618237,0.381572237,0.5581825,0.7540416999999999,CDRIA-2035,high,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89001e-05,0.0004571321,,0.0172891821,0.0741739821,0.2040589821,0.441284082,CDRIA-2035,high,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500222,0.16751122,,0.4359242200000001,0.6679522200000001,0.9387013,1.215571,CDRIA-2035,high,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253663,0.002350293,,0.031534203,0.093177803,0.20468414,0.38717951,CDRIA-2035,high,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000211121,0.001484651,,0.020209451,0.065334651,0.150020451,0.28474833,CDRIA-2035,high,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,,0.00294181,0.00550389,0.00904973,0.0121487,CDRIA-2035,high,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
