,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282985,,0.0285299,0.0367256,0.0405375,0.0427023,CDRIA-2035,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282033,,0.0280999,0.0345997,0.0376047,0.0394602,CDRIA-2035,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296734,0.029576,,0.0297427,0.0379866,0.0417835,0.0440188,CDRIA-2035,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274733,,0.0276481,0.0357008,0.039383,0.041686,CDRIA-2035,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198214,,0.0198612,0.0271942,0.0305893,0.0324501,CDRIA-2035,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237022,,0.0237218,0.0286345,0.0311928,0.0325834,CDRIA-2035,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221272,0.0219373,,0.0216095,0.0286577,0.0320087,0.0338279,CDRIA-2035,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.0287727,,0.0288531,0.0361587,0.03948,0.0413163,CDRIA-2035,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177307,0.0178561,0.026666,0.0263965,,0.0261138,0.0333644,0.0366388,0.0387585,CDRIA-2035,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192546,,0.0194002,0.0279865,0.0329489,0.0360765,CDRIA-2035,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300536,,0.0300716,0.0377681,0.0413686,0.0434401,CDRIA-2035,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296915,,0.0293539,0.0373683,0.0409696,0.0432155,CDRIA-2035,high,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277919,,0.0272118,0.0338078,0.0366587,0.038401,CDRIA-2035,high,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306114,0.0302668,,0.0300121,0.0381952,0.0420961,0.0444321,CDRIA-2035,high,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297476,0.0288688,,0.0285126,0.0358087,0.0394309,0.0416015,CDRIA-2035,high,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197247,0.0195959,,0.0195726,0.0273778,0.031697,0.0343016,CDRIA-2035,high,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207756,0.0208038,,0.0211526,0.0303472,0.0353351,0.0383823,CDRIA-2035,high,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220266,0.021813,,0.021877,0.031548,0.0366459,0.0395265,CDRIA-2035,high,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284757,,0.0281394,0.0352885,0.038665,0.0407605,CDRIA-2035,high,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338321,,0.0325531,0.0393988,0.0423378,0.0441298,CDRIA-2035,high,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221546,0.021574,,0.0217382,0.0304071,0.0351384,0.0381745,CDRIA-2035,high,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,0.0258966,,0.0255108,0.0325463,0.0355444,0.0375224,CDRIA-2035,high,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294272,,0.0294363,0.0370998,0.0403122,0.0423849,CDRIA-2035,high,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301333,0.030134,,0.0289586,0.0354685,0.0381864,0.0397084,CDRIA-2035,high,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0281016,,0.0279965,0.0354745,0.0388403,0.0407949,CDRIA-2035,high,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170074,0.0162509,0.0211075,0.0207429,,0.0204669,0.0291038,0.0340167,0.0370702,CDRIA-2035,high,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211905,0.020962,,0.0205075,0.0294581,0.0353222,0.0394514,CDRIA-2035,high,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202831,0.020177,,0.020123,0.0286904,0.0333867,0.0361153,CDRIA-2035,high,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.0193391,0.0191826,,0.0189524,0.0274291,0.0327741,0.0364803,CDRIA-2035,high,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.0286611,0.0281007,,0.0274541,0.0344382,0.0374747,0.0393814,CDRIA-2035,high,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281698,0.0280338,,0.028233,0.0356138,0.0389597,0.0409611,CDRIA-2035,high,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235984,0.0233506,,0.0511755,0.0515925,0.0563704,0.0565422,CDRIA-2035,high,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226451,0.0223551,,0.0510545,0.0513888,0.0560176,0.0561515,CDRIA-2035,high,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235984,0.0233506,,0.0511397,0.0515564,0.0563349,0.0565066,CDRIA-2035,high,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260988,0.025864,,0.054304,0.0546319,0.0596309,0.0599692,CDRIA-2035,high,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226451,0.0223551,,0.0510545,0.0513888,0.0560176,0.0561515,CDRIA-2035,high,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259492,0.0256173,,0.0533547,0.0539772,0.059259,0.059876,CDRIA-2035,high,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.0223655,0.0215231,0.0236816,0.0235369,,0.0519102,0.0522962,0.0566651,0.056871,CDRIA-2035,high,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.0235283,0.0223286,0.0235984,0.0233506,,0.0511755,0.0515925,0.0563704,0.0565422,CDRIA-2035,high,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,0.0236793,0.0219318,0.0236892,0.0234321,,0.0523664,0.0526754,0.0575854,0.0577014,CDRIA-2035,high,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.0231321,0.0218365,0.0232129,0.0229354,,0.0518754,0.0522602,0.0569891,0.0570145,CDRIA-2035,high,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,0.022908,0.0218786,0.023465,0.0231898,,0.0518897,0.0522684,0.0569386,0.0570123,CDRIA-2035,high,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.0224507,0.0211864,0.0226849,0.0223698,,0.0518392,0.0521327,0.0569125,0.0570465,CDRIA-2035,high,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,0.020464,0.019761,0.0223443,0.0220074,,0.0504438,0.0507882,0.0555818,0.0557593,CDRIA-2035,high,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.022908,0.0218786,0.023465,0.0231898,,0.0518897,0.0522684,0.0569386,0.0570123,CDRIA-2035,high,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.0235283,0.0223286,0.0235984,0.0233506,,0.0511755,0.0515925,0.0563704,0.0565422,CDRIA-2035,high,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,0.0234081,0.0227633,0.0241959,0.0239518,,0.0524814,0.0529325,0.0576255,0.0577753,CDRIA-2035,high,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,0.0241748,0.023707,0.0259492,0.0256173,,0.0533547,0.0539772,0.059259,0.059876,CDRIA-2035,high,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
48,0.022908,0.0218786,0.023465,0.0231898,,0.0518897,0.0522684,0.0569386,0.0570123,CDRIA-2035,high,MI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
49,0.0224507,0.0211864,0.0226849,0.0223698,,0.0518392,0.0521327,0.0569125,0.0570465,CDRIA-2035,high,MN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
50,0.0235283,0.0223286,0.0235984,0.0233507,,0.0511755,0.0515925,0.0563704,0.0565422,CDRIA-2035,high,MS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
