,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.123261,0.1795,0.266584,0.388399,CDRIA-2035,high,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,,,0.0168773,0.0277302,0.0490907,0.0852391,CDRIA-2035,high,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,,,0.0514832,0.0923899,0.130557,0.177704,CDRIA-2035,high,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,,,0.0184676,0.0412666,0.0771166,0.10921,CDRIA-2035,high,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,,,0.135974,0.169526,0.202066,0.239696,CDRIA-2035,high,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,,,0.0520934,0.0650283,0.0814837,0.101394,CDRIA-2035,high,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,,,0.0838627,0.128369,0.145861,0.162617,CDRIA-2035,high,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,,,0.0326925,0.050647,0.0701375,0.080917,CDRIA-2035,high,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,,,0.0274341,0.0334773,0.0441283,0.0598534,CDRIA-2035,high,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,0.00927092,0.0112396,0.0161328,0.0240303,CDRIA-2035,high,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,,,0.0145797,0.0215588,0.0272455,0.0352975,CDRIA-2035,high,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,,,0.00691233,0.0116333,0.0193917,0.0263545,CDRIA-2035,high,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,,,0.169788,0.24114,0.330352,0.443958,CDRIA-2035,high,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,,,0.0628374,0.0883029,0.127817,0.18367,CDRIA-2035,high,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,0.101127,0.175157,0.226552,0.285144,CDRIA-2035,high,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,,,0.0491866,0.0958604,0.161504,0.211976,CDRIA-2035,high,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,,,0.315494,0.372931,0.416688,0.474302,CDRIA-2035,high,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
