,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936636999999997,16.920482000000014,17.28601100000001,17.718355999999996,,15.471463,14.645233,13.740606999999988,13.137902000000002,CDRIA-2035,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184805999999995,23.88300200000001,23.618701,23.937094,,18.359907000000007,16.379627,15.482919000000004,16.79035300000001,CDRIA-2035,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379351,4.447355,4.796383,4.683745999999999,,4.169936,4.068062,3.9246689999999993,3.829720000000001,CDRIA-2035,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266285,,0.243569,0.228576,0.22675,0.223084,CDRIA-2035,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.776115,,2.494891,2.318688,2.271828,2.2167410000000003,CDRIA-2035,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606735,,1.452035,1.3497130000000002,1.326477,1.295016,CDRIA-2035,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363432,,0.327523,0.304361,0.299112,0.292116,CDRIA-2035,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509823,,0.4625169999999999,0.4321389999999999,0.424473,0.415181,CDRIA-2035,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361036,,0.333702,0.310744,0.308264,0.301083,CDRIA-2035,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144318,,0.127005,0.119162,0.114761,0.112267,CDRIA-2035,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.429576,,2.151889,2.0047984,1.9393843,1.8872704,CDRIA-2035,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292587,,2.0635341,1.915577,1.8801744999999996,1.8346761,CDRIA-2035,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
