,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,,0.259921,0.284003,0.404987,0.483756,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00220841,,1.05769e-15,0.326827,0.49342,0.716511,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00183908,,2.54038e-17,0.0128542,0.0266223,0.0648655,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000361976,,1.08723e-16,0.0299697,0.0618099,0.167889,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,4.81266e-05,,0.00122077,0.00191311,0.00262887,0.00321528,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00796362,,0.0126629,0.0146372,0.0172643,0.0197171,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.0108487,,0.045845,0.0490099,0.0632351,0.0689703,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.0022652,,0.281556,0.338148,0.516824,0.693028,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,,0.0,0.0,8.7104e-08,8.7964e-07,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422918,,0.000449157,0.000476342,0.000489918,0.000513823,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432502,,0.000465662,0.000483783,0.000505822,0.000527672,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163983,,0.0172062,0.0179918,0.0186264,0.0194638,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.00202459,,0.0021887,0.00231657,0.00239403,0.00249797,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0321277,,0.0357676,0.0374659,0.0389823,0.0403787,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186619,,0.00205297,0.00214743,0.00223147,0.00230955,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.00117285,,0.0013165,0.00139047,0.00145625,0.00151776,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947856,,0.0104378,0.0109447,0.0113842,0.0117942,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.00292876,,0.00323604,0.00339128,0.00352853,0.00365274,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101956,,0.00112488,0.00117828,0.00122527,0.00126784,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,0.00556285,,0.00561825,0.00585303,0.00617951,0.00611611,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12248e-06,3.56524e-06,,4.4362e-05,0.000101043,0.000192397,0.000283045,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
