,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,1.22952,,0.116446,0.108015,0.121177,0.156771,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.117183,,-0.0159905,0.122267,0.116318,0.123589,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.252502,,0.0575385,0.126742,0.144064,0.185846,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354078,,0.316991,0.303093,0.300251,0.306294,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266285,,0.243569,0.228576,0.22675,0.223084,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-4.40011e-14,9.22975e-10,,1.73311e-08,2.50508e-08,3.26554e-08,3.8705e-08,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06389,,7.2312,7.84971,8.43325,8.77209,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942969,0.0113568,,0.00770563,0.0121906,0.0134343,0.0168198,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.90398,,6.43304,6.4823,5.5488,5.40414,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326868,,0.0216196,0.0456212,0.0481574,0.060555,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,,212.0,212.0,212.0,212.0,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,,13.5603,13.2102,13.6252,13.5612,CDRIA-2035,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
