,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
0,,,,,,0.7463919595804452,0.8001719925728377,,0.34680733459156926,-0.0580041393036104,-0.10658783125905097,-0.1057360703238297,-0.07149406829672394,0.034858906640166665,0.16923341951720317,0.31133795491301464,0.4588415952150078,0.6036684923579182,0.7204314918854506,0.8163493013683225,0.9655037709057412,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Eastern
1,0.0,0.0,0.0,0.0,-0.00042816465380320946,0.7486576109471528,0.8021124940002273,,0.35734635625661304,0.046459924134039925,0.016924709126837544,0.048267134896870345,0.1313727247406148,0.2762655948974156,0.44939419009444603,0.6290217670929287,0.8190053017411895,1.012125951597516,1.1808277409077648,1.3414764913704649,1.5759577557948514,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Eastern
2,,,,,,0.7527399157507039,0.8022901108254157,,0.38312666343345997,0.31727632704051056,0.3246697603204744,0.45494147810047336,0.6774123480853784,0.9719010027887341,1.290699521124796,1.6075750730750509,1.9125578759516013,2.205482209891151,2.475275147372743,2.7336749156789026,3.115789624302808,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAfrica_Eastern
16,,,,,,0.8154383653688876,0.8868275784044625,,0.3150278380369403,0.05027761964198118,0.003113577345940123,0.0008132678254951717,0.0238736763212554,0.04631402971863377,0.08781036437315645,0.13313800364805253,0.1669769264985676,0.20822793428339792,0.2626316317962976,0.3167800888734208,0.42700131757883,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Eastern
17,0.0,0.0,0.0,0.0,-0.00043278989161632764,0.8164510295108751,0.8877082262891964,,0.32112907109557065,0.07276775659765938,0.03528402786497768,0.02816533730338642,0.039002936554039205,0.060084519889679056,0.09628898052838827,0.1383624853773296,0.1747061940827858,0.21450535189981423,0.27558495816705164,0.32783877319814725,0.4344192518591158,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Eastern
18,,,,,,0.8184045336310727,0.887752573822202,,0.36208993299119313,0.12568957056364333,0.08264855736893328,0.07513868596976964,0.0903996332658008,0.1107458095066638,0.1525322487603348,0.20206394874889297,0.24369674884389686,0.2916675330120602,0.35079116266074023,0.40739837938956536,0.5191026630463141,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAfrica_Eastern
32,,,,,,4.868580117432889,5.26185011791437,,2.2832574956062555,0.7476868119468156,0.3686990117902218,0.38005690580553864,0.6173532221645465,0.8216587851979691,1.1898372389940475,1.6949197283676694,2.082312662666729,2.631116732538009,3.3165354932339532,4.041403903378224,5.232756655897706,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Eastern
33,0.0,0.0,0.0,0.0,-0.001857535394177834,4.871244198399267,5.262083374253395,,2.303489262712731,1.0156808394830255,1.0045126692347546,1.172319585712443,1.4606787129641965,1.6893876618813128,2.0713697749854454,2.5402165985835596,2.815473236823359,3.333142717052017,3.979687970942999,4.641032062969482,5.789563565870978,SSP1,Median,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Eastern
34,,,,,,4.8726631844980774,5.263457638371247,,2.3864928825865723,1.213696483616483,1.2907288471843164,1.5605667562210157,1.9608836890966574,2.2706929401205325,2.738622679081788,3.270958069660295,3.593164120795182,4.156120393927211,4.842910022120215,5.523249050116969,6.65701691339593,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAfrica_Eastern
48,,,,,,0.17213749648306348,0.2188719868245333,,-0.017224968542397474,-0.04328807991200542,0.07680874044665739,0.13368535183741156,0.20046524274570343,0.26477655057987454,0.34437720670921496,0.4254646193702406,0.499072058479417,0.5827873839616996,0.6608587874606804,0.7330004664789749,0.7901796261522732,SSP1,Lower CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAfrica_Eastern
