,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Version,Units
0,,,,,,0.46320162683050375,0.5036515538695423,,0.3855939607696993,0.31744290347375015,0.26810086637796743,0.24809569087530148,0.2285861391783278,0.20782315509203664,0.18927478244405657,0.17733412964827683,0.17598580710190448,0.18002992020900357,0.1866846254039486,0.19591366515656905,0.20766267951027426,Lower CI,%
1,0.0,0.0,0.0,0.0,-2.028586680762215e-05,0.46333039365063855,0.503760051137918,,0.3867118682872538,0.33773629307351816,0.2956562564127456,0.27623369676435205,0.2567597980154591,0.23655225214091713,0.21879227355397074,0.20745621687169966,0.2060967812746465,0.20935540800151523,0.2148248466336705,0.2228429154262886,0.23391702096631542,Median,%
2,,,,,,0.4635347462749811,0.5037930494133709,,0.38832182121022896,0.3461186544844723,0.30680968058079444,0.2874401861855209,0.26791351302873234,0.24795744041634393,0.2305196376258282,0.21949186281857486,0.2180986438682732,0.22102744292579743,0.22606198798320232,0.23362734732708124,0.24446606628349501,Upper CI,%
16,,,,,,0.07373649398477221,0.09759544961410968,,0.0030314317741670822,-0.0791152666416696,-0.11625776890916173,-0.13589508929578153,-0.1491747008646831,-0.1620648869923922,-0.1722766756606124,-0.17934760246499296,-0.18143735678809145,-0.182583208095013,-0.1814751493405462,-0.17765905501013599,-0.17164698236990628,Lower CI,%
17,0.0,0.0,0.0,0.0,-0.00021057870244035648,0.07397508790061207,0.0976399620813336,,0.017677273807654752,-0.01661253643278357,-0.045146636932404574,-0.057404718644995564,-0.065961284289694,-0.0753092113968389,-0.08226042827435107,-0.08584074944122984,-0.08360524564867408,-0.07999374129381022,-0.07255143996942694,-0.06170433872023736,-0.05056612721547432,Median,%
18,,,,,,0.07406308612456815,0.09775377030343355,,0.02888854492597844,0.003985132592867292,-0.021754430670278012,-0.03326732456891433,-0.04101620021446789,-0.049581975154919966,-0.0555663318057953,-0.05806105401433916,-0.054588490020959834,-0.04927715282591409,-0.03968414697870201,-0.02700480594924573,-0.014588745338554157,Upper CI,%
32,,,,,,0.014057050453202222,0.03289433666108498,,-0.06216080345709875,-0.15150911336296674,-0.18775688517620998,-0.20220145021177474,-0.2083321479476269,-0.21367539001081126,-0.21702807348472875,-0.2164844064919058,-0.2117609054491988,-0.2065705947231611,-0.1988339957359913,-0.18933672319719874,-0.17869590772591348,Lower CI,%
33,0.0,0.0,0.0,0.0,-0.00013418265008832366,0.014288113627004226,0.032910353640011825,,-0.04299503609568962,-0.06667459853150144,-0.08652098605595596,-0.09488471578569511,-0.09947196574313406,-0.10498858857748707,-0.10831793310544148,-0.10764398551102963,-0.10213513362062662,-0.0960480452435078,-0.08612178304561849,-0.07318260723807062,-0.059606065199043066,Median,%
34,,,,,,0.014390148680825754,0.033010378465979894,,-0.030178058689051917,-0.04516893973198289,-0.062068023454799046,-0.06894453930959168,-0.07307414747148593,-0.07833496849973975,-0.0814268114047549,-0.08048434188943344,-0.07431769638945002,-0.06754105845040823,-0.05646342645811096,-0.042545632997034455,-0.028242143621272975,Upper CI,%
48,,,,,,0.0002512187894971981,0.017552672401014584,,-0.0529005209390722,-0.12427799886323918,-0.1719612668230388,-0.19322409595098325,-0.20405190886353466,-0.2138022221512955,-0.22078359319939184,-0.22240296264826556,-0.21658696036749708,-0.20816520748616102,-0.19534271170219825,-0.18037288009778238,-0.1656159103340122,Lower CI,%
49,0.0,2.6954712009716937e-06,0.0,0.0,-0.0002914471314288004,0.00040051375223747345,0.017608837700138564,,-0.03375436180143043,-0.06592541426753297,-0.09547788009712355,-0.10801738269121786,-0.11591777470483713,-0.12491917818360934,-0.13135259327202625,-0.1320782085185153,-0.12476975863127904,-0.11500776261496798,-0.09886540391346856,-0.07953342164767463,-0.06091239996511168,Median,%
50,,,,,,0.0006990699447053266,0.017612012281744787,,-0.023452757610219605,-0.04972102217513689,-0.07458448154728047,-0.08521076910181821,-0.09274056473214407,-0.10173235582913989,-0.1079097983682014,-0.10828770796706252,-0.10043999327958435,-0.08983877552227527,-0.07279385591564723,-0.052477024168865655,-0.03298473612011385,Upper CI,%
64,,,,,,-1.1213323507151307,-1.1045628618003598,,-0.8229288915760543,-0.7507879857591163,-0.6587077030820757,-0.625216214780012,-0.5854796342972474,-0.5510434319808752,-0.5171726120896403,-0.48813623183177957,-0.4852267190287033,-0.49324189696479476,-0.49734649089150684,-0.49904728789300123,-0.5044926895591514,Lower CI,%
65,0.0,0.0,0.0,0.0,0.00027561573851156765,-1.1202011416906366,-1.103893790654656,,-0.7962322789098538,-0.6930522911177006,-0.5901583154031036,-0.5540440354150251,-0.5173223291576126,-0.4875139035782537,-0.4589530711473947,-0.43465647411045716,-0.43639499832066253,-0.44980981324125147,-0.45880784558191734,-0.4634656247259993,-0.47166618848492253,Median,%
