,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Version,Units
0,,,,,,0.305897359556172,0.34190959153733674,,0.24399491715001095,0.18720840334662686,0.14154909783681494,0.1359819837131958,0.1342843870950294,0.12938710057978464,0.12230079717412377,0.11582069416500494,0.10903693414599004,0.10189464133013892,0.09323922922985088,0.08593241159235293,0.08008918036362855,Lower CI,Pcal
1,0.0,0.0,0.0,0.0,-0.0007000000000019213,0.3059999999999974,0.34199999999999875,,0.24560000000000315,0.20279999999999632,0.16430000000000433,0.1595000000000013,0.1559999999999988,0.14920000000000044,0.14074999999999704,0.133149999999997,0.12525000000000475,0.11720000000000041,0.1077500000000029,0.09999999999999432,0.09370000000000189,Median,Pcal
2,,,,,,0.3061776404438244,0.34201040846266,,0.24996508284999505,0.21082909665337052,0.17513840216318818,0.17073051628680924,0.16672811290496672,0.15952539942022104,0.1508242028258712,0.1429043058349925,0.13460056585401634,0.12603035866986367,0.1162857707701493,0.10818008840764187,0.10168581963637235,Upper CI,Pcal
16,,,,,,-0.006781921834946978,-0.006464027013632404,,-0.02029755984024764,-0.05189509327237985,-0.07511448787056624,-0.09631006892717989,-0.1155654637678295,-0.13260037243995942,-0.14699150561571706,-0.15789982910318123,-0.16467299981637287,-0.16825939800045986,-0.16839511053808304,-0.16457182146594435,-0.16091035632184783,Lower CI,Pcal
17,0.0,0.0,0.0,0.0,0.0,-0.006760000000001654,-0.006460000000001465,,-0.017949999999997246,-0.02844999999999942,-0.03980000000000494,-0.052200000000004465,-0.0656999999999961,-0.07929999999999637,-0.09219999999999828,-0.10329999999999906,-0.1109999999999971,-0.11650000000000205,-0.11909999999999599,-0.11650000000000205,-0.11339999999999861,Median,Pcal
18,,,,,,-0.006699328165056131,-0.006403972986369177,,-0.01397977349308383,-0.018703656727620636,-0.025785512129438408,-0.034202431072824814,-0.043972036232168395,-0.054024627560040187,-0.06367099438427891,-0.07197517089682236,-0.07781450018362243,-0.08180310199954399,-0.08322988946191097,-0.08130317853405548,-0.07956464367815394,Upper CI,Pcal
32,,,,,,-0.0009866549601537675,-0.0010232819010479292,,-0.0015406366476765636,-0.0037860995189063235,-0.005652271840560177,-0.007479594387813654,-0.009254163458546356,-0.010876180597438665,-0.012282411580783954,-0.013393212827712327,-0.014122063902742243,-0.014557818782653869,-0.01466891793721646,-0.014426120603647482,-0.014193736806056432,Lower CI,Pcal
33,0.0,0.0,0.0,0.0,0.0,-0.0009799999999999809,-0.0010200000000000209,,-0.0012399999999996858,-0.0017100000000001003,-0.0025999999999992696,-0.0036199999999997345,-0.004819999999999602,-0.006070000000000242,-0.0072899999999993526,-0.008379999999999832,-0.009190000000000254,-0.009789999999999743,-0.010110000000000063,-0.010000000000000675,-0.009850000000000136,Median,Pcal
34,,,,,,-0.0009695950398462251,-0.0010193847656187968,,-0.0010033633523230498,-0.0010726504810935325,-0.0016614781594389422,-0.0023654056121854504,-0.003225836541453247,-0.004156319402561672,-0.005080088419215216,-0.005909287172286896,-0.006522936097258447,-0.0069709312173461165,-0.0071798320627831785,-0.0070888793963534685,-0.007013763193943614,Upper CI,Pcal
48,,,,,,-0.014184056087178975,-0.012633250278242851,,0.039896357010978184,0.06252360632179985,0.07215468935959421,0.07336948026003405,0.06641141549409235,0.056939973131147126,0.04817087263008007,0.042114970396875874,0.03869860030279458,0.03618510285688296,0.03472856301326798,0.031618184659734025,0.026190472794608642,Lower CI,Pcal
49,0.0,0.0,0.0,0.0,4.000000000004e-06,-0.01390099999999983,-0.012378999999998697,,0.04590899999999831,0.07246699999999984,0.08257099999999817,0.08405999999999719,0.08052199999999798,0.07434999999999747,0.06734999999999958,0.0616550000000029,0.057864999999997724,0.05466499999999963,0.05228000000000099,0.0483750000000005,0.04250999999999716,Median,Pcal
50,,,,,,-0.013355568912820406,-0.012329683055088143,,0.04677804298901865,0.07593151867819975,0.08701793564040147,0.08759964473995986,0.08526370950590487,0.08214877686884928,0.0782978773699191,0.0753850296031261,0.0738488996972027,0.07228489714311534,0.07106518698673744,0.06757556534026561,0.06171952720538385,Upper CI,Pcal
64,,,,,,0.24932651258139663,0.280364454627305,,0.2585686235110313,0.2406376695110095,0.21694478453444202,0.21805939958718754,0.22216670230198843,0.22323484049818568,0.22253399389328385,0.22036390804493144,0.2177034913144239,0.21547732036790365,0.21538510903251926,0.21079229244481193,0.2013153024633989,Lower CI,Pcal
65,0.0,0.0,0.0,0.0,0.00019999999999953388,0.25,0.281099999999995,,0.26420000000000243,0.24840000000000373,0.22570000000000334,0.22635000000000005,0.22944999999999993,0.23029999999999973,0.2301499999999983,0.22905000000000086,0.22749999999999915,0.22600000000000264,0.22654999999999959,0.2219500000000032,0.21215000000000117,Median,Pcal
66,,,,,,0.25129848741860544,0.28123554537268874,,0.2653913764889692,0.25783733048899227,0.2387427154655631,0.2377781004128128,0.23642079769800994,0.23366515950181885,0.23147850610671097,0.22958609195506618,0.22758400868557438,0.22586017963210206,0.22615239096747977,0.2218702075551909,0.21260969753660097,Upper CI,Pcal
80,,,,,,0.06086015345725183,0.047099034337701365,,0.08666214414395162,0.09157790903925725,0.11483603739211626,0.1514759483578826,0.19842694798072782,0.24754445205452397,0.29229971082396733,0.3297133737731882,0.3550157030334783,0.3733401133209127,0.3810021503554606,0.38308393739475255,0.39246402263329044,Lower CI,Pcal
81,0.0,0.0,0.0,-9.999999999177334e-07,0.0,0.062120999999995874,0.04836199999999813,,0.11971000000001109,0.156589999999998,0.2002999999999946,0.2574539999999958,0.3239389999999921,0.39104100000002107,0.45262499999999717,0.5041189999999955,0.5393790000000032,0.5647239999999968,0.5775820000000029,0.5762420000000104,0.5777580000000055,Median,Pcal
82,,,,,,0.06443647154274404,0.04855429899563239,,0.14645918918939824,0.33948459096073547,0.4486914626078764,0.5490584266421233,0.6408684270192703,0.7204337979455064,0.7837051641760142,0.8284108762268204,0.8531794219665444,0.8649182616790732,0.8614127246445422,0.8495645626052566,0.8446409773667145,Upper CI,Pcal
96,,,,,,-0.8050860385010415,-0.8779123046876247,,-0.7070267424232396,-0.6292979104721736,-0.5502307038736265,-0.5443969017203476,-0.5427876059798548,-0.5368866898283382,-0.5271439279818603,-0.5150226242849061,-0.5011423320333355,-0.4850428281450162,-0.466532564648465,-0.445794932508818,-0.4238375997148644,Lower CI,Pcal
97,0.0,0.0,0.0,0.0,0.0,-0.8049999999999979,-0.8779000000000003,,-0.7058999999999997,-0.6263000000000005,-0.547699999999999,-0.5418999999999983,-0.5401999999999987,-0.5340999999999987,-0.5243000000000002,-0.5122,-0.4984000000000002,-0.4823999999999984,-0.46399999999999864,-0.44340000000000046,-0.42160000000000153,Median,Pcal
98,,,,,,-0.8047639614989545,-0.8778343619790427,,-0.7052532575767597,-0.6188145895278281,-0.5409942961263732,-0.5355530982796508,-0.5334873940201442,-0.527025810171659,-0.5169810720181413,-0.5047648757150949,-0.49084516796666505,-0.47480717185498234,-0.45651743535153405,-0.43620506749118343,-0.4147499002851374,Upper CI,Pcal
112,,,,,,0.1446543497523401,0.15805037505390784,,0.08425178933183432,0.04339772443990583,0.021110837657166877,0.019373423253593015,0.020147614685188397,0.019913949442863985,0.018548343856795886,0.016253725243148567,0.014131506555213095,0.011651164378259433,0.008599913365990539,0.0066662726568404666,0.006055795527776466,Lower CI,Pcal
113,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.14550000000000196,0.15809999999999746,,0.08539999999999992,0.054700000000000415,0.03760000000000119,0.03670000000000151,0.0362000000000009,0.03470000000000084,0.03260000000000218,0.029800000000001603,0.02800000000000047,0.02555000000000085,0.021749999999999048,0.018950000000000244,0.01755000000000173,Median,Pcal
114,,,,,,0.14592065024766349,0.15849629161275391,,0.09140154400149843,0.06485227556009768,0.049514162342835503,0.04857657674640894,0.04758988531481183,0.045536050557134916,0.043026656143205826,0.039758774756855006,0.03656849344478954,0.0330238356217417,0.02900008663400621,0.02620872734316152,0.024744204472226805,Upper CI,Pcal
128,,,,,,-0.042939143119318894,-0.04671230468762567,,-0.09306484422767121,-0.14324181100703695,-0.17398993309948502,-0.20102743145831845,-0.22375459878212084,-0.2410102341468749,-0.2532516923657453,-0.2622922287896714,-0.26888663724214046,-0.2736701746421686,-0.2768743952931682,-0.2801252496806495,-0.2866029198577916,Lower CI,Pcal
129,0.0,0.0,0.0,0.0,0.0,-0.042899999999999494,-0.046700000000001296,,-0.08789999999999765,-0.1062999999999974,-0.11789999999999878,-0.13390000000000413,-0.1501999999999981,-0.16400000000000148,-0.17500000000000426,-0.1844999999999999,-0.1921999999999997,-0.19889999999999475,-0.20470000000000255,-0.2102000000000004,-0.2185000000000059,Median,Pcal
130,,,,,,-0.042885856880680036,-0.04663436197904371,,-0.08112182243898834,-0.0935206889929606,-0.09998506690051949,-0.11168506854168683,-0.12420790121787689,-0.13477726585312905,-0.1426608076342606,-0.1494327712103274,-0.15513836275787052,-0.16026732535781973,-0.1650256047068393,-0.17083725031934976,-0.1802845801422105,Upper CI,Pcal
144,,,,,,0.10651004325278322,0.10244028169302206,,0.1068597288459525,0.1131483813484609,0.10924577213536588,0.10822852909931202,0.10749314991236487,0.10931712723934756,0.11031303524062001,0.10992338132698623,0.10899470946675574,0.10630673216083862,0.10079698829128697,0.09464875383882464,0.08957988626083785,Lower CI,Pcal
145,0.0,0.0,0.0,0.0,0.00019999999999953388,0.10779999999999745,0.10249999999999915,,0.11029999999999518,0.1203000000000003,0.12100000000000222,0.1214999999999975,0.12140000000000128,0.12360000000000326,0.125,0.12469999999999715,0.12349999999999994,0.12049999999999983,0.11459999999999582,0.10840000000000316,0.1034000000000006,Median,Pcal
146,,,,,,0.10843995674721497,0.10313305164031154,,0.11147360448737646,0.12938911865153474,0.1413542278646336,0.14670897090068757,0.14879435008764136,0.1522578727606539,0.155074464759381,0.15561411867301086,0.15419279053324328,0.1503557678391614,0.14399051170870786,0.1374887461611819,0.1320451137391661,Upper CI,Pcal
160,,,,,,-0.03171957155965688,,,-0.011446110857247432,-0.01882060656799322,-0.015747508221742534,-0.01199684797790149,-0.007572785012201609,-0.004378350364124692,-0.0011006324069345527,0.002173612116617976,0.00492904394165126,0.0075680056823824605,0.01128578159697377,0.014917005922821053,0.02245422806572842,Lower CI,Pcal
161,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.031699999999997175,-0.010999999999999233,,-0.009499999999999176,-0.014099999999999113,-0.003899999999998016,0.00030000000000285354,0.004699999999999704,0.007999999999999119,0.01150000000000162,0.014800000000001035,0.017399999999998528,0.01950000000000074,0.022800000000000153,0.0259999999999998,0.03300000000000125,Median,Pcal
162,,,,,,-0.03169292844033744,,,-0.008113889142752458,-0.012191893432006893,-0.0007524917782545364,0.0035843479779051083,0.007935285012201209,0.01132835036412537,0.014925632406936527,0.018351387883385258,0.020883456058348092,0.023019494317617753,0.026276718403025284,0.02939549407718048,0.0362707719342746,Upper CI,Pcal
176,,,,,,0.11814128532102076,0.14605806951082664,,0.14833354133970617,0.133804288289308,0.14049250885668768,0.1457123246717059,0.14928032427595503,0.14990563603725116,0.14799717925700964,0.14506376292055784,0.14215674111596607,0.13943938033306016,0.13690004388085433,0.13333762407359465,0.1308216795936053,Lower CI,Pcal
177,0.0,0.0,0.0,0.0,0.0,0.11819999999999986,0.1460999999999988,,0.15169999999999817,0.15719999999999956,0.1676000000000002,0.17554999999999943,0.18075000000000152,0.182500000000001,0.18149999999999622,0.17939999999999756,0.17694999999999972,0.17439999999999678,0.17189999999999728,0.16829999999999856,0.1656499999999994,Median,Pcal
178,,,,,,0.11822121467897904,0.1461152638225043,,0.15474645866029046,0.1646707117106914,0.17589499114331258,0.1841876753282922,0.18970717572404985,0.19173186396275022,0.19100282074298588,0.1890612370794406,0.18671825888403173,0.18414811966693576,0.18153745611914204,0.1778123759264045,0.17504082040639463,Upper CI,Pcal
192,,,,,,0.0005271713761362403,0.00020790347554141848,,0.00025336466694485786,-4.4249882280963514e-05,-6.562907440758306e-05,-0.00021358379128127677,-0.0003863514050105127,-0.0005593467905942192,-0.0007936698878819738,-0.0009957806468083538,-0.0011266162502912703,-0.0012197388786671808,-0.0012744687900133169,-0.0012799086414457556,-0.0013657716158818828,Lower CI,Pcal
193,0.0,0.0,0.0,0.0,1.999999999946489e-06,0.0005300000000001415,0.00021000000000004349,,0.00046999999999997044,0.0006899999999998574,0.0008949999999998681,0.0008949999999999791,0.0007850000000000357,0.0006450000000000067,0.0004349999999999632,0.00024500000000005073,0.00013500000000010726,4.499999999996174e-05,-5.000000000032756e-06,5.000000000032756e-06,-7.00000000000145e-05,Median,Pcal
194,,,,,,0.0005378286238640476,0.00021076319112532644,,0.000571968666388494,0.0008729998822808694,0.001144379074407406,0.0011823337912812396,0.0010876014050104992,0.0009480967905942124,0.0007361698878818469,0.000553280646808508,0.00043911625029145697,0.00035223887866713216,0.00030446879001329037,0.00031240864144577347,0.0002420216158819593,Upper CI,Pcal
208,,,,,,-0.04740140509861683,-0.06786167004109549,,-0.008459857719497038,-0.0006125086423388604,0.0020784644175110903,0.011546155802876684,0.024688341320438595,0.041285987562419114,0.057264971033549356,0.07004596110426753,0.07830008699290403,0.08353001019932475,0.08527945958515826,0.08309710547178145,0.07912780873241289,Lower CI,Pcal
209,0.0,0.0,0.0,0.0,8.898999999922864e-05,-0.04734614000000002,-0.06781151000000081,,0.0034271900000022865,0.028341489999999837,0.03774270000000295,0.04906200000000181,0.06223230000000143,0.0783971000000028,0.09373470000000109,0.1057627999999979,0.1128899000000009,0.11689970000000052,0.1175065000000026,0.1143115999999995,0.10936916000000195,Median,Pcal
210,,,,,,-0.04719055740138371,-0.06780045129223937,,0.005608653719498332,0.07229758989233752,0.09193734808249321,0.10487721919712449,0.11656330867956294,0.13083617493758293,0.14502241646645106,0.15568661389573193,0.1607272630070956,0.1620437648006764,0.1597343154148434,0.15401959452822003,0.14654582626759033,Upper CI,Pcal
224,,,,,,0.03860608568806828,0.041547903475541444,,0.04248516365147733,0.040240060520885655,0.03859417085798093,0.03625413738427661,0.033814319849637765,0.031550532169654484,0.02934279890830157,0.02725633297327357,0.0252860801242425,0.023295288870251504,0.0212615876328921,0.019185036318247542,0.016313314891499373,Lower CI,Pcal
