,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Version,Units
0,,,,,,-1.7699516521190282,-1.5977478120685673,,-2.9574722968431164,-3.954922867699214,-3.925244420335434,-3.9239319446462613,-3.9067605048478793,-3.7943419319846305,-3.6624451934887485,-3.5434347883158797,-3.448521280796429,-3.371619773888744,-3.304747538913384,-3.2582837456284137,-3.266593337172748,Lower CI,%
1,0.0,0.0,0.0,0.0,-0.0055563786884790115,-1.7534304430984915,-1.596765755587691,,-2.6030444319455475,-2.4010231435572393,-2.1622186552499802,-2.1145208782011298,-2.0966122677647827,-2.008811817684692,-1.9138524069002085,-1.83942446258215,-1.8009823451564078,-1.788403507040515,-1.8015875111232136,-1.8493130425741302,-1.9580945099558726,Median,%
2,,,,,,-1.7451714025560598,-1.5890611240832813,,-2.34188231464684,-2.018294586180978,-1.7603323056295528,-1.7090051581074892,-1.6898158958286427,-1.6057258286982727,-1.5177850626449105,-1.4520688691761239,-1.4180152336338574,-1.4136753763418703,-1.4383865444279502,-1.4957687697194544,-1.619247090740173,Upper CI,%
16,,,,,,0.49699408676534174,0.4993949006520307,,-0.08190507812387644,-0.4806094344393133,-0.5301289883361233,-0.5439152816483814,-0.5038509682529381,-0.38625483236931574,-0.24881452710947635,-0.11110829606744727,-0.2200256626677924,-0.14671451176082762,-0.08912960679356347,-0.04400645903812725,0.0323868379416026,Lower CI,%
17,0.0,0.0,0.0,0.0,-0.001652687678788894,0.5091774716302074,0.500362011915618,,0.08353869912798223,0.005362284157005126,0.03745567737041377,0.06093598512621059,0.10779805366579101,0.21884403404301564,0.3466517188328589,0.47417152278628955,0.24886589329081868,0.3014452380102882,0.3236236175094335,0.33147996517211264,0.3829784295031577,Median,%
18,,,,,,0.5156914961133559,0.5063711735604193,,0.18635629826690403,0.13582487522893355,0.18441828838462337,0.21553211005474077,0.26204935247650574,0.37073805474546256,0.4961737428554074,0.6218200312812137,0.37732643673556426,0.4277095916056298,0.44667785491645445,0.44567223316250204,0.48101568643835746,Upper CI,%
32,,,,,,0.45423547569060474,0.5123244232885226,,0.36843544345473894,0.2807138677929109,0.28545055942322545,0.30446141482508327,0.3257967762551526,0.31003558955629373,0.29445369526895565,0.27359566538943875,0.2665720178326789,0.24254713062633448,0.2499201215525116,0.2809571989668616,0.3385197088089412,Lower CI,%
33,0.0,0.0,0.0,0.0,-0.0007782464547882792,0.4585636948360966,0.5160717551468086,,0.3723197748349052,0.2912766538687559,0.2974676365264784,0.32042741409067566,0.3451103313941045,0.3313893751604878,0.3153968409687375,0.2955957436236,0.2883763140043301,0.2645074950087082,0.27155270968082573,0.3132797196610709,0.3799559765676052,Median,%
34,,,,,,0.4669862326854749,0.5166564673631383,,0.38261097641450753,0.33711557211030735,0.3574424589520699,0.3932676139342064,0.431153866650982,0.4246014736918283,0.41138694445779084,0.39324948147919575,0.3856143408429207,0.3728032853934973,0.3924568695279937,0.43708093070866677,0.4956612595760337,Upper CI,%
48,,,,,,6.96647785777044,6.368239108230768,,-2.297172762014587,-7.70386049377478,-9.675710102343388,-10.507764745493741,-10.651308968040471,-9.061755905656096,-6.809284718536189,-4.05972429485616,-0.8353251446331083,2.783841007887787,5.782337384300547,8.119508305461785,11.84917361484783,Lower CI,%
49,0.0,0.0,0.0,0.0,0.006409147093710055,6.983998028543348,6.369412772925284,,-2.0474310573930374,-6.3916208462399435,-7.619984792155261,-8.024763273538001,-7.744742373029926,-5.72713275081704,-2.928010774294753,0.4248997944093989,4.283250748242522,8.613681291254755,12.325897701977363,15.349072260130367,20.25239286688205,Median,%
50,,,,,,6.993205317193294,6.377737751725845,,-1.8271459092125797,-4.099009598249225,-4.961360812089133,-4.661602359897986,-3.2342358309460453,0.2617259601006756,4.698127630672301,9.714822720016272,15.058128195649052,20.53194934068558,25.421339517811273,29.829796247210872,37.20945804367664,Upper CI,%
64,,,,,,-0.8147455839683527,-0.7479595710657161,,-1.1315106641126185,-1.5739342336456152,-1.6288163231166115,-1.6183386464390264,-1.5179885143267806,-1.3587218187859498,-1.1649822108468586,-0.9934471626286212,-0.8639931881650065,-0.7650856507671303,-0.6933042069556259,-0.660673682789181,-0.5917635970061905,Lower CI,%
65,0.0,0.0,0.0,0.0,-0.0011986886322361597,-0.8135056190518919,-0.7478212876745447,,-0.7353846633537828,-0.6849382762163897,-0.6038104534806202,-0.5136299782245222,-0.39513250134272687,-0.24459643730968467,-0.06727193981024135,0.0934627082349681,0.23057973146137387,0.34746796563156107,0.4416765449080533,0.4934342754641475,0.593420892237186,Median,%
66,,,,,,-0.8130461556888046,-0.747271875681935,,-0.578012390965124,-0.4186247115839311,-0.2828488287967532,-0.1640513005124492,-0.04307263555629892,0.10267771772294187,0.2760182448471353,0.43527782760135997,0.5684271419485976,0.680851630728292,0.7705200763412658,0.8294912164987982,0.938884567690986,Upper CI,%
80,,,,,,2.3921766483929923,2.574701392122572,,2.2713921525492475,2.0979517190101324,2.180781561400853,2.263279350114029,2.381618129168453,2.56696982328057,2.75961664568773,2.910789387984836,3.0205380418484946,3.0769024446728186,3.0436836182243154,2.90039545266,2.709144211142478,Lower CI,%
81,0.0,0.0,0.0,0.0,-0.00552380269781156,2.3930620302813215,2.574806112703433,,2.286138678338231,2.3536304940299466,2.520391329397905,2.640555931336221,2.773429998350401,2.968302017885166,3.1674244408543375,3.330807663529612,3.4632967943866513,3.5558756269261087,3.5614049755267905,3.4606961217452334,3.353765279355988,Median,%
82,,,,,,2.3934272136039705,2.575132727595424,,2.346646844670813,2.5248032585639626,2.835833130703907,2.997273046683537,3.1294884519564907,3.3064079032570524,3.4815470025909048,3.617184141250663,3.7199026157861894,3.781481561522672,3.757104218095647,3.6348536949576213,3.5244306459987786,Upper CI,%
96,,,,,,0.42149956353191304,0.4705833295283432,,0.034067010560813876,-0.24683648061720015,-0.2759183303251836,-0.2726975202032819,-0.26002567576234625,-0.16799416630889577,-0.07012888614340795,0.013920057398884855,0.07394582255110693,0.10026242710916139,0.042117924540645946,-0.08875259679192449,-0.22791194606664122,Lower CI,%
