,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Units,GHG_ER_type
0,,,,,,-0.000982828,-3.28E-05,,-81.6722652,-170.0672294,-216.7504027,-234.3088797,-236.4714912,-231.781153,-223.7218294,-214.4874318,-204.9896154,-195.0206662,-184.5226664,-173.7526573,-162.7373874,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition CH$_4$
2,0,0,0,0,0,-0.000645789,-3.78E-06,,-79.51443696,-154.6460482,-188.9334059,-201.1470281,-201.6973185,-197.1335053,-189.7408719,-181.5453592,-173.0565201,-164.248428,-154.9490443,-145.4215825,-135.7286909,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition CH$_4$
4,,,,,,-0.000476824,-1.22E-06,,-73.03299164,-142.2558474,-171.7420721,-181.8588655,-181.9251454,-177.41648,-170.3899909,-162.6849724,-155.0331381,-147.0106611,-138.5243068,-129.8576893,-121.0664671,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition CH$_4$
1,,,,,,-0.000177935,-6.48E-06,,-27.49398215,-53.87498312,-67.96074153,-73.18062627,-73.71250045,-72.26214489,-69.75132431,-66.9347512,-64.13906701,-61.23430288,-58.12068497,-54.88639228,-51.51903805,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition N$_2$O
3,0,0,0,0,0,-0.000121509,-2.52E-06,,-26.5297453,-46.0547994,-54.83287662,-57.85393069,-57.79724916,-56.36800378,-54.07863585,-51.61813534,-49.2707741,-46.87488229,-44.29470321,-41.59658976,-38.82983316,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition N$_2$O
5,,,,,,-8.74E-05,-3.40E-07,,-23.86267593,-40.97063827,-47.76595777,-50.02820908,-49.81310744,-48.45750138,-46.37064899,-44.15824617,-42.07664925,-39.96204585,-37.68206432,-35.32140859,-32.91679166,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Avoided biomass decomposition N$_2$O
0,,,,,,-0.000819713,-3.03E-05,,-122.4940366,-240.4122245,-303.5038825,-327.0396625,-329.6063414,-323.2843156,-312.202015,-299.7380115,-287.3508668,-274.4606498,-260.6097999,-246.197182,-231.1934378,SSP1,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr),Net pyrolysis CO$_2$
1,0,0,0,0,0,-0.000542526,-1.11E-05,,-118.2174632,-205.853758,-245.4689549,-259.2344565,-259.1503893,-252.8923193,-242.7565819,-231.8369233,-221.4172516,-210.7635845,-199.2539305,-187.1774561,-174.7826325,SSP1,Median,GHG Emissions (Mt CO$_2$-eq/yr),Net pyrolysis CO$_2$
2,,,,,,-0.000401538,-1.40E-06,,-106.4023216,-183.2843232,-214.0492355,-224.3984313,-223.5779458,-217.627085,-208.3834912,-198.5622089,-189.3063464,-179.8881729,-169.6993904,-159.1253492,-148.3417878,SSP1,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr),Net pyrolysis CO$_2$
