,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Version,Units
0,,,,,,-0.0009828281652457835,-3.2815567417079485e-05,,-81.672265199616,-170.0672294388308,-216.750402725611,-234.30887970092513,-236.47149124618366,-231.78115296975042,-223.72182941179491,-214.48743181108583,-204.98961542345748,-195.02066615489335,-184.522666395252,-173.75265731695237,-162.7373874149504,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr)
2,0.0,0.0,0.0,0.0,0.0,-0.000645789335876,-3.777533777e-06,,-79.5144369613,-154.6460481635,-188.9334059392,-201.14702808460004,-201.6973184716,-197.13350531919997,-189.74087194170002,-181.5453591504,-173.0565200957,-164.2484279793,-154.9490443146,-145.421582546,-135.72869089920002,Mean,GHG Emissions (Mt CO$_2$-eq/yr)
4,,,,,,-0.0004768240825957165,-1.215492507453851e-06,,-73.0329916377173,-142.25584742566917,-171.74207210877645,-181.85886554411238,-181.92514538329132,-177.41648001138705,-170.3899908975176,-162.68497240021415,-155.03313805464248,-147.01066106373165,-138.52430676391052,-129.85768932763511,-121.06646705367466,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr)
1,,,,,,-0.000177935144696491,-6.4768714487009955e-06,,-27.493982150456542,-53.874983124691695,-67.96074153236594,-73.18062626613623,-73.71250044634702,-72.26214488684077,-69.75132431058911,-66.93475119623209,-64.13906701391788,-61.234302882100465,-58.120684972253486,-54.88639227567782,-51.51903805279431,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr)
3,0.0,0.0,0.0,0.0,0.0,-0.000121509249712,-2.5218723440000004e-06,,-26.529745295913603,-46.05479939600001,-54.832876619320004,-57.85393068784,-57.797249157664,-56.368003780383994,-54.078635854784004,-51.618135341224004,-49.270774101952,-46.874882293384,-44.294703211375996,-41.596589758384006,-38.82983316480001,Mean,GHG Emissions (Mt CO$_2$-eq/yr)
5,,,,,,-8.741129869250901e-05,-3.400049992990049e-07,,-23.862675933623347,-40.97063826790931,-47.76595777234305,-50.02820908179276,-49.813107440508965,-48.45750137840723,-46.37064898760488,-44.15824616905292,-42.07664924711613,-39.96204584519252,-37.68206431766052,-35.321408594168176,-32.9167916606607,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr)
0,,,,,,-0.0010208207819895402,-3.735751638150185e-05,,-146.07314913543667,-287.632465235138,-363.347764464079,-391.62166770113237,-394.74582984628097,-387.1758425312119,-373.9069905821781,-358.96418675036847,-344.0813157000973,-328.5843257862017,-311.9495678215367,-294.6523330912323,-276.6646677579573,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr)
1,0.0,0.0,0.0,0.0,0.0,-0.0006723424570221537,-1.2959889776501606e-05,,-141.04416209404673,-247.21177530449194,-295.2551794123041,-311.9902605981137,-311.96395924906903,-304.47402808013044,-292.33227311989083,-279.22686283508517,-266.65729413815194,-253.7913585214502,-239.90895052639863,-225.3610686846599,-210.4368455546297,Mean,GHG Emissions (Mt CO$_2$-eq/yr)
2,,,,,,-0.0005006667319620952,-1.7693368357037616e-06,,-127.09715195883196,-220.59401420187078,-258.18320187030633,-270.85616722245146,-269.94790767145395,-262.8065817934327,-251.70460142498607,-239.88400406969168,-228.70511179744565,-217.3056681223005,-204.9888774402555,-192.2176800224023,-179.19669078339868,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr)
0,,,,,,-0.0008197132387370153,-3.0331803681836794e-05,,-122.49403663187665,-240.4122245385072,-303.50388246082434,-327.03966249469886,-329.60634139750505,-323.2843156427002,-312.2020150092462,-299.7380114949468,-287.35086682181793,-274.46064976761113,-260.6097998746812,-246.19718201222372,-231.19343775798475,Lower CI,GHG Emissions (Mt CO$_2$-eq/yr)
1,0.0,0.0,0.0,0.0,0.0,-0.0005425257483374383,-1.1145084891146397e-05,,-118.2174631524637,-205.85375801374806,-245.468954876848,-259.23445653868635,-259.15038926390696,-252.89231933039764,-242.75658185602924,-231.83692328590686,-221.4172516098321,-210.7635845133179,-199.25393051116933,-187.17745610530807,-174.78263247157827,Mean,GHG Emissions (Mt CO$_2$-eq/yr)
2,,,,,,-0.00040153799640901973,-1.4013940007997449e-06,,-106.40232155433601,-183.28432316196796,-214.04923554214042,-224.39843133728732,-223.57794582575616,-217.62708501360123,-208.38349119990175,-198.56220893875513,-189.30634641589128,-179.88817285400876,-169.69939042706062,-159.12534919344364,-148.34178780388126,Upper CI,GHG Emissions (Mt CO$_2$-eq/yr)
