,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
71,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,SSP1,Baseline,USA,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
72,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,SSP1,Baseline,USA,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
73,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,SSP1,Baseline,USA,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
74,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,SSP1,Baseline,USA,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
75,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,SSP1,Baseline,USA,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
834,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,SSP1,Baseline,Africa_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
835,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,SSP1,Baseline,Africa_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
836,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,SSP1,Baseline,Africa_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
837,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,SSP1,Baseline,Africa_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
838,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,SSP1,Baseline,Africa_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
