,Crop,MGMT,Version,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,cat
0,Animal Feed,Biochar Application,Lower CI,,,,,,,,,,,,,,,,,,,,,,thous km2,Animal FeedBiochar Application
1,Animal Feed,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thous km2,Animal FeedBiochar Application
2,Animal Feed,Biochar Application,Upper CI,,,,,,,,,,,,,,,,,,,,,,thous km2,Animal FeedBiochar Application
16,Animal Feed,High Intensity,Lower CI,,,,,,441.3707084026314,458.6462267730056,,481.0457187153828,481.58109166352085,475.16091249554984,473.3856506011208,467.1023226758095,456.7652266078896,443.27535117670556,428.07356092123564,411.64453145326326,393.554052338292,373.4177044983177,351.86623236225563,329.4120248553072,thous km2,Animal FeedHigh Intensity
17,Animal Feed,High Intensity,Median,494.307598906156,373.738669569289,366.858365204179,383.009027180859,414.226404784017,441.388191817247,458.648299596922,,481.412223355429,482.12329496466,476.01472290404456,474.29254241562205,467.9484213943336,457.49893044909834,443.8594535301155,428.4908351515575,411.89015812067197,393.6901810019627,373.9131479217506,352.9054046565704,330.9956835728472,thous km2,Animal FeedHigh Intensity
18,Animal Feed,High Intensity,Upper CI,,,,,,441.39686464803583,458.6558478294682,,482.2426451225854,484.2021512980989,478.7813057140079,477.1475023835234,470.5619031794444,459.6819057208409,445.54197661673237,429.66079573378477,412.50356363660507,393.8591866788143,374.05283624892456,353.1555180855831,331.3471097339051,thous km2,Animal FeedHigh Intensity
32,Animal Feed,Low Intensity,Lower CI,,,,,,388.77046758979645,388.05920020453925,,380.24400398530486,370.7725354831579,361.2159546307667,357.4195504038277,354.8494009327385,352.52808351310995,350.735296414857,348.30177169535887,344.901626932,340.72441286224694,335.8593960770124,330.16669334234217,323.71239041550353,thous km2,Animal FeedLow Intensity
33,Animal Feed,Low Intensity,Median,494.307598906156,373.738669569289,366.858365204179,383.009027180859,390.350703581409,388.773257645046,388.062630438093,,380.3912946118108,370.9748163337981,361.4555395095019,357.6602069677821,355.0814675459842,352.7422111781244,350.9201006604243,348.4513540544573,345.0148131247963,340.8170716229366,336.0471394978748,330.6012082135886,324.43630086306854,thous km2,Animal FeedLow Intensity
34,Animal Feed,Low Intensity,Upper CI,,,,,,388.7792614200257,388.06475916259194,,380.68576739038735,371.71342090781746,362.38599170509866,358.5624663070566,355.9190981474451,353.48994625044276,351.56181341402385,348.9637301540399,345.3634704833778,341.0127182139838,336.1615154468155,330.7413169850798,324.6417040607609,thous km2,Animal FeedLow Intensity
48,Biomass for Energy,High Intensity,Lower CI,,,,,,178.07130072121777,373.7060175146539,,957.9224761673597,1381.4442078612499,1822.3750229186421,2066.4133035403647,2089.2394300098304,2089.1531095990003,2068.361182593912,2039.5407258075868,2012.1347275992684,1985.235022977745,1958.586805103739,1927.3402542797762,1842.452749364066,,Biomass for EnergyHigh Intensity
